"DateTime";"[Diag Pack][COV - Capteur 1][Total] µg/m3"
"2022-03-05 07:23:52";7340
"2022-03-05 07:24:15";7320
"2022-03-05 07:24:37";7270
"2022-03-05 07:25:00";7300
"2022-03-05 07:25:45";7190
"2022-03-05 07:26:31";7230
"2022-03-05 07:26:53";7190
"2022-03-05 07:27:16";7210
"2022-03-05 07:27:38";7230
"2022-03-05 07:28:01";7210
"2022-03-05 07:28:24";7170
"2022-03-05 07:29:09";7160
"2022-03-05 07:29:32";7170
"2022-03-05 07:29:54";7100
"2022-03-05 07:31:25";7070
"2022-03-05 07:31:48";7100
"2022-03-05 07:32:55";7140
"2022-03-05 07:33:18";7080
"2022-03-05 07:34:03";6970
"2022-03-05 07:35:11";6910
"2022-03-05 07:36:19";6840
"2022-03-05 07:36:42";6910
"2022-03-05 07:37:50";6970
"2022-03-05 07:41:36";7080
"2022-03-05 07:41:58";7040
"2022-03-05 07:42:21";7100
"2022-03-05 07:43:06";7170
"2022-03-05 07:45:45";7230
"2022-03-05 07:47:15";7270
"2022-03-05 07:48:00";7290
"2022-03-05 07:48:23";7300
"2022-03-05 07:49:08";7340
"2022-03-05 07:49:31";7220
"2022-03-05 07:49:54";7230
"2022-03-05 07:50:16";7200
"2022-03-05 07:50:39";7230
"2022-03-05 07:51:24";7220
"2022-03-05 07:51:47";7230
"2022-03-05 07:52:32";7190
"2022-03-05 07:52:55";7230
"2022-03-05 07:53:40";7170
"2022-03-05 07:54:26";7060
"2022-03-05 07:54:48";7070
"2022-03-05 07:55:11";7100
"2022-03-05 07:56:19";7170
"2022-03-05 07:57:04";7230
"2022-03-05 07:57:26";7190
"2022-03-05 07:57:49";7230
"2022-03-05 07:58:12";7220
"2022-03-05 07:58:34";7230
"2022-03-05 07:59:42";7200
"2022-03-05 08:00:05";7230
"2022-03-05 08:00:50";7280
"2022-03-05 08:01:13";7290
"2022-03-05 08:01:35";7250
"2022-03-05 08:01:58";7230
"2022-03-05 08:03:06";7300
"2022-03-05 08:04:13";7280
"2022-03-05 08:04:36";7330
"2022-03-05 08:04:58";7280
"2022-03-05 08:05:21";7310
"2022-03-05 08:05:44";7300
"2022-03-05 08:07:37";7370
"2022-03-05 08:08:00";7260
"2022-03-05 08:08:22";7370
"2022-03-05 08:09:53";7320
"2022-03-05 08:10:16";7370
"2022-03-05 08:10:38";7330
"2022-03-05 08:11:01";7280
"2022-03-05 08:11:24";7300
"2022-03-05 08:11:46";7320
"2022-03-05 08:12:09";7300
"2022-03-05 08:12:54";7260
"2022-03-05 08:13:17";7200
"2022-03-05 08:13:39";7230
"2022-03-05 08:14:02";7190
"2022-03-05 08:15:10";7220
"2022-03-05 08:15:33";7230
"2022-03-05 08:16:40";7190
"2022-03-05 08:17:03";7210
"2022-03-05 08:17:26";7230
"2022-03-05 08:19:19";7270
"2022-03-05 08:19:42";7230
"2022-03-05 08:20:27";7180
"2022-03-05 08:20:49";7230
"2022-03-05 08:22:20";7270
"2022-03-05 08:22:42";7230
"2022-03-05 08:23:50";7270
"2022-03-05 08:24:13";7190
"2022-03-05 08:24:36";7230
"2022-03-05 08:25:21";7210
"2022-03-05 08:25:43";7220
"2022-03-05 08:26:06";7230
"2022-03-05 08:27:14";7260
"2022-03-05 08:27:37";7230
"2022-03-05 08:27:59";7170
"2022-03-05 08:28:22";7100
"2022-03-05 08:28:45";7040
"2022-03-05 08:29:07";6950
"2022-03-05 08:29:30";6840
"2022-03-05 08:30:38";6780
"2022-03-05 08:31:00";6840
"2022-03-05 08:31:23";6910
"2022-03-05 08:31:46";6970
"2022-03-05 08:32:08";7080
"2022-03-05 08:32:31";7060
"2022-03-05 08:32:53";7140
"2022-03-05 08:33:16";7040
"2022-03-05 08:33:39";7100
"2022-03-05 08:34:02";7140
"2022-03-05 08:34:24";7100
"2022-03-05 08:35:09";7140
"2022-03-05 08:35:55";7170
"2022-03-05 08:36:17";7130
"2022-03-05 08:36:40";7180
"2022-03-05 08:37:03";7100
"2022-03-05 08:37:48";7140
"2022-03-05 08:38:10";7170
"2022-03-05 08:38:33";7160
"2022-03-05 08:38:56";7140
"2022-03-05 08:39:18";7130
"2022-03-05 08:39:41";7140
"2022-03-05 08:40:26";7100
"2022-03-05 08:40:49";7110
"2022-03-05 08:41:12";7100
"2022-03-05 08:41:34";7170
"2022-03-05 08:42:20";7130
"2022-03-05 08:42:42";7170
"2022-03-05 08:43:05";7150
"2022-03-05 08:43:28";7170
"2022-03-05 08:43:50";7140
"2022-03-05 08:44:12";7070
"2022-03-05 08:44:35";7210
"2022-03-05 08:45:21";7170
"2022-03-05 08:45:43";7130
"2022-03-05 08:46:06";7170
"2022-03-05 08:47:59";7270
"2022-03-05 08:48:22";7230
"2022-03-05 08:48:44";7170
"2022-03-05 08:49:52";7130
"2022-03-05 08:50:15";7230
"2022-03-05 08:50:38";7190
"2022-03-05 08:51:00";7170
"2022-03-05 08:51:23";7270
"2022-03-05 08:51:46";7170
"2022-03-05 08:52:31";7210
"2022-03-05 08:52:54";7180
"2022-03-05 08:53:16";7100
"2022-03-05 08:54:47";7140
"2022-03-05 08:55:10";7100
"2022-03-05 08:55:32";7120
"2022-03-05 08:55:55";7100
"2022-03-05 08:56:17";7130
"2022-03-05 08:56:40";7100
"2022-03-05 08:58:10";7110
"2022-03-05 08:58:33";7100
"2022-03-05 08:59:18";7060
"2022-03-05 08:59:41";7100
"2022-03-05 09:00:49";7060
"2022-03-05 09:01:12";7080
"2022-03-05 09:01:34";7000
"2022-03-05 09:01:57";7010
"2022-03-05 09:02:20";7030
"2022-03-05 09:02:42";7080
"2022-03-05 09:03:05";7060
"2022-03-05 09:03:28";7080
"2022-03-05 09:03:50";7070
"2022-03-05 09:04:13";7140
"2022-03-05 09:04:36";7100
"2022-03-05 09:04:58";7140
"2022-03-05 09:05:21";7060
"2022-03-05 09:05:43";7140
"2022-03-05 09:06:06";7100
"2022-03-05 09:07:36";7170
"2022-03-05 09:08:22";7190
"2022-03-05 09:08:44";7170
"2022-03-05 09:09:07";7190
"2022-03-05 09:09:29";7170
"2022-03-05 09:09:52";7200
"2022-03-05 09:10:15";7170
"2022-03-05 09:11:23";7130
"2022-03-05 09:11:45";7140
"2022-03-05 09:12:08";7130
"2022-03-05 09:12:31";7150
"2022-03-05 09:12:53";7170
"2022-03-05 09:13:16";7130
"2022-03-05 09:14:01";7170
"2022-03-05 09:14:24";7130
"2022-03-05 09:14:46";7210
"2022-03-05 09:15:09";7170
"2022-03-05 09:17:02";7210
"2022-03-05 09:17:25";7140
"2022-03-05 09:17:48";7080
"2022-03-05 09:18:10";7100
"2022-03-05 09:18:33";7090
"2022-03-05 09:18:55";7100
"2022-03-05 09:19:18";7140
"2022-03-05 09:19:41";7060
"2022-03-05 09:20:03";7100
"2022-03-05 09:20:26";7130
"2022-03-05 09:20:49";7080
"2022-03-05 09:21:11";7130
"2022-03-05 09:21:34";7190
"2022-03-05 09:21:57";7160
"2022-03-05 09:22:19";7080
"2022-03-05 09:22:42";7170
"2022-03-05 09:23:05";7100
"2022-03-05 09:23:27";7180
"2022-03-05 09:23:50";7030
"2022-03-05 09:24:12";6690
"2022-03-05 09:24:58";6710
"2022-03-05 09:25:20";6790
"2022-03-05 09:25:43";6820
"2022-03-05 09:26:51";6860
"2022-03-05 09:27:13";6820
"2022-03-05 09:27:59";6780
"2022-03-05 09:28:21";6860
"2022-03-05 09:28:44";6820
"2022-03-05 09:29:07";6790
"2022-03-05 09:29:52";6690
"2022-03-05 09:30:14";6730
"2022-03-05 09:30:37";6640
"2022-03-05 09:31:00";6730
"2022-03-05 09:31:22";6710
"2022-03-05 09:31:45";6730
"2022-03-05 09:32:53";6690
"2022-03-05 09:33:15";6680
"2022-03-05 09:33:38";6730
"2022-03-05 09:34:23";6760
"2022-03-05 09:34:46";6750
"2022-03-05 09:35:08";6860
"2022-03-05 09:35:31";6750
"2022-03-05 09:35:54";6820
"2022-03-05 09:36:39";6860
"2022-03-05 09:37:02";6830
"2022-03-05 09:37:24";6840
"2022-03-05 09:37:47";6790
"2022-03-05 09:38:55";6750
"2022-03-05 09:39:18";6690
"2022-03-05 09:39:40";6630
"2022-03-05 09:40:03";6570
"2022-03-05 09:41:11";6650
"2022-03-05 09:41:33";6560
"2022-03-05 09:41:56";6500
"2022-03-05 09:42:18";6540
"2022-03-05 09:42:41";6510
"2022-03-05 09:43:04";6440
"2022-03-05 09:43:26";6460
"2022-03-05 09:43:49";6360
"2022-03-05 09:44:11";6410
"2022-03-05 09:44:34";6380
"2022-03-05 09:44:57";6320
"2022-03-05 09:45:19";6410
"2022-03-05 09:45:42";6320
"2022-03-05 09:46:05";6400
"2022-03-05 09:46:27";6480
"2022-03-05 09:46:50";6460
"2022-03-05 09:47:12";6370
"2022-03-05 09:47:36";6390
"2022-03-05 09:47:58";6420
"2022-03-05 09:48:21";6380
"2022-03-05 09:48:43";6460
"2022-03-05 09:49:06";6380
"2022-03-05 09:49:28";6340
"2022-03-05 09:49:51";6320
"2022-03-05 09:50:14";6280
"2022-03-05 09:50:36";6360
"2022-03-05 09:50:59";6320
"2022-03-05 09:51:22";6240
"2022-03-05 09:51:44";6310
"2022-03-05 09:52:07";6390
"2022-03-05 09:52:29";6260
"2022-03-05 09:52:52";6270
"2022-03-05 09:53:15";6170
"2022-03-05 09:53:37";6140
"2022-03-05 09:54:23";6210
"2022-03-05 09:54:45";6140
"2022-03-05 09:55:08";6110
"2022-03-05 09:55:53";6100
"2022-03-05 09:56:16";6150
"2022-03-05 09:56:39";6130
"2022-03-05 09:57:01";6170
"2022-03-05 09:57:24";6140
"2022-03-05 09:57:47";6200
"2022-03-05 09:58:09";6170
"2022-03-05 09:58:32";6140
"2022-03-05 09:58:55";6150
"2022-03-05 09:59:17";6170
"2022-03-05 09:59:40";6150
"2022-03-05 10:00:03";6110
"2022-03-05 10:00:25";6090
"2022-03-05 10:00:48";6020
"2022-03-05 10:01:10";6160
"2022-03-05 10:01:33";6100
"2022-03-05 10:01:56";6020
"2022-03-05 10:02:18";6090
"2022-03-05 10:02:41";6100
"2022-03-05 10:03:03";6040
"2022-03-05 10:03:49";6100
"2022-03-05 10:04:11";6040
"2022-03-05 10:05:19";5980
"2022-03-05 10:05:42";5950
"2022-03-05 10:06:05";5960
"2022-03-05 10:06:27";5970
"2022-03-05 10:06:50";6030
"2022-03-05 10:07:12";6040
"2022-03-05 10:07:35";6100
"2022-03-05 10:07:58";6040
"2022-03-05 10:08:20";6100
"2022-03-05 10:09:28";6040
"2022-03-05 10:09:51";6020
"2022-03-05 10:10:14";6040
"2022-03-05 10:10:36";5960
"2022-03-05 10:10:59";6010
"2022-03-05 10:12:07";6040
"2022-03-05 10:12:29";6010
"2022-03-05 10:12:52";6100
"2022-03-05 10:13:14";6040
"2022-03-05 10:13:37";6010
"2022-03-05 10:14:00";6040
"2022-03-05 10:14:22";5980
"2022-03-05 10:15:08";6030
"2022-03-05 10:15:30";6040
"2022-03-05 10:15:53";6020
"2022-03-05 10:16:15";5980
"2022-03-05 10:17:46";5990
"2022-03-05 10:18:09";5980
"2022-03-05 10:18:54";6020
"2022-03-05 10:19:17";5980
"2022-03-05 10:20:02";5990
"2022-03-05 10:20:24";6020
"2022-03-05 10:20:47";5980
"2022-03-05 10:21:10";5990
"2022-03-05 10:21:33";5980
"2022-03-05 10:21:55";6000
"2022-03-05 10:22:18";5980
"2022-03-05 10:22:41";5990
"2022-03-05 10:23:03";5950
"2022-03-05 10:23:26";5980
"2022-03-05 10:24:34";5930
"2022-03-05 10:24:56";5960
"2022-03-05 10:25:19";5940
"2022-03-05 10:25:42";5980
"2022-03-05 10:26:04";5960
"2022-03-05 10:26:50";5930
"2022-03-05 10:27:12";5950
"2022-03-05 10:27:35";5930
"2022-03-05 10:27:57";5870
"2022-03-05 10:28:20";5900
"2022-03-05 10:28:43";5890
"2022-03-05 10:29:05";5900
"2022-03-05 10:29:28";5870
"2022-03-05 10:30:36";5900
"2022-03-05 10:30:58";5870
"2022-03-05 10:31:21";5850
"2022-03-05 10:31:44";5900
"2022-03-05 10:32:06";5870
"2022-03-05 10:32:29";5900
"2022-03-05 10:33:14";5870
"2022-03-05 10:34:22";5900
"2022-03-05 10:35:30";5820
"2022-03-05 10:35:52";5840
"2022-03-05 10:36:15";5900
"2022-03-05 10:36:38";5870
"2022-03-05 10:37:01";5810
"2022-03-05 10:37:23";5900
"2022-03-05 10:37:46";5860
"2022-03-05 10:38:08";5840
"2022-03-05 10:39:39";5780
"2022-03-05 10:40:01";5760
"2022-03-05 10:40:24";5780
"2022-03-05 10:41:54";5770
"2022-03-05 10:42:17";5780
"2022-03-05 10:43:25";5690
"2022-03-05 10:43:48";5780
"2022-03-05 10:44:10";5760
"2022-03-05 10:44:33";5780
"2022-03-05 10:44:56";5690
"2022-03-05 10:45:18";5750
"2022-03-05 10:45:41";5690
"2022-03-05 10:46:03";5700
"2022-03-05 10:46:26";5690
"2022-03-05 10:47:11";5730
"2022-03-05 10:48:19";5690
"2022-03-05 10:48:41";5630
"2022-03-05 10:49:04";5670
"2022-03-05 10:50:35";5730
"2022-03-05 10:50:57";5640
"2022-03-05 10:51:20";5670
"2022-03-05 10:52:28";5690
"2022-03-05 10:52:51";5730
"2022-03-05 10:53:13";5630
"2022-03-05 10:53:36";5670
"2022-03-05 10:54:21";5640
"2022-03-05 10:54:44";5670
"2022-03-05 10:55:29";5630
"2022-03-05 10:56:37";5700
"2022-03-05 10:56:59";5630
"2022-03-05 10:57:22";5600
"2022-03-05 10:57:44";5590
"2022-03-05 10:58:08";5620
"2022-03-05 10:58:30";5700
"2022-03-05 10:58:52";5650
"2022-03-05 10:59:15";5630
"2022-03-05 10:59:38";5690
"2022-03-05 11:00:23";5630
"2022-03-05 11:01:54";5690
"2022-03-05 11:03:47";5750
"2022-03-05 11:04:55";5780
"2022-03-05 11:05:17";5690
"2022-03-05 11:06:02";5750
"2022-03-05 11:09:49";5740
"2022-03-05 11:10:11";5780
"2022-03-05 11:10:34";5710
"2022-03-05 11:10:57";5750
"2022-03-05 11:13:58";5780
"2022-03-05 11:14:21";5810
"2022-03-05 11:16:59";5820
"2022-03-05 11:17:22";5850
"2022-03-05 11:17:44";5820
"2022-03-05 11:21:31";5790
"2022-03-05 11:21:53";5820
"2022-03-05 11:23:01";5810
"2022-03-05 11:23:24";5760
"2022-03-05 11:25:17";5780
"2022-03-05 11:25:39";5760
"2022-03-05 11:26:47";5820
"2022-03-05 11:27:10";5760
"2022-03-05 11:27:33";5810
"2022-03-05 11:27:56";5820
"2022-03-05 11:29:26";5780
"2022-03-05 11:29:48";5870
"2022-03-05 11:30:11";5820
"2022-03-05 11:32:04";5790
"2022-03-05 11:32:27";5720
"2022-03-05 11:32:50";5760
"2022-03-05 11:35:06";5770
"2022-03-05 11:35:28";5760
"2022-03-05 11:36:59";5820
"2022-03-05 11:37:22";5760
"2022-03-05 11:38:07";5700
"2022-03-05 11:38:29";5760
"2022-03-05 11:38:52";5730
"2022-03-05 11:39:15";5760
"2022-03-05 11:40:00";5810
"2022-03-05 11:40:22";5820
"2022-03-05 11:44:09";5760
"2022-03-05 11:47:10";5740
"2022-03-05 11:47:32";5710
"2022-03-05 11:47:55";5770
"2022-03-05 11:49:48";5830
"2022-03-05 11:50:56";5770
"2022-03-05 11:51:19";5830
"2022-03-05 11:52:04";5770
"2022-03-05 11:52:27";5820
"2022-03-05 11:52:50";5770
"2022-03-05 11:55:05";5710
"2022-03-05 11:55:51";5770
"2022-03-05 11:56:13";5830
"2022-03-05 11:56:36";5770
"2022-03-05 11:56:59";5710
"2022-03-05 11:57:22";5830
"2022-03-05 11:57:44";5750
"2022-03-05 11:58:07";5700
"2022-03-05 11:58:29";5640
"2022-03-05 11:58:52";5700
"2022-03-05 12:00:00";5740
"2022-03-05 12:00:22";5640
"2022-03-05 12:01:07";5690
"2022-03-05 12:01:30";5700
"2022-03-05 12:03:46";5710
"2022-03-05 12:04:09";5670
"2022-03-05 12:04:32";5700
"2022-03-05 12:04:54";5770
"2022-03-05 12:06:02";5780
"2022-03-05 12:06:48";5770
"2022-03-05 12:09:49";5830
"2022-03-05 12:10:34";5810
"2022-03-05 12:10:57";5830
"2022-03-05 12:14:43";5880
"2022-03-05 12:15:51";5820
"2022-03-05 12:17:22";5880
"2022-03-05 12:17:44";5850
"2022-03-05 12:18:07";5880
"2022-03-05 12:20:00";5840
"2022-03-05 12:20:23";5880
"2022-03-05 12:21:31";5820
"2022-03-05 12:21:53";5880
"2022-03-05 12:22:39";5840
"2022-03-05 12:23:01";5870
"2022-03-05 12:23:24";5880
"2022-03-05 12:27:11";5940
"2022-03-05 12:29:04";5920
"2022-03-05 12:29:26";5940
"2022-03-05 12:30:11";5880
"2022-03-05 12:30:34";5940
"2022-03-05 12:32:27";5910
"2022-03-05 12:32:50";5940
"2022-03-05 12:33:35";5900
"2022-03-05 12:33:58";5880
"2022-03-05 12:36:14";5820
"2022-03-05 12:36:36";5840
"2022-03-05 12:36:59";5880
"2022-03-05 12:37:22";5820
"2022-03-05 12:38:30";5830
"2022-03-05 12:38:52";5880
"2022-03-05 12:39:15";5820
"2022-03-05 12:40:00";5880
"2022-03-05 12:41:53";5890
"2022-03-05 12:42:16";5880
"2022-03-05 12:44:09";5890
"2022-03-05 12:44:31";5880
"2022-03-05 12:51:19";5840
"2022-03-05 12:51:41";5820
"2022-03-05 12:52:26";5880
"2022-03-05 12:52:49";5820
"2022-03-05 12:53:34";5880
"2022-03-05 12:56:13";5820
"2022-03-05 12:56:58";5880
"2022-03-05 12:57:20";5850
"2022-03-05 12:57:43";5880
"2022-03-05 12:58:05";5890
"2022-03-05 12:58:51";5880
"2022-03-05 13:01:52";5820
"2022-03-05 13:02:14";5880
"2022-03-05 13:07:09";5820
"2022-03-05 13:07:31";5760
"2022-03-05 13:08:39";5790
"2022-03-05 13:09:02";5820
"2022-03-05 13:10:32";5880
"2022-03-05 13:10:55";5840
"2022-03-05 13:11:17";5880
"2022-03-05 13:13:11";5890
"2022-03-05 13:13:33";5920
"2022-03-05 13:13:56";5880
"2022-03-05 13:14:19";5940
"2022-03-05 13:15:04";5900
"2022-03-05 13:15:27";5940
"2022-03-05 13:15:49";5880
"2022-03-05 13:16:34";5910
"2022-03-05 13:16:57";5880
"2022-03-05 13:18:50";5900
"2022-03-05 13:19:13";5940
"2022-03-05 13:19:35";5880
"2022-03-05 13:19:58";5940
"2022-03-05 13:20:21";5880
"2022-03-05 13:21:28";5940
"2022-03-05 13:22:59";5880
"2022-03-05 13:26:00";5860
"2022-03-05 13:26:23";5830
"2022-03-05 13:26:46";5820
"2022-03-05 13:27:08";5880
"2022-03-05 13:27:31";5820
"2022-03-05 13:29:24";5800
"2022-03-05 13:29:47";5820
"2022-03-05 13:30:09";5870
"2022-03-05 13:30:32";5880
"2022-03-05 13:30:55";5900
"2022-03-05 13:31:40";5840
"2022-03-05 13:32:03";5880
"2022-03-05 13:33:10";5820
"2022-03-05 13:33:33";5810
"2022-03-05 13:33:55";5820
"2022-03-05 13:35:26";5760
"2022-03-05 13:35:49";5820
"2022-03-05 13:36:57";5880
"2022-03-05 13:37:19";5840
"2022-03-05 13:37:42";5820
"2022-03-05 13:38:50";5700
"2022-03-05 13:39:12";5640
"2022-03-05 13:39:35";5700
"2022-03-05 13:39:58";5610
"2022-03-05 13:40:20";5640
"2022-03-05 13:41:06";5670
"2022-03-05 13:41:28";5820
"2022-03-05 13:42:13";5800
"2022-03-05 13:42:36";5760
"2022-03-05 13:42:59";5690
"2022-03-05 13:43:21";5760
"2022-03-05 13:44:52";5820
"2022-03-05 13:45:14";5760
"2022-03-05 13:45:37";5800
"2022-03-05 13:46:00";5820
"2022-03-05 13:47:30";5810
"2022-03-05 13:47:53";5820
"2022-03-05 13:48:16";5780
"2022-03-05 13:49:01";5820
"2022-03-05 13:50:09";5770
"2022-03-05 13:50:32";5760
"2022-03-05 13:51:17";5750
"2022-03-05 13:51:40";5760
"2022-03-05 13:52:02";5750
"2022-03-05 13:52:47";5660
"2022-03-05 13:53:10";5720
"2022-03-05 13:53:33";5690
"2022-03-05 13:53:55";5710
"2022-03-05 13:54:18";5750
"2022-03-05 13:56:11";5710
"2022-03-05 13:56:33";5750
"2022-03-05 13:57:19";5710
"2022-03-05 13:57:41";5720
"2022-03-05 13:58:04";5660
"2022-03-05 13:58:27";5710
"2022-03-05 13:58:49";5720
"2022-03-05 13:59:34";5760
"2022-03-05 14:00:42";5720
"2022-03-05 14:01:50";5760
"2022-03-05 14:02:13";5690
"2022-03-05 14:02:36";5750
"2022-03-05 14:03:43";5720
"2022-03-05 14:04:06";5750
"2022-03-05 14:04:29";5760
"2022-03-05 14:05:14";5750
"2022-03-05 14:05:37";5760
"2022-03-05 14:05:59";5690
"2022-03-05 14:06:44";5720
"2022-03-05 14:07:07";5740
"2022-03-05 14:07:30";5760
"2022-03-05 14:07:52";5750
"2022-03-05 14:09:00";5710
"2022-03-05 14:09:23";5750
"2022-03-05 14:11:16";5690
"2022-03-05 14:12:02";5660
"2022-03-05 14:12:24";5750
"2022-03-05 14:13:32";5710
"2022-03-05 14:13:55";5680
"2022-03-05 14:14:17";5660
"2022-03-05 14:14:40";5690
"2022-03-05 14:15:25";5660
"2022-03-05 14:15:48";5690
"2022-03-05 14:16:56";5660
"2022-03-05 14:17:18";5750
"2022-03-05 14:17:41";5710
"2022-03-05 14:18:03";5750
"2022-03-05 14:18:49";5710
"2022-03-05 14:19:11";5750
"2022-03-05 14:20:42";5730
"2022-03-05 14:21:05";5710
"2022-03-05 14:21:27";5680
"2022-03-05 14:21:50";5690
"2022-03-05 14:22:35";5700
"2022-03-05 14:22:58";5690
"2022-03-05 14:23:43";5750
"2022-03-05 14:25:59";5760
"2022-03-05 14:26:21";5810
"2022-03-05 14:26:44";5730
"2022-03-05 14:27:07";5710
"2022-03-05 14:27:30";5690
"2022-03-05 14:28:15";5660
"2022-03-05 14:28:38";5690
"2022-03-05 14:29:23";5680
"2022-03-05 14:29:45";5660
"2022-03-05 14:30:08";5690
"2022-03-05 14:30:53";5680
"2022-03-05 14:31:16";5690
"2022-03-05 14:33:09";5660
"2022-03-05 14:33:32";5690
"2022-03-05 14:33:55";5660
"2022-03-05 14:34:40";5690
"2022-03-05 14:35:25";5660
"2022-03-05 14:36:10";5750
"2022-03-05 14:36:33";5710
"2022-03-05 14:36:56";5730
"2022-03-05 14:37:18";5690
"2022-03-05 14:37:41";5660
"2022-03-05 14:38:04";5690
"2022-03-05 14:38:26";5700
"2022-03-05 14:38:49";5680
"2022-03-05 14:39:12";5710
"2022-03-05 14:39:35";5750
"2022-03-05 14:39:57";5660
"2022-03-05 14:40:20";5630
"2022-03-05 14:41:28";5660
"2022-03-05 14:42:59";5690
"2022-03-05 14:43:44";5660
"2022-03-05 14:44:06";5690
"2022-03-05 14:44:51";5630
"2022-03-05 14:45:14";5690
"2022-03-05 14:46:45";5630
"2022-03-05 14:47:30";5690
"2022-03-05 14:48:15";5660
"2022-03-05 14:48:38";5690
"2022-03-05 14:49:23";5660
"2022-03-05 14:49:46";5690
"2022-03-05 14:50:31";5660
"2022-03-05 14:51:16";5690
"2022-03-05 14:52:24";5660
"2022-03-05 14:53:32";5690
"2022-03-05 14:53:55";5660
"2022-03-05 14:54:17";5690
"2022-03-05 14:54:40";5660
"2022-03-05 14:55:03";5690
"2022-03-05 14:55:48";5660
"2022-03-05 14:56:11";5690
"2022-03-05 14:56:56";5640
"2022-03-05 14:57:19";5650
"2022-03-05 14:57:41";5600
"2022-03-05 14:58:04";5630
"2022-03-05 14:58:50";5690
"2022-03-05 14:59:57";5670
"2022-03-05 15:00:20";5690
"2022-03-05 15:00:43";5660
"2022-03-05 15:01:05";5690
"2022-03-05 15:01:28";5670
"2022-03-05 15:01:51";5610
"2022-03-05 15:02:13";5630
"2022-03-05 15:02:58";5580
"2022-03-05 15:04:29";5590
"2022-03-05 15:04:52";5630
"2022-03-05 15:05:15";5590
"2022-03-05 15:05:37";5540
"2022-03-05 15:06:00";5560
"2022-03-05 15:06:22";5580
"2022-03-05 15:06:45";5550
"2022-03-05 15:07:07";5540
"2022-03-05 15:07:30";5550
"2022-03-05 15:07:53";5520
"2022-03-05 15:08:15";5540
"2022-03-05 15:08:38";5520
"2022-03-05 15:09:01";5580
"2022-03-05 15:09:23";5500
"2022-03-05 15:09:46";5520
"2022-03-05 15:10:31";5480
"2022-03-05 15:10:54";5540
"2022-03-05 15:11:16";5520
"2022-03-05 15:11:39";5480
"2022-03-05 15:12:02";5520
"2022-03-05 15:13:09";5580
"2022-03-05 15:13:55";5540
"2022-03-05 15:14:17";5580
"2022-03-05 15:14:40";5490
"2022-03-05 15:15:03";5540
"2022-03-05 15:15:25";5550
"2022-03-05 15:15:48";5580
"2022-03-05 15:17:18";5540
"2022-03-05 15:18:04";5580
"2022-03-05 15:18:49";5540
"2022-03-05 15:19:35";5580
"2022-03-05 15:19:57";5540
"2022-03-05 15:20:20";5550
"2022-03-05 15:20:42";5540
"2022-03-05 15:21:05";5580
"2022-03-05 15:21:50";5520
"2022-03-05 15:22:13";5500
"2022-03-05 15:22:35";5520
"2022-03-05 15:22:58";5580
"2022-03-05 15:23:21";5540
"2022-03-05 15:23:43";5530
"2022-03-05 15:24:06";5580
"2022-03-05 15:24:29";5480
"2022-03-05 15:24:51";5520
"2022-03-05 15:25:14";5480
"2022-03-05 15:25:36";5520
"2022-03-05 15:26:22";5490
"2022-03-05 15:26:44";5480
"2022-03-05 15:27:07";5520
"2022-03-05 15:27:30";5490
"2022-03-05 15:27:52";5480
"2022-03-05 15:28:37";5520
"2022-03-05 15:29:00";5460
"2022-03-05 15:29:23";5480
"2022-03-05 15:30:08";5520
"2022-03-05 15:30:53";5540
"2022-03-05 15:31:16";5580
"2022-03-05 15:32:24";5540
"2022-03-05 15:33:09";5520
"2022-03-05 15:33:32";5480
"2022-03-05 15:34:17";5520
"2022-03-05 15:35:48";5510
"2022-03-05 15:36:10";5520
"2022-03-05 15:36:56";5550
"2022-03-05 15:37:18";5540
"2022-03-05 15:37:41";5580
"2022-03-05 15:39:11";5630
"2022-03-05 15:39:57";5540
"2022-03-05 15:40:19";5550
"2022-03-05 15:40:42";5580
"2022-03-05 15:41:50";5560
"2022-03-05 15:42:13";5540
"2022-03-05 15:42:35";5580
"2022-03-05 15:43:21";5520
"2022-03-05 15:44:06";5480
"2022-03-05 15:44:29";5580
"2022-03-05 15:45:59";5510
"2022-03-05 15:46:22";5520
"2022-03-05 15:47:07";5440
"2022-03-05 15:47:30";5510
"2022-03-05 15:47:52";5500
"2022-03-05 15:48:15";5520
"2022-03-05 15:49:01";5480
"2022-03-05 15:49:23";5510
"2022-03-05 15:49:46";5470
"2022-03-05 15:50:08";5520
"2022-03-05 15:50:31";5450
"2022-03-05 15:50:54";5350
"2022-03-05 15:51:16";5250
"2022-03-05 15:51:39";5310
"2022-03-05 15:52:01";5360
"2022-03-05 15:52:24";5340
"2022-03-05 15:52:47";5230
"2022-03-05 15:53:09";5140
"2022-03-05 15:53:32";5070
"2022-03-05 15:53:55";5140
"2022-03-05 15:54:17";5250
"2022-03-05 15:54:40";5260
"2022-03-05 15:55:02";5270
"2022-03-05 15:55:25";5250
"2022-03-05 15:55:48";5310
"2022-03-05 15:56:56";5360
"2022-03-05 15:57:18";5310
"2022-03-05 15:58:04";5290
"2022-03-05 15:58:26";5340
"2022-03-05 15:58:48";5310
"2022-03-05 15:59:11";5270
"2022-03-05 15:59:34";5360
"2022-03-05 15:59:56";5330
"2022-03-05 16:00:19";5310
"2022-03-05 16:00:42";5350
"2022-03-05 16:01:04";5360
"2022-03-05 16:01:50";5330
"2022-03-05 16:02:12";5270
