"DateTime";"[Diag Pack][QAI - Capteur 2][Humidité] %"
"2022-03-30 01:51:48";41
"2022-03-30 01:51:59";42
"2022-03-30 01:53:09";43
"2022-03-30 01:53:21";42
"2022-03-30 02:02:12";43
"2022-03-30 02:02:24";42
"2022-03-30 02:03:10";43
"2022-03-30 02:03:56";42
"2022-03-30 02:04:54";43
"2022-03-30 02:05:05";42
"2022-03-30 02:05:17";43
"2022-03-30 02:05:28";42
"2022-03-30 02:06:15";43
"2022-03-30 02:06:26";42
"2022-03-30 02:07:24";43
"2022-03-30 02:07:47";42
"2022-03-30 02:08:33";43
"2022-03-30 02:08:56";42
"2022-03-30 02:09:08";43
"2022-03-30 02:09:20";42
"2022-03-30 02:10:41";43
"2022-03-30 02:10:52";42
"2022-03-30 02:11:16";43
"2022-03-30 02:11:39";42
"2022-03-30 02:11:50";43
"2022-03-30 02:12:02";42
"2022-03-30 02:12:36";43
"2022-03-30 02:12:48";42
"2022-03-30 02:13:57";43
"2022-03-30 02:15:18";42
"2022-03-30 02:15:53";43
"2022-03-30 02:17:48";42
"2022-03-30 02:18:12";43
"2022-03-30 02:19:21";44
"2022-03-30 02:19:32";43
"2022-03-30 02:24:10";44
"2022-03-30 02:24:44";43
"2022-03-30 02:25:42";44
"2022-03-30 02:26:05";43
"2022-03-30 02:26:52";44
"2022-03-30 02:27:03";43
"2022-03-30 02:27:38";44
"2022-03-30 02:28:12";43
"2022-03-30 02:28:58";44
"2022-03-30 02:29:10";43
"2022-03-30 02:30:08";44
"2022-03-30 02:30:19";43
"2022-03-30 02:30:43";44
"2022-03-30 02:31:29";43
"2022-03-30 02:31:40";44
"2022-03-30 02:31:52";43
"2022-03-30 02:32:15";44
"2022-03-30 02:32:49";43
"2022-03-30 02:33:13";44
"2022-03-30 02:33:24";43
"2022-03-30 02:35:43";44
"2022-03-30 02:35:54";43
"2022-03-30 02:36:06";44
"2022-03-30 02:36:18";43
"2022-03-30 02:36:29";44
"2022-03-30 02:37:39";43
"2022-03-30 02:37:50";44
"2022-03-30 02:38:02";43
"2022-03-30 02:38:25";44
"2022-03-30 02:38:48";45
"2022-03-30 02:39:00";44
"2022-03-30 02:39:45";43
"2022-03-30 02:39:57";44
"2022-03-30 02:41:52";45
"2022-03-30 02:42:04";44
"2022-03-30 02:42:39";43
"2022-03-30 02:42:51";44
"2022-03-30 02:43:14";43
"2022-03-30 02:43:25";44
"2022-03-30 02:43:48";43
"2022-03-30 02:44:11";44
"2022-03-30 02:44:23";43
"2022-03-30 02:44:46";44
"2022-03-30 02:46:07";43
"2022-03-30 02:46:41";44
"2022-03-30 02:50:33";45
"2022-03-30 02:50:44";44
"2022-03-30 02:52:28";45
"2022-03-30 02:52:51";44
"2022-03-30 02:53:49";45
"2022-03-30 02:54:00";44
"2022-03-30 02:55:21";45
"2022-03-30 02:55:33";44
"2022-03-30 02:56:19";45
"2022-03-30 02:56:31";44
"2022-03-30 02:58:03";45
"2022-03-30 02:58:38";44
"2022-03-30 02:58:49";45
"2022-03-30 02:59:24";44
"2022-03-30 03:01:43";45
"2022-03-30 03:02:06";44
"2022-03-30 03:02:52";45
"2022-03-30 03:03:15";44
"2022-03-30 03:03:27";45
"2022-03-30 03:03:38";44
"2022-03-30 03:04:36";45
"2022-03-30 03:04:59";44
"2022-03-30 03:05:23";45
"2022-03-30 03:06:20";44
"2022-03-30 03:07:29";45
"2022-03-30 03:07:41";44
"2022-03-30 03:09:02";45
"2022-03-30 03:09:13";44
"2022-03-30 03:09:36";45
"2022-03-30 03:10:00";44
"2022-03-30 03:10:11";45
"2022-03-30 03:10:34";44
"2022-03-30 03:11:20";45
"2022-03-30 03:11:43";44
"2022-03-30 03:11:55";45
"2022-03-30 03:12:18";44
"2022-03-30 03:12:30";45
"2022-03-30 03:12:53";46
"2022-03-30 03:13:04";45
"2022-03-30 03:14:14";44
"2022-03-30 03:14:25";45
"2022-03-30 03:18:28";44
"2022-03-30 03:18:40";45
"2022-03-30 03:19:03";44
"2022-03-30 03:19:26";45
"2022-03-30 03:19:38";44
"2022-03-30 03:19:49";45
"2022-03-30 03:20:36";46
"2022-03-30 03:20:58";45
"2022-03-30 03:21:10";46
"2022-03-30 03:21:21";45
"2022-03-30 03:21:56";44
"2022-03-30 03:22:19";45
"2022-03-30 03:25:13";44
"2022-03-30 03:25:25";45
"2022-03-30 03:26:22";46
"2022-03-30 03:26:34";45
"2022-03-30 03:27:32";46
"2022-03-30 03:27:43";45
"2022-03-30 03:30:02";46
"2022-03-30 03:30:14";45
"2022-03-30 03:31:46";46
"2022-03-30 03:32:09";45
"2022-03-30 03:36:58";46
"2022-03-30 03:37:33";45
"2022-03-30 03:37:44";46
"2022-03-30 03:37:56";45
"2022-03-30 03:38:19";46
"2022-03-30 03:38:30";45
"2022-03-30 03:39:05";46
"2022-03-30 03:39:40";45
"2022-03-30 03:40:26";46
"2022-03-30 03:41:01";45
"2022-03-30 03:41:24";46
"2022-03-30 03:42:21";45
"2022-03-30 03:44:17";46
"2022-03-30 03:44:28";45
"2022-03-30 03:44:40";46
"2022-03-30 03:45:03";45
"2022-03-30 03:45:26";46
"2022-03-30 03:45:49";45
"2022-03-30 03:46:01";46
"2022-03-30 03:46:47";45
"2022-03-30 03:46:59";46
"2022-03-30 03:47:10";45
"2022-03-30 03:47:57";46
"2022-03-30 03:48:09";45
"2022-03-30 03:48:20";46
"2022-03-30 03:48:31";45
"2022-03-30 03:49:18";46
"2022-03-30 03:49:29";45
"2022-03-30 03:49:41";46
"2022-03-30 03:49:52";45
"2022-03-30 03:51:25";46
"2022-03-30 03:51:48";45
"2022-03-30 03:53:09";46
"2022-03-30 03:53:20";45
"2022-03-30 03:54:41";46
"2022-03-30 03:55:05";45
"2022-03-30 03:55:16";46
"2022-03-30 03:55:28";45
"2022-03-30 03:59:08";46
"2022-03-30 03:59:42";45
"2022-03-30 04:00:05";46
"2022-03-30 04:00:29";45
"2022-03-30 04:00:40";46
"2022-03-30 04:01:03";45
"2022-03-30 04:01:50";46
"2022-03-30 04:02:01";45
"2022-03-30 04:02:13";46
"2022-03-30 04:02:48";45
"2022-03-30 04:03:45";46
"2022-03-30 04:04:20";45
"2022-03-30 04:04:31";46
"2022-03-30 04:04:43";45
"2022-03-30 04:06:04";46
"2022-03-30 04:06:16";45
"2022-03-30 04:06:27";46
"2022-03-30 04:06:50";45
"2022-03-30 04:07:13";46
"2022-03-30 04:07:25";45
"2022-03-30 04:08:11";46
"2022-03-30 04:08:22";45
"2022-03-30 04:08:34";46
"2022-03-30 04:08:46";45
"2022-03-30 04:09:20";46
"2022-03-30 04:09:55";45
"2022-03-30 04:10:07";46
"2022-03-30 04:10:30";45
"2022-03-30 04:11:04";46
"2022-03-30 04:11:27";45
"2022-03-30 04:11:50";46
"2022-03-30 04:12:37";45
"2022-03-30 04:13:46";46
"2022-03-30 04:14:21";45
"2022-03-30 04:14:33";46
"2022-03-30 04:15:07";45
"2022-03-30 04:15:19";46
"2022-03-30 04:15:30";45
"2022-03-30 04:15:42";46
"2022-03-30 04:16:28";45
"2022-03-30 04:16:39";46
"2022-03-30 04:16:51";45
"2022-03-30 04:17:14";46
"2022-03-30 04:17:26";45
"2022-03-30 04:17:49";46
"2022-03-30 04:18:23";45
"2022-03-30 04:18:35";46
"2022-03-30 04:18:47";45
"2022-03-30 04:19:21";46
"2022-03-30 04:19:33";45
"2022-03-30 04:20:08";46
"2022-03-30 04:20:54";45
"2022-03-30 04:21:51";46
"2022-03-30 04:22:03";45
"2022-03-30 04:22:15";46
"2022-03-30 04:22:26";45
"2022-03-30 04:22:38";46
"2022-03-30 04:22:49";45
"2022-03-30 04:23:24";46
"2022-03-30 04:23:35";45
"2022-03-30 04:24:10";46
"2022-03-30 04:25:20";45
"2022-03-30 04:26:05";46
"2022-03-30 04:26:29";45
"2022-03-30 04:27:26";46
"2022-03-30 04:27:38";45
"2022-03-30 04:28:13";46
"2022-03-30 04:28:59";45
"2022-03-30 04:29:11";46
"2022-03-30 04:29:22";45
"2022-03-30 04:29:45";46
"2022-03-30 04:30:43";45
"2022-03-30 04:31:53";46
"2022-03-30 04:33:37";45
"2022-03-30 04:34:11";46
"2022-03-30 04:35:09";45
"2022-03-30 04:35:44";46
"2022-03-30 04:36:19";45
"2022-03-30 04:37:05";46
"2022-03-30 04:37:16";45
"2022-03-30 04:38:26";46
"2022-03-30 04:38:38";45
"2022-03-30 04:38:49";46
"2022-03-30 04:39:01";45
"2022-03-30 04:39:35";46
"2022-03-30 04:39:58";45
"2022-03-30 04:40:33";46
"2022-03-30 04:41:42";47
"2022-03-30 04:41:54";46
"2022-03-30 04:42:40";45
"2022-03-30 04:43:04";46
"2022-03-30 04:44:01";45
"2022-03-30 04:44:36";46
"2022-03-30 04:44:47";45
"2022-03-30 04:45:34";46
"2022-03-30 04:46:55";45
"2022-03-30 04:47:29";46
"2022-03-30 04:48:04";45
"2022-03-30 04:48:15";46
"2022-03-30 04:48:38";45
"2022-03-30 04:49:24";46
"2022-03-30 04:49:48";45
"2022-03-30 04:49:59";46
"2022-03-30 04:50:11";45
"2022-03-30 04:50:45";46
"2022-03-30 04:53:27";45
"2022-03-30 04:54:36";46
"2022-03-30 04:55:34";45
"2022-03-30 04:56:09";46
"2022-03-30 04:56:32";45
"2022-03-30 04:56:44";46
"2022-03-30 04:57:19";45
"2022-03-30 04:57:42";46
"2022-03-30 05:00:24";45
"2022-03-30 05:00:59";46
"2022-03-30 05:03:06";45
"2022-03-30 05:03:18";46
"2022-03-30 05:03:29";45
"2022-03-30 05:03:52";46
"2022-03-30 05:04:38";45
"2022-03-30 05:04:50";46
"2022-03-30 05:05:13";47
"2022-03-30 05:05:48";46
"2022-03-30 05:06:11";45
"2022-03-30 05:06:34";46
"2022-03-30 05:06:57";47
"2022-03-30 05:07:43";46
"2022-03-30 05:08:18";45
"2022-03-30 05:08:29";46
"2022-03-30 05:09:04";45
"2022-03-30 05:09:16";46
"2022-03-30 05:15:14";45
"2022-03-30 05:15:26";46
"2022-03-30 05:17:20";47
"2022-03-30 05:17:32";45
"2022-03-30 05:17:55";46
"2022-03-30 05:18:07";45
"2022-03-30 05:18:18";46
"2022-03-30 05:20:02";47
"2022-03-30 05:20:14";46
"2022-03-30 05:22:32";47
"2022-03-30 05:22:44";46
"2022-03-30 05:24:05";45
"2022-03-30 05:24:16";46
"2022-03-30 05:30:37";45
"2022-03-30 05:30:48";46
"2022-03-30 05:31:58";45
"2022-03-30 05:32:09";46
"2022-03-30 05:34:28";47
"2022-03-30 05:34:40";46
"2022-03-30 05:36:12";47
"2022-03-30 05:36:59";46
"2022-03-30 05:41:36";45
"2022-03-30 05:42:11";46
"2022-03-30 05:42:34";45
"2022-03-30 05:42:46";47
"2022-03-30 05:42:57";46
"2022-03-30 05:44:18";47
"2022-03-30 05:44:30";46
"2022-03-30 05:45:27";47
"2022-03-30 05:45:39";46
"2022-03-30 05:45:51";47
"2022-03-30 05:46:14";46
"2022-03-30 05:48:21";45
"2022-03-30 05:48:55";46
"2022-03-30 05:52:13";45
"2022-03-30 05:52:24";46
"2022-03-30 05:53:33";45
"2022-03-30 05:53:45";46
"2022-03-30 05:54:31";45
"2022-03-30 05:55:29";46
"2022-03-30 05:56:15";45
"2022-03-30 05:56:26";46
"2022-03-30 05:56:50";45
"2022-03-30 05:58:11";46
"2022-03-30 05:58:34";45
"2022-03-30 05:58:57";46
"2022-03-30 05:59:20";45
"2022-03-30 06:00:18";46
"2022-03-30 06:01:16";45
"2022-03-30 06:01:50";46
"2022-03-30 06:02:02";45
"2022-03-30 06:04:09";46
"2022-03-30 06:04:33";45
"2022-03-30 06:04:44";46
"2022-03-30 06:04:55";45
"2022-03-30 06:07:14";46
"2022-03-30 06:07:25";45
"2022-03-30 06:14:22";44
"2022-03-30 06:14:57";45
"2022-03-30 06:15:54";44
"2022-03-30 06:17:50";45
"2022-03-30 06:18:02";44
"2022-03-30 06:25:43";43
"2022-03-30 06:25:55";44
"2022-03-30 06:26:07";43
"2022-03-30 06:26:41";44
"2022-03-30 06:28:02";43
"2022-03-30 06:28:25";44
"2022-03-30 06:29:00";43
"2022-03-30 06:29:23";44
"2022-03-30 06:29:58";43
"2022-03-30 06:30:21";44
"2022-03-30 06:31:07";43
"2022-03-30 06:31:18";44
"2022-03-30 06:31:42";43
"2022-03-30 06:34:00";44
"2022-03-30 06:34:12";43
"2022-03-30 06:34:24";44
"2022-03-30 06:34:35";43
"2022-03-30 06:37:40";44
"2022-03-30 06:38:03";43
"2022-03-30 06:44:48";44
"2022-03-30 06:45:11";43
"2022-03-30 06:45:45";44
"2022-03-30 06:46:08";43
"2022-03-30 06:46:20";44
"2022-03-30 06:47:06";43
"2022-03-30 06:47:30";44
"2022-03-30 06:47:41";43
"2022-03-30 06:48:04";44
"2022-03-30 06:49:13";43
"2022-03-30 06:50:22";44
"2022-03-30 06:52:41";43
"2022-03-30 06:53:04";44
"2022-03-30 06:53:16";43
"2022-03-30 06:53:27";44
"2022-03-30 06:55:58";43
"2022-03-30 06:56:10";44
"2022-03-30 06:56:44";43
"2022-03-30 06:57:08";44
"2022-03-30 06:57:31";43
"2022-03-30 06:58:40";44
"2022-03-30 06:59:15";43
"2022-03-30 07:04:38";44
"2022-03-30 07:05:25";43
"2022-03-30 07:06:46";44
"2022-03-30 07:07:09";43
"2022-03-30 07:07:20";44
"2022-03-30 07:07:32";43
"2022-03-30 07:08:41";44
"2022-03-30 07:09:04";43
"2022-03-30 07:10:48";44
"2022-03-30 07:11:00";43
"2022-03-30 07:11:11";44
"2022-03-30 07:12:56";43
"2022-03-30 07:13:07";44
"2022-03-30 07:13:53";43
"2022-03-30 07:14:16";44
"2022-03-30 07:19:40";43
"2022-03-30 07:20:03";44
"2022-03-30 07:20:50";43
"2022-03-30 07:21:13";44
"2022-03-30 07:22:10";43
"2022-03-30 07:22:22";44
"2022-03-30 07:22:34";43
"2022-03-30 07:22:45";44
"2022-03-30 07:23:08";43
"2022-03-30 07:23:20";44
"2022-03-30 07:23:31";43
"2022-03-30 07:23:43";44
"2022-03-30 07:24:29";43
"2022-03-30 07:24:41";44
"2022-03-30 07:24:53";43
"2022-03-30 07:25:04";44
"2022-03-30 07:25:15";43
"2022-03-30 07:25:50";44
"2022-03-30 07:26:13";43
"2022-03-30 07:28:09";44
"2022-03-30 07:28:21";43
"2022-03-30 07:37:00";42
"2022-03-30 07:37:12";43
"2022-03-30 07:42:59";42
"2022-03-30 07:43:11";43
"2022-03-30 07:43:45";42
"2022-03-30 07:43:57";43
"2022-03-30 07:45:41";42
"2022-03-30 07:45:52";43
"2022-03-30 07:47:48";42
"2022-03-30 07:47:59";43
"2022-03-30 07:48:34";42
"2022-03-30 07:49:32";43
"2022-03-30 07:51:04";42
"2022-03-30 07:51:27";43
"2022-03-30 07:55:07";44
"2022-03-30 07:55:19";43
"2022-03-30 07:56:05";44
"2022-03-30 07:56:16";43
"2022-03-30 07:56:51";44
"2022-03-30 07:57:14";43
"2022-03-30 07:57:26";44
"2022-03-30 07:57:49";43
"2022-03-30 07:58:01";44
"2022-03-30 07:58:35";43
"2022-03-30 07:58:47";44
"2022-03-30 08:00:19";43
"2022-03-30 08:00:42";44
"2022-03-30 08:01:17";43
"2022-03-30 08:01:29";44
"2022-03-30 08:02:15";43
"2022-03-30 08:03:01";44
"2022-03-30 08:03:36";43
"2022-03-30 08:04:11";44
"2022-03-30 08:04:22";43
"2022-03-30 08:04:34";44
"2022-03-30 08:04:57";43
"2022-03-30 08:05:55";44
"2022-03-30 08:06:18";43
"2022-03-30 08:08:25";44
"2022-03-30 08:08:37";43
"2022-03-30 08:09:58";44
"2022-03-30 08:10:09";43
"2022-03-30 08:10:21";44
"2022-03-30 08:10:32";43
"2022-03-30 08:11:42";44
"2022-03-30 08:11:53";43
"2022-03-30 08:13:03";44
"2022-03-30 08:13:15";43
"2022-03-30 08:14:24";44
"2022-03-30 08:15:10";43
"2022-03-30 08:15:22";44
"2022-03-30 08:15:33";43
"2022-03-30 08:16:54";44
"2022-03-30 08:18:04";43
"2022-03-30 08:18:27";44
"2022-03-30 08:18:39";43
"2022-03-30 08:19:25";44
"2022-03-30 08:19:36";43
"2022-03-30 08:20:34";44
"2022-03-30 08:20:46";43
"2022-03-30 08:22:07";44
"2022-03-30 08:22:18";43
"2022-03-30 08:22:30";44
"2022-03-30 08:23:16";43
"2022-03-30 08:24:14";44
"2022-03-30 08:24:37";43
"2022-03-30 08:26:10";44
"2022-03-30 08:26:21";43
"2022-03-30 08:26:44";44
"2022-03-30 08:26:56";43
"2022-03-30 08:39:49";44
"2022-03-30 08:40:01";43
"2022-03-30 08:42:20";44
"2022-03-30 08:42:31";43
"2022-03-30 08:42:43";44
"2022-03-30 08:43:18";43
"2022-03-30 08:43:41";44
"2022-03-30 08:52:44";43
"2022-03-30 08:53:07";44
"2022-03-30 08:53:41";43
"2022-03-30 08:53:53";44
"2022-03-30 08:54:27";43
"2022-03-30 08:54:39";44
"2022-03-30 08:55:25";43
"2022-03-30 08:56:35";44
"2022-03-30 08:56:47";43
"2022-03-30 08:56:58";44
"2022-03-30 08:57:33";43
"2022-03-30 08:57:44";44
"2022-03-30 08:57:56";43
"2022-03-30 08:58:19";44
"2022-03-30 08:58:42";43
"2022-03-30 08:59:17";44
"2022-03-30 08:59:28";43
"2022-03-30 09:00:03";44
"2022-03-30 09:00:15";43
"2022-03-30 09:00:26";44
"2022-03-30 09:00:38";43
"2022-03-30 09:15:51";42
"2022-03-30 09:16:03";43
"2022-03-30 09:16:37";44
"2022-03-30 09:16:49";43
"2022-03-30 09:24:31";44
"2022-03-30 09:24:43";43
"2022-03-30 09:26:15";44
"2022-03-30 09:26:27";43
"2022-03-30 09:28:34";44
"2022-03-30 09:29:09";43
"2022-03-30 09:29:21";44
"2022-03-30 09:29:44";43
"2022-03-30 09:30:07";44
"2022-03-30 09:30:18";43
"2022-03-30 09:30:30";44
"2022-03-30 09:32:14";43
"2022-03-30 09:32:25";44
"2022-03-30 09:34:09";45
"2022-03-30 09:34:21";44
"2022-03-30 09:34:32";45
"2022-03-30 09:34:44";44
"2022-03-30 09:34:55";45
"2022-03-30 09:35:53";44
"2022-03-30 09:36:05";45
"2022-03-30 09:36:17";44
"2022-03-30 09:36:28";45
"2022-03-30 09:36:51";44
"2022-03-30 09:38:47";43
"2022-03-30 09:38:58";44
"2022-03-30 09:39:45";43
"2022-03-30 09:39:56";44
"2022-03-30 09:40:20";43
"2022-03-30 09:40:31";44
"2022-03-30 09:43:59";43
"2022-03-30 09:44:11";44
"2022-03-30 09:44:22";43
"2022-03-30 09:44:34";44
"2022-03-30 09:44:45";43
"2022-03-30 09:45:08";44
"2022-03-30 09:45:31";43
"2022-03-30 09:45:54";44
"2022-03-30 09:46:29";43
"2022-03-30 09:46:41";44
"2022-03-30 09:54:12";45
"2022-03-30 09:54:35";44
"2022-03-30 09:56:31";45
"2022-03-30 09:56:54";44
"2022-03-30 09:57:17";45
"2022-03-30 09:57:29";44
"2022-03-30 09:57:40";45
"2022-03-30 09:57:52";44
"2022-03-30 09:58:15";45
"2022-03-30 09:58:38";44
"2022-03-30 09:58:50";45
"2022-03-30 09:59:01";44
"2022-03-30 09:59:47";45
"2022-03-30 10:02:29";46
"2022-03-30 10:03:27";45
"2022-03-30 10:07:07";44
"2022-03-30 10:07:18";45
"2022-03-30 10:07:41";44
"2022-03-30 10:09:02";45
"2022-03-30 10:09:37";44
"2022-03-30 10:12:30";43
"2022-03-30 10:12:42";44
"2022-03-30 10:24:16";45
"2022-03-30 10:24:39";44
"2022-03-30 10:25:25";45
"2022-03-30 10:25:37";44
"2022-03-30 10:27:09";45
"2022-03-30 10:27:44";44
"2022-03-30 10:27:56";45
"2022-03-30 10:28:07";44
"2022-03-30 10:28:19";45
"2022-03-30 10:30:26";44
"2022-03-30 10:30:37";45
"2022-03-30 10:31:00";44
"2022-03-30 10:31:12";45
"2022-03-30 10:31:35";44
"2022-03-30 10:31:58";45
"2022-03-30 10:32:10";44
"2022-03-30 10:33:54";45
"2022-03-30 10:34:17";44
"2022-03-30 10:38:09";43
"2022-03-30 10:38:32";44
"2022-03-30 10:38:44";43
"2022-03-30 10:38:55";44
"2022-03-30 10:39:07";43
"2022-03-30 10:39:30";44
"2022-03-30 10:40:04";43
"2022-03-30 10:40:16";44
"2022-03-30 10:41:49";43
"2022-03-30 10:42:00";44
"2022-03-30 10:42:35";45
"2022-03-30 10:42:47";44
"2022-03-30 10:44:54";45
"2022-03-30 10:45:05";44
"2022-03-30 10:45:29";45
"2022-03-30 10:45:52";44
"2022-03-30 10:46:15";45
"2022-03-30 10:46:50";44
"2022-03-30 10:47:47";45
"2022-03-30 10:48:22";44
"2022-03-30 10:48:33";45
"2022-03-30 10:48:45";44
"2022-03-30 10:49:08";45
"2022-03-30 10:49:31";44
"2022-03-30 10:49:54";45
"2022-03-30 10:51:15";44
"2022-03-30 10:51:27";45
"2022-03-30 10:52:24";44
"2022-03-30 10:52:36";45
"2022-03-30 10:53:33";44
"2022-03-30 10:53:57";45
"2022-03-30 10:54:20";44
"2022-03-30 10:54:54";45
"2022-03-30 10:55:29";44
"2022-03-30 10:55:41";45
"2022-03-30 10:56:16";44
"2022-03-30 10:56:27";45
"2022-03-30 11:02:49";44
"2022-03-30 11:03:12";45
"2022-03-30 11:03:35";44
"2022-03-30 11:03:58";45
"2022-03-30 11:04:33";44
"2022-03-30 11:19:57";45
"2022-03-30 11:20:20";44
"2022-03-30 11:24:34";43
"2022-03-30 11:25:09";44
"2022-03-30 11:27:51";43
"2022-03-30 11:28:26";44
"2022-03-30 11:40:23";45
"2022-03-30 11:40:35";44
"2022-03-30 11:40:58";45
"2022-03-30 11:41:21";44
"2022-03-30 11:41:32";45
"2022-03-30 11:41:56";44
"2022-03-30 11:43:05";45
"2022-03-30 11:43:17";44
"2022-03-30 11:43:28";45
"2022-03-30 11:43:40";44
"2022-03-30 11:45:35";45
"2022-03-30 11:45:47";44
"2022-03-30 11:46:56";45
"2022-03-30 11:47:08";44
"2022-03-30 11:47:19";45
"2022-03-30 11:47:31";44
"2022-03-30 11:48:05";45
"2022-03-30 11:48:17";44
"2022-03-30 11:48:52";45
"2022-03-30 11:49:04";44
"2022-03-30 11:49:15";45
"2022-03-30 11:56:11";46
"2022-03-30 11:56:34";45
"2022-03-30 11:57:55";46
"2022-03-30 11:58:06";45
"2022-03-30 11:59:04";46
"2022-03-30 11:59:16";45
"2022-03-30 12:22:58";44
"2022-03-30 12:23:09";45
"2022-03-30 12:23:56";44
"2022-03-30 12:24:30";45
"2022-03-30 12:24:42";44
"2022-03-30 12:46:28";45
"2022-03-30 12:46:51";44
"2022-03-30 12:47:02";45
"2022-03-30 12:47:25";44
"2022-03-30 12:50:19";45
"2022-03-30 12:50:31";44
"2022-03-30 12:53:12";45
"2022-03-30 12:53:36";44
"2022-03-30 12:55:43";45
"2022-03-30 12:55:54";44
"2022-03-30 12:58:24";45
"2022-03-30 12:58:36";44
"2022-03-30 13:06:53";45
"2022-03-30 13:07:16";44
"2022-03-30 13:14:01";45
"2022-03-30 13:14:12";47
"2022-03-30 13:14:35";46
"2022-03-30 13:15:45";45
"2022-03-30 13:16:54";46
"2022-03-30 13:17:29";45
"2022-03-30 13:17:52";46
"2022-03-30 13:18:15";45
"2022-03-30 13:23:05";44
"2022-03-30 13:23:16";45
"2022-03-30 13:23:39";44
"2022-03-30 13:24:02";45
"2022-03-30 13:24:14";44
"2022-03-30 13:49:40";43
"2022-03-30 13:51:01";44
"2022-03-30 13:51:13";43
"2022-03-30 14:41:30";44
"2022-03-30 14:42:05";43
"2022-03-30 14:42:28";44
"2022-03-30 14:43:03";43
"2022-03-30 14:43:38";44
"2022-03-30 14:43:49";43
"2022-03-30 14:44:01";44
"2022-03-30 14:44:24";43
"2022-03-30 14:44:36";44
"2022-03-30 14:44:47";43
"2022-03-30 14:45:22";44
"2022-03-30 14:45:57";43
"2022-03-30 14:46:31";44
"2022-03-30 14:47:41";43
"2022-03-30 14:47:52";44
"2022-03-30 14:52:07";43
"2022-03-30 14:52:41";44
"2022-03-30 14:53:16";43
"2022-03-30 14:53:51";44
"2022-03-30 14:56:21";43
"2022-03-30 14:56:44";44
"2022-03-30 14:57:30";43
"2022-03-30 14:57:42";44
"2022-03-30 15:19:52";45
"2022-03-30 15:20:03";44
"2022-03-30 15:20:26";45
"2022-03-30 15:20:49";44
"2022-03-30 15:21:24";45
"2022-03-30 15:21:48";44
"2022-03-30 15:22:34";45
"2022-03-30 15:22:45";44
"2022-03-30 15:22:57";45
"2022-03-30 15:23:09";44
"2022-03-30 15:23:54";45
"2022-03-30 15:24:06";44
"2022-03-30 15:24:41";45
"2022-03-30 15:24:52";44
"2022-03-30 15:25:50";45
"2022-03-30 15:26:13";44
"2022-03-30 15:27:00";45
"2022-03-30 15:27:11";44
"2022-03-30 15:27:57";45
"2022-03-30 15:28:20";44
"2022-03-30 15:28:44";45
"2022-03-30 15:29:18";44
"2022-03-30 15:29:30";45
"2022-03-30 15:29:41";44
"2022-03-30 15:29:53";45
"2022-03-30 15:30:16";44
"2022-03-30 15:31:02";45
"2022-03-30 15:31:14";44
"2022-03-30 15:32:23";45
"2022-03-30 15:32:35";44
"2022-03-30 15:33:10";45
"2022-03-30 15:33:44";44
"2022-03-30 15:34:07";45
"2022-03-30 15:35:17";44
"2022-03-30 15:35:52";45
"2022-03-30 15:36:15";44
"2022-03-30 15:36:26";45
"2022-03-30 15:36:38";44
"2022-03-30 15:37:01";45
"2022-03-30 15:38:10";44
"2022-03-30 15:39:20";45
"2022-03-30 15:39:31";44
"2022-03-30 15:39:54";45
"2022-03-30 15:40:17";44
"2022-03-30 15:43:45";45
"2022-03-30 15:43:57";44
"2022-03-30 15:44:32";45
"2022-03-30 15:44:43";44
"2022-03-30 15:44:55";45
"2022-03-30 15:45:18";44
"2022-03-30 15:45:29";45
"2022-03-30 15:45:53";44
"2022-03-30 15:46:39";45
"2022-03-30 15:46:50";44
"2022-03-30 15:47:14";45
"2022-03-30 15:47:25";44
"2022-03-30 15:47:48";45
"2022-03-30 15:48:00";44
"2022-03-30 15:48:11";45
"2022-03-30 15:50:19";44
"2022-03-30 15:50:30";45
"2022-03-30 15:52:03";44
"2022-03-30 15:52:14";45
"2022-03-30 15:54:21";44
"2022-03-30 15:54:33";45
"2022-03-30 15:54:45";44
"2022-03-30 15:54:56";45
"2022-03-30 15:56:05";44
"2022-03-30 15:56:40";45
"2022-03-30 15:58:47";44
"2022-03-30 15:59:45";45
"2022-03-30 16:15:09";46
"2022-03-30 16:15:44";45
"2022-03-30 16:16:07";46
"2022-03-30 16:16:19";45
"2022-03-30 16:17:40";46
"2022-03-30 16:18:26";45
"2022-03-30 16:21:42";46
"2022-03-30 16:22:52";45
"2022-03-30 16:23:27";46
"2022-03-30 16:23:38";45
"2022-03-30 16:24:24";46
"2022-03-30 16:24:36";45
"2022-03-30 16:25:45";46
"2022-03-30 16:25:57";45
"2022-03-30 16:26:08";46
"2022-03-30 16:26:43";45
"2022-03-30 16:28:04";46
"2022-03-30 16:28:16";45
"2022-03-30 16:28:39";46
"2022-03-30 16:29:48";45
"2022-03-30 16:29:59";46
"2022-03-30 16:30:11";45
"2022-03-30 16:30:45";46
"2022-03-30 16:31:08";45
"2022-03-30 16:31:20";46
"2022-03-30 16:31:32";45
"2022-03-30 16:32:30";46
"2022-03-30 16:32:53";45
"2022-03-30 16:33:50";46
"2022-03-30 16:35:11";45
"2022-03-30 16:36:55";46
"2022-03-30 16:37:53";45
"2022-03-30 16:38:16";46
"2022-03-30 16:38:28";45
"2022-03-30 16:38:51";46
"2022-03-30 16:41:09";45
