"DateTime";"[Diag Pack][QAI - Capteur 3][Température] °C"
"2022-04-01 06:27:46";21,6
"2022-04-01 06:27:57";21,6
"2022-04-01 06:28:09";21,6
"2022-04-01 06:28:20";21,6
"2022-04-01 06:28:32";21,6
"2022-04-01 06:28:43";21,6
"2022-04-01 06:28:55";21,6
"2022-04-01 06:29:06";21,6
"2022-04-01 06:29:18";21,6
"2022-04-01 06:29:30";21,6
"2022-04-01 06:29:41";21,6
"2022-04-01 06:29:53";21,6
"2022-04-01 06:30:05";21,6
"2022-04-01 06:30:16";21,6
"2022-04-01 06:30:27";21,6
"2022-04-01 06:30:39";21,6
"2022-04-01 06:30:51";21,6
"2022-04-01 06:31:02";21,6
"2022-04-01 06:31:14";21,6
"2022-04-01 06:31:25";21,6
"2022-04-01 06:31:37";21,6
"2022-04-01 06:31:48";21,6
"2022-04-01 06:32:00";21,6
"2022-04-01 06:32:11";21,6
"2022-04-01 06:32:23";21,6
"2022-04-01 06:32:35";21,6
"2022-04-01 06:32:46";21,6
"2022-04-01 06:32:58";21,6
"2022-04-01 06:33:09";21,6
"2022-04-01 06:33:21";21,6
"2022-04-01 06:33:33";21,6
"2022-04-01 06:33:44";21,6
"2022-04-01 06:33:56";21,6
"2022-04-01 06:34:07";21,6
"2022-04-01 06:34:19";21,6
"2022-04-01 06:34:30";21,6
"2022-04-01 06:34:42";21,6
"2022-04-01 06:34:54";21,6
"2022-04-01 06:35:05";21,6
"2022-04-01 06:35:17";21,6
"2022-04-01 06:35:29";21,6
"2022-04-01 06:35:40";21,6
"2022-04-01 06:35:52";21,6
"2022-04-01 06:36:03";21,8
"2022-04-01 06:36:15";21,6
"2022-04-01 06:36:26";21,6
"2022-04-01 06:36:38";21,6
"2022-04-01 06:36:49";21,6
"2022-04-01 06:37:01";21,6
"2022-04-01 06:37:12";21,6
"2022-04-01 06:37:24";21,6
"2022-04-01 06:37:36";21,6
"2022-04-01 06:37:47";21,6
"2022-04-01 06:37:59";21,6
"2022-04-01 06:38:10";21,6
"2022-04-01 06:38:22";21,6
"2022-04-01 06:38:33";21,6
"2022-04-01 06:38:45";21,6
"2022-04-01 06:38:57";21,6
"2022-04-01 06:39:08";21,6
"2022-04-01 06:39:20";21,6
"2022-04-01 06:39:32";21,6
"2022-04-01 06:39:43";21,6
"2022-04-01 06:39:55";21,6
"2022-04-01 06:40:06";21,6
"2022-04-01 06:40:18";21,6
"2022-04-01 06:40:29";21,6
"2022-04-01 06:40:41";21,6
"2022-04-01 06:40:52";21,6
"2022-04-01 06:41:04";21,6
"2022-04-01 06:41:15";21,6
"2022-04-01 06:41:27";21,6
"2022-04-01 06:41:38";21,4
"2022-04-01 06:41:50";21,4
"2022-04-01 06:42:02";21,4
"2022-04-01 06:42:13";21,4
"2022-04-01 06:42:25";21,4
"2022-04-01 06:42:36";21,4
"2022-04-01 06:42:48";21,4
"2022-04-01 06:42:59";21,4
"2022-04-01 06:43:11";21,4
"2022-04-01 06:43:22";21,4
"2022-04-01 06:43:34";21,4
"2022-04-01 06:43:46";21,4
"2022-04-01 06:43:57";21,4
"2022-04-01 06:44:09";21,4
"2022-04-01 06:44:20";21,4
"2022-04-01 06:44:32";21,4
"2022-04-01 06:44:44";21,4
"2022-04-01 06:44:55";21,4
"2022-04-01 06:45:07";21,4
"2022-04-01 06:45:18";21,4
"2022-04-01 06:45:30";21,4
"2022-04-01 06:45:41";21,4
"2022-04-01 06:45:53";21,4
"2022-04-01 06:46:04";21,4
"2022-04-01 06:46:16";21,4
"2022-04-01 06:46:27";21,4
"2022-04-01 06:46:39";21,4
"2022-04-01 06:46:51";21,4
"2022-04-01 06:47:02";21,2
"2022-04-01 06:47:14";21,2
"2022-04-01 06:47:25";21,2
"2022-04-01 06:47:37";21,2
"2022-04-01 06:47:48";21,4
"2022-04-01 06:48:00";21,4
"2022-04-01 06:48:11";21,4
"2022-04-01 06:48:23";21,4
"2022-04-01 06:48:35";21,2
"2022-04-01 06:48:46";21,2
"2022-04-01 06:48:58";21,2
"2022-04-01 06:49:09";21,2
"2022-04-01 06:49:21";21,4
"2022-04-01 06:49:32";21,4
"2022-04-01 06:49:44";21,4
"2022-04-01 06:49:56";21,4
"2022-04-01 06:50:07";21,2
"2022-04-01 06:50:19";21,4
"2022-04-01 06:50:30";21,2
"2022-04-01 06:50:42";21,2
"2022-04-01 06:50:54";21,2
"2022-04-01 06:51:05";21,2
"2022-04-01 06:51:17";21,2
"2022-04-01 06:51:28";21,2
"2022-04-01 06:51:40";21,2
"2022-04-01 06:51:51";21,2
"2022-04-01 06:52:03";21,2
"2022-04-01 06:52:15";21,2
"2022-04-01 06:52:26";21,2
"2022-04-01 06:52:38";21,2
"2022-04-01 06:52:49";21,4
"2022-04-01 06:53:01";21,4
"2022-04-01 06:53:12";21,4
"2022-04-01 06:53:24";21,4
"2022-04-01 06:53:35";21,4
"2022-04-01 06:53:47";21,4
"2022-04-01 06:53:58";21,4
"2022-04-01 06:54:10";21,2
"2022-04-01 06:54:22";21,2
"2022-04-01 06:54:33";21,2
"2022-04-01 06:54:45";21,2
"2022-04-01 06:54:57";21,2
"2022-04-01 06:55:08";21,4
"2022-04-01 06:55:19";21,4
"2022-04-01 06:55:31";21,4
"2022-04-01 06:55:43";21,2
"2022-04-01 06:55:54";21,2
"2022-04-01 06:56:06";21,4
"2022-04-01 06:56:17";21,2
"2022-04-01 06:56:29";21,2
"2022-04-01 06:56:41";21,2
"2022-04-01 06:56:52";21,2
"2022-04-01 06:57:04";21,2
"2022-04-01 06:57:15";21,2
"2022-04-01 06:57:27";21,2
"2022-04-01 06:57:38";21,2
"2022-04-01 06:57:50";21,2
"2022-04-01 06:58:02";21,2
"2022-04-01 06:58:13";21,2
"2022-04-01 06:58:25";21,2
"2022-04-01 06:58:36";21,2
"2022-04-01 06:58:48";21,2
"2022-04-01 06:58:59";21,2
"2022-04-01 06:59:11";21,2
"2022-04-01 06:59:23";21,2
"2022-04-01 06:59:34";21,2
"2022-04-01 06:59:46";21,4
"2022-04-01 06:59:57";21,4
"2022-04-01 07:00:09";21,4
"2022-04-01 07:00:21";21,4
"2022-04-01 07:00:32";21,4
"2022-04-01 07:00:44";21,4
"2022-04-01 07:00:55";21,2
"2022-04-01 07:01:07";21,2
"2022-04-01 07:01:18";21,2
"2022-04-01 07:01:30";21,2
"2022-04-01 07:01:42";21,2
"2022-04-01 07:01:53";21,2
"2022-04-01 07:02:05";21,2
"2022-04-01 07:02:16";21,4
"2022-04-01 07:02:28";21,4
"2022-04-01 07:02:39";21,4
"2022-04-01 07:02:51";21,4
"2022-04-01 07:03:02";21,2
"2022-04-01 07:03:14";21,4
"2022-04-01 07:03:25";21,4
"2022-04-01 07:03:37";21,2
"2022-04-01 07:03:49";21,2
"2022-04-01 07:04:00";21,2
"2022-04-01 07:04:12";21,2
"2022-04-01 07:04:23";21,2
"2022-04-01 07:04:35";21,2
"2022-04-01 07:04:46";21,2
"2022-04-01 07:04:58";21,2
"2022-04-01 07:05:10";21,2
"2022-04-01 07:05:21";21,2
"2022-04-01 07:05:33";21,2
"2022-04-01 07:05:44";21,2
"2022-04-01 07:05:56";21,2
"2022-04-01 07:06:07";21,2
"2022-04-01 07:06:19";21,2
"2022-04-01 07:06:30";21,2
"2022-04-01 07:06:42";21,2
"2022-04-01 07:06:53";21,2
"2022-04-01 07:07:05";21,2
"2022-04-01 07:07:16";21,2
"2022-04-01 07:07:28";21,2
"2022-04-01 07:07:40";21,2
"2022-04-01 07:07:51";21,2
"2022-04-01 07:08:03";21,2
"2022-04-01 07:08:14";21,2
"2022-04-01 07:08:26";21,2
"2022-04-01 07:08:37";21,2
"2022-04-01 07:08:49";21,2
"2022-04-01 07:09:00";21,2
"2022-04-01 07:09:12";21,2
"2022-04-01 07:09:23";21,2
"2022-04-01 07:09:35";21,2
"2022-04-01 07:09:47";21,2
"2022-04-01 07:09:58";21,2
"2022-04-01 07:10:10";21,2
"2022-04-01 07:10:21";21,2
"2022-04-01 07:10:33";21,2
"2022-04-01 07:10:44";21,2
"2022-04-01 07:10:56";21,2
"2022-04-01 07:11:08";21,2
"2022-04-01 07:11:19";21,2
"2022-04-01 07:11:31";21,2
"2022-04-01 07:11:42";21,2
"2022-04-01 07:11:54";21,2
"2022-04-01 07:12:05";21,2
"2022-04-01 07:12:17";21,2
"2022-04-01 07:12:28";21,2
"2022-04-01 07:12:40";21,2
"2022-04-01 07:12:51";21,2
"2022-04-01 07:13:03";21,2
"2022-04-01 07:13:15";21,2
"2022-04-01 07:13:26";21,2
"2022-04-01 07:13:38";21,2
"2022-04-01 07:13:49";21,2
"2022-04-01 07:14:01";21,2
"2022-04-01 07:14:12";21,2
"2022-04-01 07:14:24";21,2
"2022-04-01 07:14:35";21,2
"2022-04-01 07:14:47";21,2
"2022-04-01 07:14:59";21,2
"2022-04-01 07:15:10";21,2
"2022-04-01 07:15:22";21,2
"2022-04-01 07:15:33";21,2
"2022-04-01 07:15:45";21
"2022-04-01 07:15:57";21
"2022-04-01 07:16:08";21,2
"2022-04-01 07:16:20";21,2
"2022-04-01 07:16:31";21,2
"2022-04-01 07:16:43";21,2
"2022-04-01 07:16:54";21,2
"2022-04-01 07:17:06";21,2
"2022-04-01 07:17:17";21,2
"2022-04-01 07:17:29";21,2
"2022-04-01 07:17:41";21,2
"2022-04-01 07:17:52";21,2
"2022-04-01 07:18:04";21,2
"2022-04-01 07:18:15";21,2
"2022-04-01 07:18:27";21,2
"2022-04-01 07:18:38";21,2
"2022-04-01 07:18:50";21,2
"2022-04-01 07:19:02";21,2
"2022-04-01 07:19:13";21,2
"2022-04-01 07:19:26";21,2
"2022-04-01 07:19:36";21,2
"2022-04-01 07:19:48";21,2
"2022-04-01 07:20:00";21,2
"2022-04-01 07:20:11";21,2
"2022-04-01 07:20:22";21,2
"2022-04-01 07:20:34";21,2
"2022-04-01 07:20:46";21,2
"2022-04-01 07:20:57";21,2
"2022-04-01 07:21:09";21,2
"2022-04-01 07:21:20";21,2
"2022-04-01 07:21:32";21,2
"2022-04-01 07:21:43";21,2
"2022-04-01 07:21:55";21,2
"2022-04-01 07:22:06";21,2
"2022-04-01 07:22:18";21,2
"2022-04-01 07:22:30";21,2
"2022-04-01 07:22:41";21,2
"2022-04-01 07:22:53";21,2
"2022-04-01 07:23:04";21,2
"2022-04-01 07:23:16";21,2
"2022-04-01 07:23:27";21,2
"2022-04-01 07:23:39";21,2
"2022-04-01 07:23:51";21,2
"2022-04-01 07:24:02";21,2
"2022-04-01 07:24:14";21,2
"2022-04-01 07:24:25";21,2
"2022-04-01 07:24:37";21,2
"2022-04-01 07:24:49";21,2
"2022-04-01 07:25:00";21,2
"2022-04-01 07:25:11";21,2
"2022-04-01 07:25:23";21,2
"2022-04-01 07:25:35";21,2
"2022-04-01 07:25:46";21,2
"2022-04-01 07:25:58";21,2
"2022-04-01 07:26:09";21,2
"2022-04-01 07:26:21";21,2
"2022-04-01 07:26:32";21,2
"2022-04-01 07:26:44";21,2
"2022-04-01 07:26:55";21,2
"2022-04-01 07:27:07";21,2
"2022-04-01 07:27:19";21,2
"2022-04-01 07:27:30";21,2
"2022-04-01 07:27:42";21,2
"2022-04-01 07:27:53";21,2
"2022-04-01 07:28:05";21,2
"2022-04-01 07:28:16";21,2
"2022-04-01 07:28:28";21,2
"2022-04-01 07:28:40";21,2
"2022-04-01 07:28:51";21,2
"2022-04-01 07:29:03";21,2
"2022-04-01 07:29:14";21,2
"2022-04-01 07:29:26";21,2
"2022-04-01 07:29:37";21,2
"2022-04-01 07:29:49";21,2
"2022-04-01 07:30:01";21,2
"2022-04-01 07:30:12";21,2
"2022-04-01 07:30:23";21,2
"2022-04-01 07:30:35";21,2
"2022-04-01 07:30:46";21,2
"2022-04-01 07:30:58";21,4
"2022-04-01 07:31:10";21,4
"2022-04-01 07:31:21";21,4
"2022-04-01 07:31:33";21,2
"2022-04-01 07:31:44";21,4
"2022-04-01 07:31:56";21,2
"2022-04-01 07:32:07";21,4
"2022-04-01 07:32:19";21,2
"2022-04-01 07:32:30";21,2
"2022-04-01 07:32:42";21,2
"2022-04-01 07:32:54";21,4
"2022-04-01 07:33:17";21,2
"2022-04-01 07:33:28";21,4
"2022-04-01 07:33:40";21,4
"2022-04-01 07:33:51";21,4
"2022-04-01 07:34:03";21,4
"2022-04-01 07:34:15";21,4
"2022-04-01 07:34:26";21,4
"2022-04-01 07:34:38";21,4
"2022-04-01 07:34:49";21,4
"2022-04-01 07:35:01";21,2
"2022-04-01 07:35:12";21,4
"2022-04-01 07:35:24";21,4
"2022-04-01 07:35:36";21,4
"2022-04-01 07:35:47";21,4
"2022-04-01 07:35:58";21,4
"2022-04-01 07:36:10";21,4
"2022-04-01 07:36:22";21,4
"2022-04-01 07:36:33";21,4
"2022-04-01 07:36:45";21,4
"2022-04-01 07:36:57";21,4
"2022-04-01 07:37:08";21,4
"2022-04-01 07:37:20";21,4
"2022-04-01 07:37:31";21,4
"2022-04-01 07:37:43";21,4
"2022-04-01 07:37:54";21,4
"2022-04-01 07:38:06";21,4
"2022-04-01 07:38:17";21,4
"2022-04-01 07:38:29";21,4
"2022-04-01 07:38:40";21,4
"2022-04-01 07:38:52";21,4
"2022-04-01 07:39:04";21,4
"2022-04-01 07:39:15";21,4
"2022-04-01 07:39:27";21,4
"2022-04-01 07:39:38";21,4
"2022-04-01 07:39:50";21,4
"2022-04-01 07:40:01";21,4
"2022-04-01 07:40:13";21,4
"2022-04-01 07:40:24";21,4
"2022-04-01 07:40:36";21,4
"2022-04-01 07:40:48";21,4
"2022-04-01 07:40:59";21,4
"2022-04-01 07:41:11";21,4
"2022-04-01 07:41:22";21,4
"2022-04-01 07:41:34";21,4
"2022-04-01 07:41:45";21,4
"2022-04-01 07:41:57";21,4
"2022-04-01 07:42:09";21,4
"2022-04-01 07:42:21";21,4
"2022-04-01 07:42:32";21,4
"2022-04-01 07:42:43";21,4
"2022-04-01 07:42:55";21,4
"2022-04-01 07:43:06";21,4
"2022-04-01 07:43:18";21,4
"2022-04-01 07:43:30";21,4
"2022-04-01 07:43:41";21,4
"2022-04-01 07:43:53";21,4
"2022-04-01 07:44:04";21,4
"2022-04-01 07:44:16";21,4
"2022-04-01 07:44:27";21,4
"2022-04-01 07:44:39";21,4
"2022-04-01 07:44:51";21,4
"2022-04-01 07:45:02";21,4
"2022-04-01 07:45:14";21,4
"2022-04-01 07:45:25";21,4
"2022-04-01 07:45:37";21,4
"2022-04-01 07:45:48";21,4
"2022-04-01 07:46:00";21,4
"2022-04-01 07:46:11";21,4
"2022-04-01 07:46:23";21,4
"2022-04-01 07:46:35";21,4
"2022-04-01 07:46:46";21,4
"2022-04-01 07:46:58";21,4
"2022-04-01 07:47:09";21,4
"2022-04-01 07:47:21";21,4
"2022-04-01 07:47:32";21,4
"2022-04-01 07:47:44";21,4
"2022-04-01 07:47:56";21,4
"2022-04-01 07:48:07";21,4
"2022-04-01 07:48:19";21,4
"2022-04-01 07:48:30";21,4
"2022-04-01 07:48:42";21,4
"2022-04-01 07:48:53";21,4
"2022-04-01 07:49:05";21,4
"2022-04-01 07:49:16";21,4
"2022-04-01 07:49:28";21,4
"2022-04-01 07:49:40";21,4
"2022-04-01 07:49:51";21,4
"2022-04-01 07:50:03";21,4
"2022-04-01 07:50:14";21,4
"2022-04-01 07:50:26";21,4
"2022-04-01 07:50:38";21,4
"2022-04-01 07:50:49";21,4
"2022-04-01 07:51:00";21,4
"2022-04-01 07:51:12";21,4
"2022-04-01 07:51:24";21,4
"2022-04-01 07:51:35";21,4
"2022-04-01 07:51:47";21,4
"2022-04-01 07:51:59";21,4
"2022-04-01 07:52:10";21,2
"2022-04-01 07:52:21";21,4
"2022-04-01 07:52:33";21,4
"2022-04-01 07:52:45";21,4
"2022-04-01 07:52:56";21,2
"2022-04-01 07:53:08";21,2
"2022-04-01 07:53:20";21,4
"2022-04-01 07:53:31";21,4
"2022-04-01 07:53:42";21,4
"2022-04-01 07:53:54";21,4
"2022-04-01 07:54:06";21,2
"2022-04-01 07:54:17";21,4
"2022-04-01 07:54:29";21,2
"2022-04-01 07:54:40";21,4
"2022-04-01 07:54:52";21,4
"2022-04-01 07:55:03";21,4
"2022-04-01 07:55:15";21,4
"2022-04-01 07:55:26";21,4
"2022-04-01 07:55:38";21,2
"2022-04-01 07:55:50";21,4
"2022-04-01 07:56:01";21,4
"2022-04-01 07:56:13";21,4
"2022-04-01 07:56:24";21,4
"2022-04-01 07:56:36";21,4
"2022-04-01 07:56:47";21,4
"2022-04-01 07:56:59";21,2
"2022-04-01 07:57:10";21,4
"2022-04-01 07:57:22";21,4
"2022-04-01 07:57:34";21,4
"2022-04-01 07:57:45";21,2
"2022-04-01 07:57:57";21,2
"2022-04-01 07:58:08";21,4
"2022-04-01 07:58:20";21,4
"2022-04-01 07:58:31";21,4
"2022-04-01 07:58:43";21,4
"2022-04-01 07:58:54";21,4
"2022-04-01 07:59:06";21,2
"2022-04-01 07:59:18";21,2
"2022-04-01 07:59:29";21,2
"2022-04-01 07:59:40";21,2
"2022-04-01 07:59:52";21,2
"2022-04-01 08:00:04";21,2
"2022-04-01 08:00:15";21,4
"2022-04-01 08:00:27";21,4
"2022-04-01 08:00:38";21,4
"2022-04-01 08:00:50";21,2
"2022-04-01 08:01:02";21,2
"2022-04-01 08:01:13";21,2
"2022-04-01 08:01:25";21,2
"2022-04-01 08:01:36";21,2
"2022-04-01 08:01:48";21,2
"2022-04-01 08:02:00";21,2
"2022-04-01 08:02:11";21,2
"2022-04-01 08:02:22";21,2
"2022-04-01 08:02:34";21,2
"2022-04-01 08:02:46";21,2
"2022-04-01 08:02:57";21,2
"2022-04-01 08:03:09";21,2
"2022-04-01 08:03:20";21,2
"2022-04-01 08:03:32";21,2
"2022-04-01 08:03:43";21,2
"2022-04-01 08:03:55";21,2
"2022-04-01 08:04:06";21,2
"2022-04-01 08:04:18";21,2
"2022-04-01 08:04:30";21,2
"2022-04-01 08:04:41";21,2
"2022-04-01 08:04:53";21,2
"2022-04-01 08:05:04";21,2
"2022-04-01 08:05:16";21,2
"2022-04-01 08:05:28";21,2
"2022-04-01 08:05:39";21,2
"2022-04-01 08:05:51";21,2
"2022-04-01 08:06:02";21,2
"2022-04-01 08:06:14";21,2
"2022-04-01 08:06:25";21,2
"2022-04-01 08:06:37";21,2
"2022-04-01 08:06:49";21,2
"2022-04-01 08:07:00";21,2
"2022-04-01 08:07:11";21,2
"2022-04-01 08:07:23";21,2
"2022-04-01 08:07:35";21,2
"2022-04-01 08:07:46";21,2
"2022-04-01 08:07:58";21,2
"2022-04-01 08:08:09";21,2
"2022-04-01 08:08:21";21,2
"2022-04-01 08:08:32";21,2
"2022-04-01 08:08:44";21,2
"2022-04-01 08:08:55";21,2
"2022-04-01 08:09:07";21,2
"2022-04-01 08:09:19";21,2
"2022-04-01 08:09:30";21,2
"2022-04-01 08:09:42";21,2
"2022-04-01 08:09:53";21,2
"2022-04-01 08:10:04";21,2
"2022-04-01 08:10:16";21,2
"2022-04-01 08:10:28";21,2
"2022-04-01 08:10:39";21,2
"2022-04-01 08:10:51";21,2
"2022-04-01 08:11:02";21,2
"2022-04-01 08:11:14";21,2
"2022-04-01 08:11:26";21,2
"2022-04-01 08:11:37";21,2
"2022-04-01 08:11:49";21,2
"2022-04-01 08:12:00";21,2
"2022-04-01 08:12:12";21,2
"2022-04-01 08:12:23";21,2
"2022-04-01 08:12:35";21,2
"2022-04-01 08:12:46";21,2
"2022-04-01 08:12:58";21,2
"2022-04-01 08:13:10";21,2
"2022-04-01 08:13:21";21,2
"2022-04-01 08:13:33";21,2
"2022-04-01 08:13:44";21,2
"2022-04-01 08:13:56";21,2
"2022-04-01 08:14:07";21,2
"2022-04-01 08:14:19";21,2
"2022-04-01 08:14:30";21,2
"2022-04-01 08:14:42";21,2
"2022-04-01 08:14:53";21,2
"2022-04-01 08:15:05";21,2
"2022-04-01 08:15:16";21,2
"2022-04-01 08:15:28";21,2
"2022-04-01 08:15:40";21,2
"2022-04-01 08:15:51";21,2
"2022-04-01 08:16:03";21,2
"2022-04-01 08:16:14";21,2
"2022-04-01 08:16:26";21,2
"2022-04-01 08:16:37";21,2
"2022-04-01 08:16:49";21,2
"2022-04-01 08:17:01";21,2
"2022-04-01 08:17:12";21,2
"2022-04-01 08:17:24";21,2
"2022-04-01 08:17:35";21,2
"2022-04-01 08:17:47";21,2
"2022-04-01 08:17:58";21,2
"2022-04-01 08:18:10";21,2
"2022-04-01 08:18:21";21,2
"2022-04-01 08:18:33";21,2
"2022-04-01 08:18:45";21,2
"2022-04-01 08:18:56";21,2
"2022-04-01 08:19:08";21,2
"2022-04-01 08:19:20";21,2
"2022-04-01 08:19:31";21,2
"2022-04-01 08:19:43";21,2
"2022-04-01 08:19:54";21,2
"2022-04-01 08:20:06";21,2
"2022-04-01 08:20:17";21,2
"2022-04-01 08:20:29";21,2
"2022-04-01 08:20:41";21,2
"2022-04-01 08:20:52";21,2
"2022-04-01 08:21:03";21,2
"2022-04-01 08:21:15";21,2
"2022-04-01 08:21:27";21,2
"2022-04-01 08:21:38";21,2
"2022-04-01 08:21:50";21,2
"2022-04-01 08:22:02";21,2
"2022-04-01 08:22:13";21,2
"2022-04-01 08:22:24";21,2
"2022-04-01 08:22:36";21,2
"2022-04-01 08:22:48";21,2
"2022-04-01 08:22:59";21,2
"2022-04-01 08:23:11";21,2
"2022-04-01 08:23:22";21,2
"2022-04-01 08:23:34";21,2
"2022-04-01 08:23:45";21,2
"2022-04-01 08:23:57";21,2
"2022-04-01 08:24:09";21,2
"2022-04-01 08:24:20";21,2
"2022-04-01 08:24:32";21,2
"2022-04-01 08:24:44";21,2
"2022-04-01 08:24:55";21,2
"2022-04-01 08:25:07";21,2
"2022-04-01 08:25:18";21,2
"2022-04-01 08:25:30";21,2
"2022-04-01 08:25:41";21,2
"2022-04-01 08:25:53";21,2
"2022-04-01 08:26:04";21,2
"2022-04-01 08:26:16";21,2
"2022-04-01 08:26:27";21,4
"2022-04-01 08:26:39";21,4
"2022-04-01 08:26:51";21,4
"2022-04-01 08:27:03";21,4
"2022-04-01 08:27:14";21,4
"2022-04-01 08:27:26";21,4
"2022-04-01 08:27:37";21,2
"2022-04-01 08:27:48";21,4
"2022-04-01 08:28:00";21,2
"2022-04-01 08:28:12";21,2
"2022-04-01 08:28:23";21,2
"2022-04-01 08:28:35";21,2
"2022-04-01 08:28:47";21,2
"2022-04-01 08:28:58";21,4
"2022-04-01 08:29:09";21,2
"2022-04-01 08:29:21";21,2
"2022-04-01 08:29:33";21,2
"2022-04-01 08:29:44";21,2
"2022-04-01 08:29:56";21,2
"2022-04-01 08:30:08";21,2
"2022-04-01 08:30:19";21,2
"2022-04-01 08:30:31";21,2
"2022-04-01 08:30:42";21,2
"2022-04-01 08:30:54";21,4
"2022-04-01 08:31:05";21,2
"2022-04-01 08:31:17";21,2
"2022-04-01 08:31:28";21,2
"2022-04-01 08:31:40";21,2
"2022-04-01 08:31:51";21,2
"2022-04-01 08:32:03";21,2
"2022-04-01 08:32:15";21,2
"2022-04-01 08:32:26";21,2
"2022-04-01 08:32:38";21,2
"2022-04-01 08:32:49";21,2
"2022-04-01 08:33:01";21,2
"2022-04-01 08:33:12";21,2
"2022-04-01 08:33:24";21,2
"2022-04-01 08:33:35";21,2
"2022-04-01 08:33:47";21,2
"2022-04-01 08:33:58";21,2
"2022-04-01 08:34:10";21,2
"2022-04-01 08:34:22";21,2
"2022-04-01 08:34:33";21,2
"2022-04-01 08:34:45";21,2
"2022-04-01 08:34:56";21,2
"2022-04-01 08:35:08";21,2
"2022-04-01 08:35:19";21,2
"2022-04-01 08:35:31";21,2
"2022-04-01 08:35:42";21,2
"2022-04-01 08:35:54";21,2
"2022-04-01 08:36:05";21,2
"2022-04-01 08:36:17";21,2
"2022-04-01 08:36:28";21,2
"2022-04-01 08:36:40";21,2
"2022-04-01 08:36:52";21,2
"2022-04-01 08:37:03";21,2
"2022-04-01 08:37:15";21,2
"2022-04-01 08:37:26";21,2
"2022-04-01 08:37:38";21,2
"2022-04-01 08:37:49";21,2
"2022-04-01 08:38:01";21,2
"2022-04-01 08:38:13";21,2
"2022-04-01 08:38:24";21,2
"2022-04-01 08:38:35";21,2
"2022-04-01 08:38:47";21,2
"2022-04-01 08:38:59";21,2
"2022-04-01 08:39:10";21,2
"2022-04-01 08:39:22";21,2
"2022-04-01 08:39:33";21,2
"2022-04-01 08:39:45";21,2
"2022-04-01 08:39:56";21,2
"2022-04-01 08:40:08";21,2
"2022-04-01 08:40:19";21,2
"2022-04-01 08:40:31";21,2
"2022-04-01 08:40:42";21,2
"2022-04-01 08:40:54";21,2
"2022-04-01 08:41:05";21,2
"2022-04-01 08:41:17";21,2
"2022-04-01 08:41:28";21,2
"2022-04-01 08:41:40";21,2
"2022-04-01 08:41:52";21,2
"2022-04-01 08:42:03";21,2
"2022-04-01 08:42:15";21,2
"2022-04-01 08:42:26";21,2
"2022-04-01 08:42:38";21,2
"2022-04-01 08:42:50";21,2
"2022-04-01 08:43:01";21,2
"2022-04-01 08:43:13";21,2
"2022-04-01 08:43:24";21,2
"2022-04-01 08:43:36";21,2
"2022-04-01 08:43:47";21,2
"2022-04-01 08:43:59";21,2
"2022-04-01 08:44:10";21,2
"2022-04-01 08:44:22";21,2
"2022-04-01 08:44:34";21,2
"2022-04-01 08:44:45";21,2
"2022-04-01 08:44:57";21,2
"2022-04-01 08:45:08";21,2
"2022-04-01 08:45:20";21,2
"2022-04-01 08:45:31";21,2
"2022-04-01 08:45:43";21,2
"2022-04-01 08:45:55";21,2
"2022-04-01 08:46:06";21,2
"2022-04-01 08:46:18";21,2
"2022-04-01 08:46:29";21,2
"2022-04-01 08:46:41";21,2
"2022-04-01 08:46:52";21,2
"2022-04-01 08:47:04";21,2
"2022-04-01 08:47:16";21,2
"2022-04-01 08:47:27";21,2
"2022-04-01 08:47:39";21,2
"2022-04-01 08:47:50";21,2
"2022-04-01 08:48:02";21,2
"2022-04-01 08:48:13";21,2
"2022-04-01 08:48:25";21,2
"2022-04-01 08:48:36";21,2
"2022-04-01 08:48:48";21,2
"2022-04-01 08:49:00";21,2
"2022-04-01 08:49:11";21,4
"2022-04-01 08:49:23";21,2
"2022-04-01 08:49:34";21,2
"2022-04-01 08:49:46";21,2
"2022-04-01 08:49:57";21,2
"2022-04-01 08:50:09";21,2
"2022-04-01 08:50:20";21,4
"2022-04-01 08:50:32";21,2
"2022-04-01 08:50:43";21,2
"2022-04-01 08:50:55";21,2
"2022-04-01 08:51:06";21,2
"2022-04-01 08:51:18";21,2
"2022-04-01 08:51:29";21,2
"2022-04-01 08:51:41";21,4
"2022-04-01 08:51:53";21,2
"2022-04-01 08:52:04";21,2
"2022-04-01 08:52:16";21,2
"2022-04-01 08:52:27";21,2
"2022-04-01 08:52:39";21,2
"2022-04-01 08:52:51";21,2
"2022-04-01 08:53:02";21,4
"2022-04-01 08:53:14";21,4
"2022-04-01 08:53:25";21,4
"2022-04-01 08:53:37";21,4
"2022-04-01 08:53:48";21,4
"2022-04-01 08:54:00";21,4
"2022-04-01 08:54:12";21,4
"2022-04-01 08:54:23";21,4
"2022-04-01 08:54:35";21,4
"2022-04-01 08:54:47";21,4
"2022-04-01 08:54:58";21,4
"2022-04-01 08:55:10";21,4
"2022-04-01 08:55:21";21,2
"2022-04-01 08:55:33";21,2
"2022-04-01 08:55:44";21,2
"2022-04-01 08:55:56";21,2
"2022-04-01 08:56:07";21,2
"2022-04-01 08:56:19";21,4
"2022-04-01 08:56:30";21,2
"2022-04-01 08:56:42";21,4
"2022-04-01 08:56:54";21,2
"2022-04-01 08:57:05";21,2
"2022-04-01 08:57:17";21,4
