"DateTime";"[Diag Pack][QAI - Capteur 3][CO2] ppm"
"2022-04-01 07:22:41";490
"2022-04-01 07:22:53";490
"2022-04-01 07:23:04";490
"2022-04-01 07:23:16";490
"2022-04-01 07:23:27";490
"2022-04-01 07:23:39";490
"2022-04-01 07:23:51";490
"2022-04-01 07:24:02";490
"2022-04-01 07:24:14";490
"2022-04-01 07:24:25";490
"2022-04-01 07:24:37";490
"2022-04-01 07:24:48";490
"2022-04-01 07:25:00";490
"2022-04-01 07:25:11";490
"2022-04-01 07:25:23";490
"2022-04-01 07:25:35";490
"2022-04-01 07:25:46";490
"2022-04-01 07:25:58";490
"2022-04-01 07:26:09";490
"2022-04-01 07:26:21";490
"2022-04-01 07:26:32";490
"2022-04-01 07:26:44";490
"2022-04-01 07:26:55";490
"2022-04-01 07:27:07";490
"2022-04-01 07:27:18";490
"2022-04-01 07:27:30";490
"2022-04-01 07:27:42";490
"2022-04-01 07:27:53";490
"2022-04-01 07:28:05";471
"2022-04-01 07:28:16";471
"2022-04-01 07:28:28";471
"2022-04-01 07:28:40";490
"2022-04-01 07:28:51";490
"2022-04-01 07:29:03";471
"2022-04-01 07:29:14";471
"2022-04-01 07:29:26";490
"2022-04-01 07:29:37";471
"2022-04-01 07:29:49";471
"2022-04-01 07:30:00";490
"2022-04-01 07:30:12";471
"2022-04-01 07:30:23";490
"2022-04-01 07:30:35";490
"2022-04-01 07:30:46";490
"2022-04-01 07:30:58";490
"2022-04-01 07:31:10";490
"2022-04-01 07:31:21";471
"2022-04-01 07:31:33";490
"2022-04-01 07:31:44";490
"2022-04-01 07:31:56";490
"2022-04-01 07:32:07";490
"2022-04-01 07:32:19";490
"2022-04-01 07:32:30";490
"2022-04-01 07:32:42";490
"2022-04-01 07:32:54";490
"2022-04-01 07:33:17";490
"2022-04-01 07:33:28";490
"2022-04-01 07:33:40";490
"2022-04-01 07:33:51";490
"2022-04-01 07:34:03";490
"2022-04-01 07:34:15";490
"2022-04-01 07:34:26";490
"2022-04-01 07:34:38";490
"2022-04-01 07:34:49";490
"2022-04-01 07:35:01";490
"2022-04-01 07:35:12";490
"2022-04-01 07:35:24";490
"2022-04-01 07:35:36";490
"2022-04-01 07:35:47";490
"2022-04-01 07:35:58";490
"2022-04-01 07:36:10";490
"2022-04-01 07:36:22";490
"2022-04-01 07:36:33";490
"2022-04-01 07:36:45";490
"2022-04-01 07:36:57";490
"2022-04-01 07:37:08";490
"2022-04-01 07:37:20";490
"2022-04-01 07:37:31";490
"2022-04-01 07:37:43";490
"2022-04-01 07:37:54";510
"2022-04-01 07:38:06";510
"2022-04-01 07:38:17";510
"2022-04-01 07:38:29";510
"2022-04-01 07:38:40";510
"2022-04-01 07:38:52";510
"2022-04-01 07:39:04";510
"2022-04-01 07:39:15";510
"2022-04-01 07:39:27";510
"2022-04-01 07:39:38";510
"2022-04-01 07:39:50";510
"2022-04-01 07:40:01";510
"2022-04-01 07:40:13";510
"2022-04-01 07:40:24";510
"2022-04-01 07:40:36";510
"2022-04-01 07:40:48";510
"2022-04-01 07:40:59";510
"2022-04-01 07:41:11";510
"2022-04-01 07:41:22";510
"2022-04-01 07:41:34";510
"2022-04-01 07:41:45";510
"2022-04-01 07:41:57";510
"2022-04-01 07:42:09";510
"2022-04-01 07:42:21";510
"2022-04-01 07:42:32";510
"2022-04-01 07:42:43";510
"2022-04-01 07:42:55";510
"2022-04-01 07:43:06";510
"2022-04-01 07:43:18";510
"2022-04-01 07:43:30";510
"2022-04-01 07:43:41";510
"2022-04-01 07:43:52";510
"2022-04-01 07:44:04";510
"2022-04-01 07:44:16";510
"2022-04-01 07:44:27";510
"2022-04-01 07:44:39";510
"2022-04-01 07:44:50";510
"2022-04-01 07:45:02";510
"2022-04-01 07:45:13";510
"2022-04-01 07:45:25";510
"2022-04-01 07:45:37";510
"2022-04-01 07:45:48";510
"2022-04-01 07:46:00";510
"2022-04-01 07:46:11";510
"2022-04-01 07:46:23";510
"2022-04-01 07:46:35";510
"2022-04-01 07:46:46";510
"2022-04-01 07:46:58";510
"2022-04-01 07:47:09";510
"2022-04-01 07:47:21";510
"2022-04-01 07:47:32";510
"2022-04-01 07:47:44";510
"2022-04-01 07:47:55";510
"2022-04-01 07:48:07";510
"2022-04-01 07:48:19";510
"2022-04-01 07:48:30";510
"2022-04-01 07:48:42";510
"2022-04-01 07:48:53";510
"2022-04-01 07:49:05";510
"2022-04-01 07:49:16";510
"2022-04-01 07:49:28";510
"2022-04-01 07:49:40";510
"2022-04-01 07:49:51";510
"2022-04-01 07:50:03";510
"2022-04-01 07:50:14";510
"2022-04-01 07:50:26";510
"2022-04-01 07:50:38";510
"2022-04-01 07:50:49";510
"2022-04-01 07:51:00";510
"2022-04-01 07:51:12";529
"2022-04-01 07:51:24";529
"2022-04-01 07:51:35";529
"2022-04-01 07:51:47";529
"2022-04-01 07:51:59";529
"2022-04-01 07:52:10";529
"2022-04-01 07:52:21";529
"2022-04-01 07:52:33";529
"2022-04-01 07:52:45";529
"2022-04-01 07:52:56";529
"2022-04-01 07:53:08";510
"2022-04-01 07:53:20";510
"2022-04-01 07:53:31";510
"2022-04-01 07:53:42";510
"2022-04-01 07:53:54";510
"2022-04-01 07:54:06";510
"2022-04-01 07:54:17";529
"2022-04-01 07:54:29";529
"2022-04-01 07:54:40";529
"2022-04-01 07:54:52";529
"2022-04-01 07:55:03";529
"2022-04-01 07:55:15";529
"2022-04-01 07:55:26";529
"2022-04-01 07:55:38";529
"2022-04-01 07:55:50";529
"2022-04-01 07:56:01";529
"2022-04-01 07:56:13";529
"2022-04-01 07:56:24";529
"2022-04-01 07:56:36";529
"2022-04-01 07:56:47";549
"2022-04-01 07:56:59";529
"2022-04-01 07:57:10";529
"2022-04-01 07:57:22";510
"2022-04-01 07:57:34";510
"2022-04-01 07:57:45";510
"2022-04-01 07:57:57";510
"2022-04-01 07:58:08";529
"2022-04-01 07:58:20";529
"2022-04-01 07:58:31";510
"2022-04-01 07:58:43";510
"2022-04-01 07:58:54";510
"2022-04-01 07:59:06";529
"2022-04-01 07:59:17";529
"2022-04-01 07:59:29";529
"2022-04-01 07:59:40";510
"2022-04-01 07:59:52";529
"2022-04-01 08:00:04";510
"2022-04-01 08:00:15";529
"2022-04-01 08:00:27";529
"2022-04-01 08:00:38";510
"2022-04-01 08:00:50";510
"2022-04-01 08:01:01";510
"2022-04-01 08:01:13";510
"2022-04-01 08:01:25";510
"2022-04-01 08:01:36";510
"2022-04-01 08:01:48";510
"2022-04-01 08:02:00";510
"2022-04-01 08:02:11";510
"2022-04-01 08:02:22";510
"2022-04-01 08:02:34";510
"2022-04-01 08:02:46";510
"2022-04-01 08:02:57";510
"2022-04-01 08:03:09";510
"2022-04-01 08:03:20";510
"2022-04-01 08:03:32";510
"2022-04-01 08:03:43";490
"2022-04-01 08:03:55";490
"2022-04-01 08:04:06";490
"2022-04-01 08:04:18";490
"2022-04-01 08:04:30";490
"2022-04-01 08:04:41";490
"2022-04-01 08:04:53";490
"2022-04-01 08:05:04";490
"2022-04-01 08:05:16";490
"2022-04-01 08:05:28";490
"2022-04-01 08:05:39";490
"2022-04-01 08:05:51";490
"2022-04-01 08:06:02";490
"2022-04-01 08:06:14";490
"2022-04-01 08:06:25";490
"2022-04-01 08:06:37";490
"2022-04-01 08:06:49";490
"2022-04-01 08:07:00";490
"2022-04-01 08:07:11";490
"2022-04-01 08:07:23";490
"2022-04-01 08:07:34";490
"2022-04-01 08:07:46";490
"2022-04-01 08:07:58";490
"2022-04-01 08:08:09";490
"2022-04-01 08:08:21";490
"2022-04-01 08:08:32";490
"2022-04-01 08:08:43";490
"2022-04-01 08:08:55";490
"2022-04-01 08:09:07";490
"2022-04-01 08:09:19";490
"2022-04-01 08:09:30";471
"2022-04-01 08:09:41";490
"2022-04-01 08:09:53";490
"2022-04-01 08:10:04";490
"2022-04-01 08:10:16";471
"2022-04-01 08:10:28";471
"2022-04-01 08:10:39";471
"2022-04-01 08:10:51";471
"2022-04-01 08:11:02";490
"2022-04-01 08:11:14";490
"2022-04-01 08:11:26";490
"2022-04-01 08:11:37";490
"2022-04-01 08:11:48";471
"2022-04-01 08:12:00";471
"2022-04-01 08:12:12";471
"2022-04-01 08:12:23";471
"2022-04-01 08:12:35";471
"2022-04-01 08:12:46";471
"2022-04-01 08:12:58";471
"2022-04-01 08:13:10";471
"2022-04-01 08:13:21";471
"2022-04-01 08:13:33";471
"2022-04-01 08:13:44";471
"2022-04-01 08:13:56";471
"2022-04-01 08:14:07";471
"2022-04-01 08:14:19";471
"2022-04-01 08:14:30";471
"2022-04-01 08:14:42";471
"2022-04-01 08:14:53";471
"2022-04-01 08:15:05";471
"2022-04-01 08:15:16";471
"2022-04-01 08:15:28";471
"2022-04-01 08:15:39";471
"2022-04-01 08:15:51";471
"2022-04-01 08:16:03";471
"2022-04-01 08:16:14";471
"2022-04-01 08:16:26";471
"2022-04-01 08:16:37";471
"2022-04-01 08:16:49";471
"2022-04-01 08:17:01";471
"2022-04-01 08:17:12";471
"2022-04-01 08:17:24";471
"2022-04-01 08:17:35";471
"2022-04-01 08:17:47";471
"2022-04-01 08:17:58";471
"2022-04-01 08:18:10";471
"2022-04-01 08:18:21";471
"2022-04-01 08:18:33";471
"2022-04-01 08:18:45";471
"2022-04-01 08:18:56";471
"2022-04-01 08:19:08";471
"2022-04-01 08:19:20";471
"2022-04-01 08:19:31";471
"2022-04-01 08:19:43";471
"2022-04-01 08:19:54";471
"2022-04-01 08:20:06";471
"2022-04-01 08:20:17";471
"2022-04-01 08:20:29";471
"2022-04-01 08:20:41";471
"2022-04-01 08:20:52";471
"2022-04-01 08:21:03";471
"2022-04-01 08:21:15";471
"2022-04-01 08:21:27";471
"2022-04-01 08:21:38";471
"2022-04-01 08:21:50";471
"2022-04-01 08:22:02";471
"2022-04-01 08:22:13";471
"2022-04-01 08:22:24";471
"2022-04-01 08:22:36";471
"2022-04-01 08:22:48";471
"2022-04-01 08:22:59";471
"2022-04-01 08:23:11";471
"2022-04-01 08:23:22";471
"2022-04-01 08:23:34";471
"2022-04-01 08:23:45";471
"2022-04-01 08:23:57";471
"2022-04-01 08:24:09";471
"2022-04-01 08:24:20";471
"2022-04-01 08:24:32";471
"2022-04-01 08:24:44";471
"2022-04-01 08:24:55";471
"2022-04-01 08:25:07";471
"2022-04-01 08:25:18";471
"2022-04-01 08:25:30";471
"2022-04-01 08:25:41";471
"2022-04-01 08:25:53";471
"2022-04-01 08:26:04";471
"2022-04-01 08:26:16";471
"2022-04-01 08:26:27";471
"2022-04-01 08:26:39";471
"2022-04-01 08:26:51";471
"2022-04-01 08:27:03";471
"2022-04-01 08:27:14";471
"2022-04-01 08:27:26";471
"2022-04-01 08:27:37";471
"2022-04-01 08:27:48";471
"2022-04-01 08:28:00";471
"2022-04-01 08:28:12";471
"2022-04-01 08:28:23";471
"2022-04-01 08:28:35";471
"2022-04-01 08:28:46";471
"2022-04-01 08:28:58";471
"2022-04-01 08:29:09";471
"2022-04-01 08:29:21";471
"2022-04-01 08:29:33";471
"2022-04-01 08:29:44";471
"2022-04-01 08:29:56";471
"2022-04-01 08:30:08";471
"2022-04-01 08:30:19";471
"2022-04-01 08:30:30";471
"2022-04-01 08:30:42";471
"2022-04-01 08:30:53";471
"2022-04-01 08:31:05";471
"2022-04-01 08:31:17";471
"2022-04-01 08:31:28";471
"2022-04-01 08:31:40";471
"2022-04-01 08:31:51";471
"2022-04-01 08:32:03";471
"2022-04-01 08:32:15";451
"2022-04-01 08:32:26";471
"2022-04-01 08:32:38";471
"2022-04-01 08:32:49";451
"2022-04-01 08:33:01";451
"2022-04-01 08:33:12";471
"2022-04-01 08:33:24";471
"2022-04-01 08:33:35";471
"2022-04-01 08:33:47";471
"2022-04-01 08:33:58";471
"2022-04-01 08:34:10";471
"2022-04-01 08:34:22";471
"2022-04-01 08:34:33";471
"2022-04-01 08:34:44";471
"2022-04-01 08:34:56";471
"2022-04-01 08:35:08";471
"2022-04-01 08:35:19";471
"2022-04-01 08:35:31";471
"2022-04-01 08:35:42";471
"2022-04-01 08:35:54";471
"2022-04-01 08:36:05";471
"2022-04-01 08:36:17";471
"2022-04-01 08:36:28";471
"2022-04-01 08:36:40";471
"2022-04-01 08:36:52";471
"2022-04-01 08:37:03";471
"2022-04-01 08:37:15";471
"2022-04-01 08:37:26";471
"2022-04-01 08:37:38";471
"2022-04-01 08:37:49";471
"2022-04-01 08:38:01";471
"2022-04-01 08:38:13";471
"2022-04-01 08:38:24";471
"2022-04-01 08:38:35";471
"2022-04-01 08:38:47";471
"2022-04-01 08:38:59";471
"2022-04-01 08:39:10";471
"2022-04-01 08:39:22";451
"2022-04-01 08:39:33";451
"2022-04-01 08:39:45";471
"2022-04-01 08:39:56";471
"2022-04-01 08:40:08";471
"2022-04-01 08:40:19";471
"2022-04-01 08:40:31";451
"2022-04-01 08:40:42";451
"2022-04-01 08:40:54";471
"2022-04-01 08:41:05";451
"2022-04-01 08:41:17";451
"2022-04-01 08:41:28";451
"2022-04-01 08:41:40";451
"2022-04-01 08:41:52";451
"2022-04-01 08:42:03";451
"2022-04-01 08:42:15";451
"2022-04-01 08:42:26";471
"2022-04-01 08:42:38";451
"2022-04-01 08:42:50";451
"2022-04-01 08:43:01";451
"2022-04-01 08:43:12";471
"2022-04-01 08:43:24";471
"2022-04-01 08:43:36";451
"2022-04-01 08:43:47";451
"2022-04-01 08:43:59";451
"2022-04-01 08:44:10";451
"2022-04-01 08:44:22";451
"2022-04-01 08:44:33";451
"2022-04-01 08:44:45";451
"2022-04-01 08:44:57";451
"2022-04-01 08:45:08";451
"2022-04-01 08:45:20";451
"2022-04-01 08:45:31";451
"2022-04-01 08:45:43";451
"2022-04-01 08:45:55";451
"2022-04-01 08:46:06";451
"2022-04-01 08:46:18";451
"2022-04-01 08:46:29";451
"2022-04-01 08:46:41";451
"2022-04-01 08:46:52";451
"2022-04-01 08:47:04";451
"2022-04-01 08:47:16";451
"2022-04-01 08:47:27";451
"2022-04-01 08:47:39";471
"2022-04-01 08:47:50";471
"2022-04-01 08:48:02";471
"2022-04-01 08:48:13";471
"2022-04-01 08:48:25";471
"2022-04-01 08:48:36";471
"2022-04-01 08:48:48";471
"2022-04-01 08:49:00";471
"2022-04-01 08:49:11";471
"2022-04-01 08:49:22";471
"2022-04-01 08:49:34";471
"2022-04-01 08:49:45";471
"2022-04-01 08:49:57";471
"2022-04-01 08:50:09";471
"2022-04-01 08:50:20";471
"2022-04-01 08:50:32";471
"2022-04-01 08:50:43";471
"2022-04-01 08:50:55";471
"2022-04-01 08:51:06";471
"2022-04-01 08:51:18";471
"2022-04-01 08:51:29";471
"2022-04-01 08:51:41";471
"2022-04-01 08:51:53";471
"2022-04-01 08:52:04";471
"2022-04-01 08:52:16";471
"2022-04-01 08:52:27";471
"2022-04-01 08:52:39";471
"2022-04-01 08:52:51";471
"2022-04-01 08:53:02";490
"2022-04-01 08:53:14";471
"2022-04-01 08:53:25";471
"2022-04-01 08:53:37";490
"2022-04-01 08:53:48";490
"2022-04-01 08:54:00";471
"2022-04-01 08:54:12";490
"2022-04-01 08:54:23";490
"2022-04-01 08:54:35";490
"2022-04-01 08:54:47";490
"2022-04-01 08:54:58";471
"2022-04-01 08:55:10";471
"2022-04-01 08:55:21";471
"2022-04-01 08:55:33";471
"2022-04-01 08:55:44";471
"2022-04-01 08:55:56";490
"2022-04-01 08:56:07";471
"2022-04-01 08:56:19";471
"2022-04-01 08:56:30";471
"2022-04-01 08:56:42";471
"2022-04-01 08:56:54";471
"2022-04-01 08:57:05";471
"2022-04-01 08:57:17";471
"2022-04-01 08:57:28";471
"2022-04-01 08:57:40";471
"2022-04-01 08:57:52";471
"2022-04-01 08:58:03";471
"2022-04-01 08:58:14";471
"2022-04-01 08:58:26";471
"2022-04-01 08:58:38";471
"2022-04-01 08:58:50";471
"2022-04-01 08:59:01";471
"2022-04-01 08:59:12";471
"2022-04-01 08:59:24";471
"2022-04-01 08:59:36";451
"2022-04-01 08:59:47";451
"2022-04-01 08:59:59";451
"2022-04-01 09:00:10";471
"2022-04-01 09:00:22";451
"2022-04-01 09:00:33";451
"2022-04-01 09:00:45";471
"2022-04-01 09:00:56";471
"2022-04-01 09:01:08";451
"2022-04-01 09:01:19";451
"2022-04-01 09:01:31";451
"2022-04-01 09:01:43";451
"2022-04-01 09:01:54";451
"2022-04-01 09:02:06";451
"2022-04-01 09:02:17";451
"2022-04-01 09:02:29";451
"2022-04-01 09:02:40";451
"2022-04-01 09:02:52";451
"2022-04-01 09:03:03";451
"2022-04-01 09:03:15";451
"2022-04-01 09:03:26";451
"2022-04-01 09:03:40";451
"2022-04-01 09:03:50";451
"2022-04-01 09:04:01";451
"2022-04-01 09:04:13";451
"2022-04-01 09:04:25";451
"2022-04-01 09:04:36";451
"2022-04-01 09:04:48";451
"2022-04-01 09:04:59";451
"2022-04-01 09:05:11";451
"2022-04-01 09:05:22";471
"2022-04-01 09:05:34";451
"2022-04-01 09:05:46";451
"2022-04-01 09:05:57";451
"2022-04-01 09:06:09";451
"2022-04-01 09:06:20";451
"2022-04-01 09:06:32";451
"2022-04-01 09:06:44";451
"2022-04-01 09:06:55";451
"2022-04-01 09:07:06";451
"2022-04-01 09:07:18";451
"2022-04-01 09:07:29";451
"2022-04-01 09:07:41";451
"2022-04-01 09:07:52";471
"2022-04-01 09:08:04";451
"2022-04-01 09:08:16";451
"2022-04-01 09:08:27";451
"2022-04-01 09:08:39";451
"2022-04-01 09:08:50";451
"2022-04-01 09:09:02";451
"2022-04-01 09:09:13";451
"2022-04-01 09:09:25";451
"2022-04-01 09:09:36";451
"2022-04-01 09:09:48";451
"2022-04-01 09:10:00";451
"2022-04-01 09:10:11";451
"2022-04-01 09:10:23";451
"2022-04-01 09:10:34";471
"2022-04-01 09:10:46";451
"2022-04-01 09:10:58";451
"2022-04-01 09:11:09";471
"2022-04-01 09:11:21";471
"2022-04-01 09:11:32";471
"2022-04-01 09:11:44";451
"2022-04-01 09:11:55";451
"2022-04-01 09:12:07";451
"2022-04-01 09:12:19";451
"2022-04-01 09:12:30";471
"2022-04-01 09:12:42";451
"2022-04-01 09:12:53";451
"2022-04-01 09:13:05";451
"2022-04-01 09:13:16";451
"2022-04-01 09:13:28";451
"2022-04-01 09:13:39";451
"2022-04-01 09:13:51";451
"2022-04-01 09:14:02";471
"2022-04-01 09:14:14";471
"2022-04-01 09:14:25";471
"2022-04-01 09:14:37";471
"2022-04-01 09:14:48";471
"2022-04-01 09:15:00";451
"2022-04-01 09:15:12";451
"2022-04-01 09:15:23";451
"2022-04-01 09:15:34";451
"2022-04-01 09:15:46";471
"2022-04-01 09:15:58";471
"2022-04-01 09:16:09";451
"2022-04-01 09:16:21";451
"2022-04-01 09:16:32";451
"2022-04-01 09:16:44";451
"2022-04-01 09:16:56";451
"2022-04-01 09:17:07";451
"2022-04-01 09:17:19";451
"2022-04-01 09:17:30";451
"2022-04-01 09:17:42";451
"2022-04-01 09:17:53";451
"2022-04-01 09:18:05";451
"2022-04-01 09:18:17";451
"2022-04-01 09:18:28";451
"2022-04-01 09:18:39";451
"2022-04-01 09:18:51";451
"2022-04-01 09:19:03";451
"2022-04-01 09:19:14";451
"2022-04-01 09:19:26";471
"2022-04-01 09:19:37";471
"2022-04-01 09:19:49";451
"2022-04-01 09:20:00";451
"2022-04-01 09:20:12";451
"2022-04-01 09:20:24";471
"2022-04-01 09:20:35";451
"2022-04-01 09:20:47";451
"2022-04-01 09:20:58";451
"2022-04-01 09:21:10";451
"2022-04-01 09:21:21";451
"2022-04-01 09:21:33";451
"2022-04-01 09:21:44";451
"2022-04-01 09:21:56";451
"2022-04-01 09:22:08";451
"2022-04-01 09:22:19";451
"2022-04-01 09:22:31";451
"2022-04-01 09:22:42";451
"2022-04-01 09:22:54";451
"2022-04-01 09:23:06";451
"2022-04-01 09:23:17";451
"2022-04-01 09:23:29";451
"2022-04-01 09:23:40";451
"2022-04-01 09:23:52";451
"2022-04-01 09:24:03";451
"2022-04-01 09:24:15";451
"2022-04-01 09:24:27";451
"2022-04-01 09:24:38";451
"2022-04-01 09:24:50";451
"2022-04-01 09:25:01";451
"2022-04-01 09:25:12";451
"2022-04-01 09:25:24";451
"2022-04-01 09:25:36";451
"2022-04-01 09:25:47";451
"2022-04-01 09:25:59";451
"2022-04-01 09:26:10";451
"2022-04-01 09:26:22";451
"2022-04-01 09:26:33";451
"2022-04-01 09:26:45";451
"2022-04-01 09:26:56";451
"2022-04-01 09:27:08";451
"2022-04-01 09:27:20";451
"2022-04-01 09:27:31";451
"2022-04-01 09:27:43";451
"2022-04-01 09:27:54";451
"2022-04-01 09:28:06";451
"2022-04-01 09:28:17";451
"2022-04-01 09:28:29";451
"2022-04-01 09:28:40";451
"2022-04-01 09:28:52";451
"2022-04-01 09:29:03";451
"2022-04-01 09:29:15";451
"2022-04-01 09:29:27";451
"2022-04-01 09:29:38";451
"2022-04-01 09:29:50";451
"2022-04-01 09:30:01";451
"2022-04-01 09:30:13";451
"2022-04-01 09:30:24";451
"2022-04-01 09:30:36";451
"2022-04-01 09:30:48";451
"2022-04-01 09:30:59";451
"2022-04-01 09:31:11";451
"2022-04-01 09:31:23";451
"2022-04-01 09:31:34";451
"2022-04-01 09:31:45";451
"2022-04-01 09:31:57";451
"2022-04-01 09:32:08";451
"2022-04-01 09:32:20";451
"2022-04-01 09:32:31";451
"2022-04-01 09:32:43";451
"2022-04-01 09:32:55";451
"2022-04-01 09:33:06";451
"2022-04-01 09:33:18";451
"2022-04-01 09:33:29";451
"2022-04-01 09:33:41";451
"2022-04-01 09:33:52";451
"2022-04-01 09:34:04";451
"2022-04-01 09:34:16";451
"2022-04-01 09:34:27";451
"2022-04-01 09:34:38";451
"2022-04-01 09:34:50";451
"2022-04-01 09:35:02";451
"2022-04-01 09:35:13";451
"2022-04-01 09:35:25";471
"2022-04-01 09:35:36";451
"2022-04-01 09:35:48";451
"2022-04-01 09:35:59";451
"2022-04-01 09:36:11";451
"2022-04-01 09:36:23";471
"2022-04-01 09:36:34";451
"2022-04-01 09:36:46";451
"2022-04-01 09:36:57";471
"2022-04-01 09:37:09";471
"2022-04-01 09:37:20";471
"2022-04-01 09:37:32";471
"2022-04-01 09:37:43";471
"2022-04-01 09:37:55";471
"2022-04-01 09:38:07";471
"2022-04-01 09:38:18";471
"2022-04-01 09:38:30";451
"2022-04-01 09:38:41";451
"2022-04-01 09:38:53";451
"2022-04-01 09:39:04";451
"2022-04-01 09:39:16";451
"2022-04-01 09:39:28";451
"2022-04-01 09:39:39";471
"2022-04-01 09:39:51";471
"2022-04-01 09:40:02";471
"2022-04-01 09:40:14";471
"2022-04-01 09:40:25";471
"2022-04-01 09:40:37";471
"2022-04-01 09:40:48";471
"2022-04-01 09:41:00";451
"2022-04-01 09:41:12";451
"2022-04-01 09:41:23";451
"2022-04-01 09:41:35";451
"2022-04-01 09:41:46";451
"2022-04-01 09:41:58";471
"2022-04-01 09:42:09";451
"2022-04-01 09:42:21";451
"2022-04-01 09:42:33";451
"2022-04-01 09:42:44";451
"2022-04-01 09:42:56";451
"2022-04-01 09:43:07";471
"2022-04-01 09:43:19";471
"2022-04-01 09:43:30";451
"2022-04-01 09:43:42";451
"2022-04-01 09:43:53";471
"2022-04-01 09:44:05";451
"2022-04-01 09:44:16";451
"2022-04-01 09:44:28";451
"2022-04-01 09:44:40";451
"2022-04-01 09:44:51";451
"2022-04-01 09:45:03";451
"2022-04-01 09:45:14";451
"2022-04-01 09:45:26";451
"2022-04-01 09:45:37";451
"2022-04-01 09:45:49";451
"2022-04-01 09:46:01";451
"2022-04-01 09:46:12";451
"2022-04-01 09:46:24";451
"2022-04-01 09:46:35";451
"2022-04-01 09:46:47";451
"2022-04-01 09:46:58";451
"2022-04-01 09:47:10";451
"2022-04-01 09:47:21";451
"2022-04-01 09:47:33";451
"2022-04-01 09:47:45";451
"2022-04-01 09:47:56";451
"2022-04-01 09:48:08";451
"2022-04-01 09:48:19";451
"2022-04-01 09:48:31";451
"2022-04-01 09:48:43";451
"2022-04-01 09:48:54";451
"2022-04-01 09:49:06";451
"2022-04-01 09:49:17";451
"2022-04-01 09:49:29";451
"2022-04-01 09:49:40";451
"2022-04-01 09:49:52";451
"2022-04-01 09:50:03";431
"2022-04-01 09:50:15";431
"2022-04-01 09:50:27";431
"2022-04-01 09:50:38";431
"2022-04-01 09:50:50";431
"2022-04-01 09:51:01";431
"2022-04-01 09:51:13";431
"2022-04-01 09:51:24";451
"2022-04-01 09:51:36";451
"2022-04-01 09:51:47";431
"2022-04-01 09:51:59";431
"2022-04-01 09:52:10";451
"2022-04-01 09:52:22";451
"2022-04-01 09:52:33";431
"2022-04-01 09:52:45";431
"2022-04-01 09:52:57";431
"2022-04-01 09:53:08";431
"2022-04-01 09:53:20";431
"2022-04-01 09:53:31";431
"2022-04-01 09:53:43";431
"2022-04-01 09:53:54";431
"2022-04-01 09:54:06";451
"2022-04-01 09:54:18";431
"2022-04-01 09:54:29";431
"2022-04-01 09:54:41";451
"2022-04-01 09:54:52";451
"2022-04-01 09:55:04";451
"2022-04-01 09:55:16";431
"2022-04-01 09:55:27";451
"2022-04-01 09:55:39";451
"2022-04-01 09:55:50";451
"2022-04-01 09:56:02";451
"2022-04-01 09:56:13";451
"2022-04-01 09:56:24";451
"2022-04-01 09:56:36";451
"2022-04-01 09:56:48";451
"2022-04-01 09:56:59";451
"2022-04-01 09:57:11";451
"2022-04-01 09:57:22";451
"2022-04-01 09:57:34";451
"2022-04-01 09:57:46";451
"2022-04-01 09:57:57";451
"2022-04-01 09:58:08";451
"2022-04-01 09:58:20";451
"2022-04-01 09:58:32";451
"2022-04-01 09:58:43";451
"2022-04-01 09:58:55";451
"2022-04-01 09:59:06";451
"2022-04-01 09:59:18";451
"2022-04-01 09:59:30";451
"2022-04-01 09:59:41";451
"2022-04-01 09:59:53";451
"2022-04-01 10:00:04";451
"2022-04-01 10:00:16";451
"2022-04-01 10:00:28";451
"2022-04-01 10:00:39";451
"2022-04-01 10:00:50";451
"2022-04-01 10:01:02";451
"2022-04-01 10:01:14";451
"2022-04-01 10:01:25";471
"2022-04-01 10:01:37";471
"2022-04-01 10:01:48";471
"2022-04-01 10:02:00";471
"2022-04-01 10:02:12";451
"2022-04-01 10:02:23";451
"2022-04-01 10:02:35";451
"2022-04-01 10:02:46";451
"2022-04-01 10:02:58";451
"2022-04-01 10:03:10";471
"2022-04-01 10:03:21";471
"2022-04-01 10:03:33";471
"2022-04-01 10:03:44";451
"2022-04-01 10:03:56";451
"2022-04-01 10:04:07";451
"2022-04-01 10:04:19";451
"2022-04-01 10:04:30";451
"2022-04-01 10:04:42";451
"2022-04-01 10:04:54";451
"2022-04-01 10:05:05";451
"2022-04-01 10:05:17";451
"2022-04-01 10:05:28";471
"2022-04-01 10:05:40";451
"2022-04-01 10:05:52";451
"2022-04-01 10:06:03";451
"2022-04-01 10:06:15";471
"2022-04-01 10:06:26";471
"2022-04-01 10:06:38";451
"2022-04-01 10:06:50";451
"2022-04-01 10:07:01";451
"2022-04-01 10:07:13";451
"2022-04-01 10:07:24";451
"2022-04-01 10:07:36";451
"2022-04-01 10:07:47";451
"2022-04-01 10:07:59";451
"2022-04-01 10:08:10";451
