DateTime;[Diag Pack][COV - Capteur 2][Total] ug/m3
2022-03-29 10:11:23;6100,00
2022-03-29 10:11:35;6070,00
2022-03-29 10:11:47;6040,00
2022-03-29 10:11:58;6020,00
2022-03-29 10:12:21;5970,00
2022-03-29 10:12:33;5920,00
2022-03-29 10:12:44;5900,00
2022-03-29 10:12:56;5920,00
2022-03-29 10:13:07;5860,00
2022-03-29 10:13:30;5760,00
2022-03-29 10:13:42;5710,00
2022-03-29 10:13:53;5800,00
2022-03-29 10:14:05;5870,00
2022-03-29 10:14:28;5850,00
2022-03-29 10:14:40;5940,00
2022-03-29 10:14:51;5960,00
2022-03-29 10:15:03;5910,00
2022-03-29 10:15:15;5940,00
2022-03-29 10:15:26;5970,00
2022-03-29 10:15:37;6010,00
2022-03-29 10:15:49;5970,00
2022-03-29 10:16:01;5960,00
2022-03-29 10:16:12;6030,00
2022-03-29 10:16:24;6080,00
2022-03-29 10:16:35;5910,00
2022-03-29 10:16:47;5630,00
2022-03-29 10:16:58;5640,00
2022-03-29 10:17:10;5900,00
2022-03-29 10:17:21;5980,00
2022-03-29 10:17:33;5970,00
2022-03-29 10:17:45;6010,00
2022-03-29 10:17:56;6130,00
2022-03-29 10:18:08;6270,00
2022-03-29 10:18:19;6150,00
2022-03-29 10:18:31;5880,00
2022-03-29 10:18:43;5660,00
2022-03-29 10:18:54;5650,00
2022-03-29 10:19:06;5790,00
2022-03-29 10:19:18;6030,00
2022-03-29 10:19:29;6180,00
2022-03-29 10:19:40;6170,00
2022-03-29 10:19:52;6000,00
2022-03-29 10:20:04;5840,00
2022-03-29 10:20:15;5860,00
2022-03-29 10:20:27;5990,00
2022-03-29 10:20:38;6020,00
2022-03-29 10:20:50;6140,00
2022-03-29 10:21:02;6180,00
2022-03-29 10:21:13;6000,00
2022-03-29 10:21:25;5710,00
2022-03-29 10:21:36;5350,00
2022-03-29 10:21:48;5080,00
2022-03-29 10:22:00;5070,00
2022-03-29 10:22:11;5100,00
2022-03-29 10:22:23;5150,00
2022-03-29 10:22:34;5270,00
2022-03-29 10:22:46;5430,00
2022-03-29 10:22:57;5570,00
2022-03-29 10:23:09;5710,00
2022-03-29 10:23:21;5630,00
2022-03-29 10:23:32;5560,00
2022-03-29 10:23:43;5510,00
2022-03-29 10:24:06;5460,00
2022-03-29 10:24:18;5620,00
2022-03-29 10:24:30;5840,00
2022-03-29 10:24:41;5960,00
2022-03-29 10:24:53;5850,00
2022-03-29 10:25:04;5670,00
2022-03-29 10:25:16;5480,00
2022-03-29 10:25:28;5520,00
2022-03-29 10:25:39;5690,00
2022-03-29 10:25:51;5780,00
2022-03-29 10:26:02;5720,00
2022-03-29 10:26:14;5630,00
2022-03-29 10:26:25;5560,00
2022-03-29 10:26:37;5540,00
2022-03-29 10:26:48;5460,00
2022-03-29 10:27:00;5540,00
2022-03-29 10:27:12;5520,00
2022-03-29 10:27:23;5560,00
2022-03-29 10:27:34;5510,00
2022-03-29 10:27:46;5490,00
2022-03-29 10:27:57;5440,00
2022-03-29 10:28:09;5500,00
2022-03-29 10:28:21;5530,00
2022-03-29 10:28:32;5490,00
2022-03-29 10:28:44;5470,00
2022-03-29 10:28:55;5460,00
2022-03-29 10:29:18;5420,00
2022-03-29 10:29:30;5320,00
2022-03-29 10:29:41;5180,00
2022-03-29 10:29:53;5010,00
2022-03-29 10:30:05;4820,00
2022-03-29 10:30:16;4920,00
2022-03-29 10:30:28;5030,00
2022-03-29 10:30:39;5120,00
2022-03-29 10:30:51;5270,00
2022-03-29 10:31:02;5340,00
2022-03-29 10:31:14;5170,00
2022-03-29 10:31:26;5150,00
2022-03-29 10:31:37;5410,00
2022-03-29 10:31:49;5580,00
2022-03-29 10:32:00;5690,00
2022-03-29 10:32:12;5750,00
2022-03-29 10:32:23;5680,00
2022-03-29 10:32:35;5620,00
2022-03-29 10:32:47;5630,00
2022-03-29 10:32:58;5420,00
2022-03-29 10:33:09;5010,00
2022-03-29 10:33:21;4940,00
2022-03-29 10:33:33;4970,00
2022-03-29 10:33:44;4800,00
2022-03-29 10:33:56;4660,00
2022-03-29 10:34:07;4730,00
2022-03-29 10:34:19;4950,00
2022-03-29 10:34:31;5220,00
2022-03-29 10:34:42;5350,00
2022-03-29 10:34:54;5250,00
2022-03-29 10:35:17;5410,00
2022-03-29 10:35:28;5480,00
2022-03-29 10:35:40;5440,00
2022-03-29 10:35:52;5460,00
2022-03-29 10:36:03;5470,00
2022-03-29 10:36:15;5500,00
2022-03-29 10:36:26;5260,00
2022-03-29 10:36:38;5120,00
2022-03-29 10:36:50;5200,00
2022-03-29 10:37:01;5310,00
2022-03-29 10:37:13;5160,00
2022-03-29 10:37:24;4820,00
2022-03-29 10:37:36;4720,00
2022-03-29 10:37:47;4690,00
2022-03-29 10:37:59;4610,00
2022-03-29 10:38:10;4540,00
2022-03-29 10:38:22;4610,00
2022-03-29 10:38:33;4530,00
2022-03-29 10:38:45;4520,00
2022-03-29 10:38:57;4660,00
2022-03-29 10:39:08;4880,00
2022-03-29 10:39:20;5060,00
2022-03-29 10:39:31;5120,00
2022-03-29 10:39:43;5060,00
2022-03-29 10:39:54;5010,00
2022-03-29 10:40:06;5120,00
2022-03-29 10:40:17;4900,00
2022-03-29 10:40:29;4770,00
2022-03-29 10:40:52;4780,00
2022-03-29 10:41:04;5070,00
2022-03-29 10:41:15;5240,00
2022-03-29 10:41:27;5230,00
2022-03-29 10:41:38;5320,00
2022-03-29 10:41:50;5440,00
2022-03-29 10:42:13;5520,00
2022-03-29 10:42:25;5590,00
2022-03-29 10:42:36;5610,00
2022-03-29 10:42:59;5570,00
2022-03-29 10:43:11;5620,00
2022-03-29 10:43:23;5610,00
2022-03-29 10:43:34;5640,00
2022-03-29 10:43:46;5490,00
2022-03-29 10:43:57;5370,00
2022-03-29 10:44:09;5320,00
2022-03-29 10:44:20;4990,00
2022-03-29 10:44:32;4680,00
2022-03-29 10:44:43;4450,00
2022-03-29 10:44:55;4310,00
2022-03-29 10:45:07;4430,00
2022-03-29 10:45:18;4510,00
2022-03-29 10:45:30;4590,00
2022-03-29 10:45:41;4640,00
2022-03-29 10:45:53;4770,00
2022-03-29 10:46:05;4870,00
2022-03-29 10:46:16;4900,00
2022-03-29 10:46:28;4930,00
2022-03-29 10:46:39;4990,00
2022-03-29 10:46:51;5030,00
2022-03-29 10:47:02;5110,00
2022-03-29 10:47:14;5140,00
2022-03-29 10:47:25;5150,00
2022-03-29 10:47:37;5110,00
2022-03-29 10:47:49;5090,00
2022-03-29 10:48:00;5070,00
2022-03-29 10:48:23;5030,00
2022-03-29 10:48:35;5050,00
2022-03-29 10:48:46;4950,00
2022-03-29 10:48:58;4830,00
2022-03-29 10:49:10;4600,00
2022-03-29 10:49:21;4630,00
2022-03-29 10:49:33;4500,00
2022-03-29 10:49:44;4400,00
2022-03-29 10:49:56;4510,00
2022-03-29 10:50:07;4450,00
2022-03-29 10:50:19;4370,00
2022-03-29 10:50:31;4380,00
2022-03-29 10:50:42;4630,00
2022-03-29 10:51:05;4490,00
2022-03-29 10:51:17;4470,00
2022-03-29 10:51:28;4330,00
2022-03-29 10:51:40;4440,00
2022-03-29 10:51:52;4480,00
2022-03-29 10:52:03;4510,00
2022-03-29 10:52:15;4580,00
2022-03-29 10:52:26;4600,00
2022-03-29 10:52:38;4550,00
2022-03-29 10:52:49;4400,00
2022-03-29 10:53:01;4360,00
2022-03-29 10:53:12;4350,00
2022-03-29 10:53:24;3990,00
2022-03-29 10:53:36;3940,00
2022-03-29 10:53:47;3910,00
2022-03-29 10:53:59;3950,00
2022-03-29 10:54:10;4100,00
2022-03-29 10:54:22;4110,00
2022-03-29 10:54:34;3920,00
2022-03-29 10:54:45;3800,00
2022-03-29 10:54:57;3630,00
2022-03-29 10:55:08;3410,00
2022-03-29 10:55:20;3370,00
2022-03-29 10:55:31;3400,00
2022-03-29 10:55:43;3330,00
2022-03-29 10:55:54;3500,00
2022-03-29 10:56:06;3610,00
2022-03-29 10:56:17;3760,00
2022-03-29 10:56:29;3790,00
2022-03-29 10:56:52;3760,00
2022-03-29 10:57:04;3680,00
2022-03-29 10:57:15;3510,00
2022-03-29 10:57:27;3470,00
2022-03-29 10:57:38;3450,00
2022-03-29 10:57:50;3500,00
2022-03-29 10:58:01;3610,00
2022-03-29 10:58:13;3650,00
2022-03-29 10:58:25;3680,00
2022-03-29 10:58:36;3750,00
2022-03-29 10:58:48;3910,00
2022-03-29 10:58:59;3990,00
2022-03-29 10:59:11;3840,00
2022-03-29 10:59:23;3790,00
2022-03-29 10:59:46;3900,00
2022-03-29 10:59:57;4080,00
2022-03-29 11:00:09;4120,00
2022-03-29 11:00:20;4130,00
2022-03-29 11:00:32;4090,00
2022-03-29 11:00:43;4120,00
2022-03-29 11:01:07;4160,00
2022-03-29 11:01:18;4200,00
2022-03-29 11:01:30;4300,00
2022-03-29 11:01:41;4400,00
2022-03-29 11:01:53;4340,00
2022-03-29 11:02:04;4410,00
2022-03-29 11:02:16;4490,00
2022-03-29 11:02:27;4520,00
2022-03-29 11:02:51;4510,00
2022-03-29 11:03:02;4560,00
2022-03-29 11:03:14;4520,00
2022-03-29 11:03:25;4480,00
2022-03-29 11:03:37;4510,00
2022-03-29 11:03:48;4460,00
2022-03-29 11:04:00;4430,00
2022-03-29 11:04:11;4390,00
2022-03-29 11:04:23;4440,00
2022-03-29 11:04:46;4350,00
2022-03-29 11:04:58;4140,00
2022-03-29 11:05:09;4010,00
2022-03-29 11:05:21;4060,00
2022-03-29 11:05:33;4180,00
2022-03-29 11:05:44;4230,00
2022-03-29 11:05:55;4340,00
2022-03-29 11:06:07;4350,00
2022-03-29 11:06:19;4270,00
2022-03-29 11:06:30;4200,00
2022-03-29 11:06:42;4090,00
2022-03-29 11:06:53;4060,00
2022-03-29 11:07:05;4010,00
2022-03-29 11:07:16;3960,00
2022-03-29 11:07:28;3860,00
2022-03-29 11:07:40;3900,00
2022-03-29 11:07:51;3970,00
2022-03-29 11:08:03;3830,00
2022-03-29 11:08:15;3840,00
2022-03-29 11:08:26;3930,00
2022-03-29 11:08:37;3890,00
2022-03-29 11:09:00;3830,00
2022-03-29 11:09:12;3720,00
2022-03-29 11:09:24;3700,00
2022-03-29 11:09:35;3670,00
2022-03-29 11:09:47;3620,00
2022-03-29 11:09:58;3500,00
2022-03-29 11:10:10;3440,00
2022-03-29 11:10:22;3510,00
2022-03-29 11:10:45;3480,00
2022-03-29 11:10:56;3360,00
2022-03-29 11:11:08;3430,00
2022-03-29 11:11:19;3420,00
2022-03-29 11:11:31;3380,00
2022-03-29 11:11:42;3370,00
2022-03-29 11:11:54;3470,00
2022-03-29 11:12:05;3440,00
2022-03-29 11:12:17;3300,00
2022-03-29 11:12:29;3170,00
2022-03-29 11:12:40;3130,00
2022-03-29 11:12:52;3240,00
2022-03-29 11:13:03;3300,00
2022-03-29 11:13:15;3390,00
2022-03-29 11:13:26;3370,00
2022-03-29 11:13:38;3350,00
2022-03-29 11:13:50;3310,00
2022-03-29 11:14:01;3230,00
2022-03-29 11:14:12;3170,00
2022-03-29 11:14:24;3230,00
2022-03-29 11:14:36;3170,00
2022-03-29 11:14:47;3190,00
2022-03-29 11:14:59;3160,00
2022-03-29 11:15:21;3190,00
2022-03-29 11:15:33;3210,00
2022-03-29 11:15:45;3110,00
2022-03-29 11:15:56;2960,00
2022-03-29 11:16:20;3030,00
2022-03-29 11:16:31;3060,00
2022-03-29 11:17:06;3140,00
2022-03-29 11:17:17;3250,00
2022-03-29 11:17:29;3240,00
2022-03-29 11:17:41;3260,00
2022-03-29 11:17:52;3330,00
2022-03-29 11:18:04;3490,00
2022-03-29 11:18:15;3530,00
2022-03-29 11:18:27;3470,00
2022-03-29 11:18:39;3390,00
2022-03-29 11:18:50;3450,00
2022-03-29 11:19:02;3570,00
2022-03-29 11:19:14;3580,00
2022-03-29 11:19:25;3340,00
2022-03-29 11:19:37;3160,00
2022-03-29 11:19:48;3270,00
2022-03-29 11:20:00;3400,00
2022-03-29 11:20:11;3510,00
2022-03-29 11:20:23;3530,00
2022-03-29 11:20:35;3590,00
2022-03-29 11:20:46;3630,00
2022-03-29 11:20:58;3640,00
2022-03-29 11:21:21;3710,00
2022-03-29 11:21:32;3790,00
2022-03-29 11:21:44;3710,00
2022-03-29 11:21:55;3680,00
2022-03-29 11:22:07;3710,00
2022-03-29 11:22:19;3750,00
2022-03-29 11:22:30;3820,00
2022-03-29 11:22:53;3880,00
2022-03-29 11:23:05;3930,00
2022-03-29 11:23:16;3900,00
2022-03-29 11:23:28;3870,00
2022-03-29 11:23:39;3800,00
2022-03-29 11:23:51;3580,00
2022-03-29 11:24:03;3510,00
2022-03-29 11:24:14;3540,00
2022-03-29 11:24:26;3500,00
2022-03-29 11:24:38;3560,00
2022-03-29 11:24:49;3570,00
2022-03-29 11:25:12;3510,00
2022-03-29 11:25:24;3460,00
2022-03-29 11:25:35;3550,00
2022-03-29 11:25:47;3500,00
2022-03-29 11:25:59;3510,00
2022-03-29 11:26:10;3570,00
2022-03-29 11:26:22;3490,00
2022-03-29 11:26:33;3400,00
2022-03-29 11:26:45;3370,00
2022-03-29 11:26:56;3380,00
2022-03-29 11:27:08;3460,00
2022-03-29 11:27:19;3410,00
2022-03-29 11:27:31;3330,00
2022-03-29 11:27:43;3370,00
2022-03-29 11:27:54;3500,00
2022-03-29 11:28:06;3400,00
2022-03-29 11:28:17;3170,00
2022-03-29 11:28:29;3160,00
2022-03-29 11:28:40;3220,00
2022-03-29 11:28:52;3130,00
2022-03-29 11:29:04;3270,00
2022-03-29 11:29:15;3400,00
2022-03-29 11:29:27;3460,00
2022-03-29 11:29:38;3410,00
2022-03-29 11:29:50;3330,00
2022-03-29 11:30:01;3260,00
2022-03-29 11:30:24;3190,00
2022-03-29 11:30:36;3050,00
2022-03-29 11:30:48;2980,00
2022-03-29 11:30:59;2930,00
2022-03-29 11:31:22;2890,00
2022-03-29 11:31:34;2780,00
2022-03-29 11:31:46;2680,00
2022-03-29 11:31:57;2710,00
2022-03-29 11:32:20;2750,00
2022-03-29 11:32:32;2790,00
2022-03-29 11:32:43;2890,00
2022-03-29 11:32:55;2870,00
2022-03-29 11:33:06;2930,00
2022-03-29 11:33:18;3000,00
2022-03-29 11:33:30;2970,00
2022-03-29 11:33:41;3000,00
2022-03-29 11:33:53;3070,00
2022-03-29 11:34:04;3110,00
2022-03-29 11:34:16;3190,00
2022-03-29 11:34:28;3230,00
2022-03-29 11:34:39;3130,00
2022-03-29 11:34:51;3090,00
2022-03-29 11:35:14;3080,00
2022-03-29 11:35:25;2980,00
2022-03-29 11:35:37;2820,00
2022-03-29 11:35:48;2740,00
2022-03-29 11:36:00;2650,00
2022-03-29 11:36:11;2570,00
2022-03-29 11:36:23;2590,00
2022-03-29 11:36:35;2600,00
2022-03-29 11:36:46;2640,00
2022-03-29 11:36:58;2580,00
2022-03-29 11:37:09;2570,00
2022-03-29 11:37:21;2560,00
2022-03-29 11:37:32;2580,00
2022-03-29 11:37:55;2610,00
2022-03-29 11:38:19;2600,00
2022-03-29 11:38:42;2590,00
2022-03-29 11:38:53;2550,00
2022-03-29 11:39:05;2540,00
2022-03-29 11:39:16;2550,00
2022-03-29 11:39:28;2540,00
2022-03-29 11:39:40;2580,00
2022-03-29 11:39:51;2630,00
2022-03-29 11:40:03;2610,00
2022-03-29 11:40:14;2600,00
2022-03-29 11:40:37;2580,00
2022-03-29 11:40:49;2600,00
2022-03-29 11:41:00;2590,00
2022-03-29 11:41:12;2610,00
2022-03-29 11:41:35;2630,00
2022-03-29 11:41:47;2600,00
2022-03-29 11:41:58;2560,00
2022-03-29 11:42:10;2550,00
2022-03-29 11:42:33;2530,00
2022-03-29 11:42:45;2460,00
2022-03-29 11:42:56;2420,00
2022-03-29 11:43:07;2360,00
2022-03-29 11:43:19;2310,00
2022-03-29 11:43:31;2280,00
2022-03-29 11:43:42;2250,00
2022-03-29 11:43:54;2260,00
2022-03-29 11:44:05;2280,00
2022-03-29 11:44:17;2260,00
2022-03-29 11:44:40;2270,00
2022-03-29 11:44:52;2250,00
2022-03-29 11:45:38;2200,00
2022-03-29 11:45:49;2210,00
2022-03-29 11:46:01;2190,00
2022-03-29 11:46:13;2130,00
2022-03-29 11:46:24;2070,00
2022-03-29 11:46:36;2090,00
2022-03-29 11:46:47;2160,00
2022-03-29 11:46:59;2250,00
2022-03-29 11:47:11;2270,00
2022-03-29 11:47:22;2340,00
2022-03-29 11:47:45;2230,00
2022-03-29 11:47:57;2140,00
2022-03-29 11:48:08;2010,00
2022-03-29 11:48:20;1900,00
2022-03-29 11:48:31;1810,00
2022-03-29 11:48:43;1770,00
2022-03-29 11:48:54;1730,00
2022-03-29 11:49:06;1680,00
2022-03-29 11:49:18;1660,00
2022-03-29 11:49:29;1700,00
2022-03-29 11:49:41;1710,00
2022-03-29 11:49:52;1690,00
2022-03-29 11:50:04;1710,00
2022-03-29 11:50:15;1750,00
2022-03-29 11:50:27;1770,00
2022-03-29 11:50:38;1710,00
2022-03-29 11:50:50;1650,00
2022-03-29 11:51:13;1680,00
2022-03-29 11:51:24;1700,00
2022-03-29 11:51:36;1720,00
2022-03-29 11:51:48;1780,00
2022-03-29 11:51:59;1810,00
2022-03-29 11:52:11;1750,00
2022-03-29 11:52:23;1680,00
2022-03-29 11:52:34;1590,00
2022-03-29 11:52:46;1540,00
2022-03-29 11:52:57;1510,00
2022-03-29 11:53:09;1530,00
2022-03-29 11:53:20;1580,00
2022-03-29 11:53:32;1480,00
2022-03-29 11:53:44;1300,00
2022-03-29 11:53:55;1240,00
2022-03-29 11:54:07;1260,00
2022-03-29 11:54:18;1240,00
2022-03-29 11:54:30;1170,00
2022-03-29 11:54:41;1230,00
2022-03-29 11:54:53;1250,00
2022-03-29 11:55:05;1230,00
2022-03-29 11:55:16;1220,00
2022-03-29 11:55:28;1200,00
2022-03-29 11:55:39;1170,00
2022-03-29 11:55:51;1140,00
2022-03-29 11:56:02;1230,00
2022-03-29 11:56:14;1260,00
2022-03-29 11:56:25;1290,00
2022-03-29 11:56:37;1280,00
2022-03-29 11:56:49;1270,00
2022-03-29 11:57:00;1290,00
2022-03-29 11:57:12;1390,00
2022-03-29 11:57:23;1340,00
2022-03-29 11:57:35;1230,00
2022-03-29 11:57:46;1120,00
2022-03-29 11:57:58;1090,00
2022-03-29 11:58:09;1060,00
2022-03-29 11:58:21;1020,00
2022-03-29 11:58:33;1000,00
2022-03-29 11:58:56;980,00
2022-03-29 11:59:30;1020,00
2022-03-29 11:59:53;1000,00
2022-03-29 12:00:05;980,00
2022-03-29 12:00:17;960,00
2022-03-29 12:00:28;970,00
2022-03-29 12:00:40;1020,00
2022-03-29 12:01:03;1000,00
2022-03-29 12:01:14;980,00
2022-03-29 12:01:26;960,00
2022-03-29 12:01:38;950,00
2022-03-29 12:01:49;970,00
2022-03-29 12:02:01;1010,00
2022-03-29 12:02:12;1040,00
2022-03-29 12:02:24;1080,00
2022-03-29 12:02:36;1130,00
2022-03-29 12:02:47;1230,00
2022-03-29 12:02:59;1280,00
2022-03-29 12:03:10;1260,00
2022-03-29 12:03:22;1240,00
2022-03-29 12:03:33;1200,00
2022-03-29 12:03:45;1180,00
2022-03-29 12:03:57;1170,00
2022-03-29 12:04:08;1150,00
2022-03-29 12:04:19;1130,00
2022-03-29 12:04:31;1100,00
2022-03-29 12:04:43;1110,00
2022-03-29 12:04:54;1140,00
2022-03-29 12:05:06;1190,00
2022-03-29 12:05:17;1220,00
2022-03-29 12:05:29;1190,00
2022-03-29 12:05:41;1130,00
2022-03-29 12:05:52;1090,00
2022-03-29 12:06:15;1150,00
2022-03-29 12:06:27;1170,00
2022-03-29 12:06:38;1180,00
2022-03-29 12:06:50;1260,00
2022-03-29 12:07:01;1330,00
2022-03-29 12:07:13;1400,00
2022-03-29 12:07:24;1450,00
2022-03-29 12:07:36;1500,00
2022-03-29 12:07:59;1540,00
2022-03-29 12:08:11;1570,00
2022-03-29 12:08:22;1540,00
2022-03-29 12:08:34;1440,00
2022-03-29 12:08:45;1340,00
2022-03-29 12:08:57;1320,00
2022-03-29 12:09:08;1300,00
2022-03-29 12:09:43;1260,00
2022-03-29 12:09:55;1270,00
2022-03-29 12:10:06;1240,00
2022-03-29 12:10:18;1260,00
2022-03-29 12:10:29;1300,00
2022-03-29 12:10:52;1220,00
2022-03-29 12:11:04;1100,00
2022-03-29 12:11:16;1030,00
2022-03-29 12:11:27;970,00
2022-03-29 12:12:02;960,00
2022-03-29 12:12:13;990,00
2022-03-29 12:12:25;1040,00
2022-03-29 12:12:37;1100,00
2022-03-29 12:12:48;1110,00
2022-03-29 12:13:11;1120,00
2022-03-29 12:13:23;1110,00
2022-03-29 12:13:34;1150,00
2022-03-29 12:13:46;1180,00
2022-03-29 12:13:57;1170,00
2022-03-29 12:14:09;1130,00
2022-03-29 12:14:21;1090,00
2022-03-29 12:14:32;1050,00
2022-03-29 12:14:44;1060,00
2022-03-29 12:14:55;1110,00
2022-03-29 12:15:07;1120,00
2022-03-29 12:15:18;1100,00
2022-03-29 12:15:30;1070,00
2022-03-29 12:15:53;1080,00
2022-03-29 12:16:05;1120,00
2022-03-29 12:16:16;1110,00
2022-03-29 12:16:28;1080,00
2022-03-29 12:16:39;1040,00
2022-03-29 12:17:14;1050,00
2022-03-29 12:17:26;1030,00
2022-03-29 12:17:37;1000,00
2022-03-29 12:18:00;1050,00
2022-03-29 12:18:12;1080,00
2022-03-29 12:18:35;1090,00
2022-03-29 12:18:47;1080,00
2022-03-29 12:18:58;1100,00
2022-03-29 12:19:10;1130,00
2022-03-29 12:19:21;1080,00
2022-03-29 12:19:33;1060,00
2022-03-29 12:19:44;1020,00
2022-03-29 12:19:56;1000,00
2022-03-29 12:20:07;980,00
2022-03-29 12:20:19;960,00
2022-03-29 12:20:30;940,00
2022-03-29 12:20:42;960,00
2022-03-29 12:20:53;940,00
2022-03-29 12:21:05;900,00
2022-03-29 12:21:17;870,00
2022-03-29 12:21:28;900,00
2022-03-29 12:21:40;920,00
2022-03-29 12:22:03;900,00
2022-03-29 12:22:14;880,00
2022-03-29 12:22:26;820,00
2022-03-29 12:22:37;770,00
2022-03-29 12:22:49;720,00
2022-03-29 12:23:01;700,00
2022-03-29 12:23:12;680,00
2022-03-29 12:23:24;750,00
2022-03-29 12:23:35;800,00
2022-03-29 12:23:47;820,00
2022-03-29 12:23:59;790,00
2022-03-29 12:24:10;780,00
2022-03-29 12:24:22;800,00
2022-03-29 12:24:34;760,00
2022-03-29 12:24:45;700,00
2022-03-29 12:25:20;710,00
2022-03-29 12:25:31;800,00
2022-03-29 12:25:43;910,00
2022-03-29 12:25:55;960,00
2022-03-29 12:26:06;1040,00
2022-03-29 12:26:18;1150,00
2022-03-29 12:26:29;1160,00
2022-03-29 12:26:41;1200,00
2022-03-29 12:26:52;1180,00
2022-03-29 12:27:04;1110,00
2022-03-29 12:27:15;1060,00
2022-03-29 12:27:27;1100,00
2022-03-29 12:27:39;1160,00
2022-03-29 12:27:50;1140,00
2022-03-29 12:28:02;1110,00
2022-03-29 12:28:13;1120,00
2022-03-29 12:28:25;1190,00
2022-03-29 12:28:37;1180,00
2022-03-29 12:28:48;1140,00
2022-03-29 12:29:00;1090,00
2022-03-29 12:29:11;1030,00
2022-03-29 12:29:22;980,00
2022-03-29 12:29:46;960,00
2022-03-29 12:29:57;950,00
2022-03-29 12:30:09;980,00
2022-03-29 12:30:20;1060,00
2022-03-29 12:30:32;1120,00
2022-03-29 12:30:44;1170,00
2022-03-29 12:30:55;1150,00
2022-03-29 12:31:07;1090,00
2022-03-29 12:31:18;1110,00
2022-03-29 12:31:30;1060,00
2022-03-29 12:31:42;950,00
2022-03-29 12:31:53;900,00
2022-03-29 12:32:05;820,00
2022-03-29 12:32:16;750,00
2022-03-29 12:32:28;740,00
2022-03-29 12:32:39;760,00
2022-03-29 12:32:51;770,00
2022-03-29 12:33:02;800,00
2022-03-29 12:33:14;840,00
2022-03-29 12:33:26;850,00
2022-03-29 12:33:37;910,00
2022-03-29 12:33:49;960,00
2022-03-29 12:34:00;990,00
2022-03-29 12:34:12;930,00
2022-03-29 12:34:23;840,00
2022-03-29 12:34:35;820,00
2022-03-29 12:34:46;800,00
2022-03-29 12:34:58;820,00
2022-03-29 12:35:09;800,00
2022-03-29 12:35:21;780,00
2022-03-29 12:35:33;760,00
2022-03-29 12:35:44;740,00
2022-03-29 12:35:56;690,00
2022-03-29 12:36:07;660,00
2022-03-29 12:36:19;650,00
2022-03-29 12:36:30;640,00
2022-03-29 12:36:54;650,00
2022-03-29 12:37:05;700,00
2022-03-29 12:37:17;740,00
2022-03-29 12:37:28;720,00
2022-03-29 12:37:40;690,00
2022-03-29 12:38:03;670,00
2022-03-29 12:38:15;620,00
2022-03-29 12:38:26;570,00
2022-03-29 12:39:01;550,00
2022-03-29 12:39:35;530,00
2022-03-29 12:39:47;540,00
2022-03-29 12:39:59;590,00
2022-03-29 12:40:10;620,00
2022-03-29 12:40:22;590,00
2022-03-29 12:40:56;580,00
2022-03-29 12:41:19;610,00
2022-03-29 12:41:31;590,00
2022-03-29 12:41:42;640,00
2022-03-29 12:41:54;690,00
2022-03-29 12:42:06;720,00
2022-03-29 12:42:29;660,00
2022-03-29 12:42:40;620,00
2022-03-29 12:42:52;610,00
2022-03-29 12:43:03;630,00
2022-03-29 12:43:15;600,00
2022-03-29 12:43:26;570,00
2022-03-29 12:44:25;560,00
2022-03-29 12:44:36;570,00
2022-03-29 12:45:22;590,00
2022-03-29 12:45:34;620,00
2022-03-29 12:45:45;660,00
2022-03-29 12:45:57;710,00
2022-03-29 12:46:09;740,00
2022-03-29 12:46:20;770,00
2022-03-29 12:46:32;750,00
2022-03-29 12:46:43;680,00
2022-03-29 12:46:55;640,00
2022-03-29 12:47:06;610,00
2022-03-29 12:47:29;590,00
2022-03-29 12:47:41;610,00
2022-03-29 12:47:52;590,00
2022-03-29 12:48:27;610,00
2022-03-29 12:48:39;580,00
2022-03-29 12:48:50;610,00
2022-03-29 12:49:25;650,00
2022-03-29 12:49:36;670,00
2022-03-29 12:49:48;720,00
2022-03-29 12:49:59;680,00
2022-03-29 12:50:11;650,00
2022-03-29 12:50:34;670,00
2022-03-29 12:50:46;650,00
2022-03-29 12:50:57;630,00
2022-03-29 12:51:09;610,00
2022-03-29 12:51:55;630,00
2022-03-29 12:52:06;670,00
2022-03-29 12:52:18;640,00
2022-03-29 12:52:30;610,00
2022-03-29 12:52:41;600,00
2022-03-29 12:52:52;610,00
2022-03-29 12:53:04;600,00
2022-03-29 12:53:16;610,00
2022-03-29 12:53:27;620,00
2022-03-29 12:53:39;610,00
2022-03-29 12:53:50;590,00
2022-03-29 12:54:02;600,00
2022-03-29 12:54:25;610,00
2022-03-29 12:54:37;630,00
2022-03-29 12:54:48;650,00
2022-03-29 12:55:11;630,00
2022-03-29 12:55:23;620,00
2022-03-29 12:55:35;600,00
2022-03-29 12:55:46;580,00
2022-03-29 12:55:58;590,00
2022-03-29 12:56:09;610,00
2022-03-29 12:56:21;590,00
2022-03-29 12:57:30;570,00
2022-03-29 12:57:42;610,00
2022-03-29 12:57:53;670,00
2022-03-29 12:58:05;680,00
2022-03-29 12:58:39;660,00
2022-03-29 12:58:51;640,00
2022-03-29 12:59:03;630,00
2022-03-29 12:59:14;650,00
2022-03-29 12:59:25;660,00
2022-03-29 12:59:37;670,00
2022-03-29 13:00:00;660,00
2022-03-29 13:00:12;700,00
2022-03-29 13:00:23;740,00
2022-03-29 13:00:35;760,00
2022-03-29 13:00:47;740,00
2022-03-29 13:00:58;760,00
2022-03-29 13:01:09;780,00
2022-03-29 13:01:21;800,00
2022-03-29 13:01:33;810,00
