"DateTime";"[Diag Pack][PM - Capteur 2][PM10] ug/m3"
"2022-04-01 07:10:33";0
"2022-04-01 07:10:44";0
"2022-04-01 07:10:56";0
"2022-04-01 07:11:07";0
"2022-04-01 07:11:19";0
"2022-04-01 07:11:30";0
"2022-04-01 07:11:42";0
"2022-04-01 07:11:54";0
"2022-04-01 07:12:05";0
"2022-04-01 07:12:17";0
"2022-04-01 07:12:29";0
"2022-04-01 07:12:40";0
"2022-04-01 07:12:52";0
"2022-04-01 07:13:03";0
"2022-04-01 07:13:15";0
"2022-04-01 07:13:26";0
"2022-04-01 07:13:38";0
"2022-04-01 07:13:49";0
"2022-04-01 07:14:01";0
"2022-04-01 07:14:13";0
"2022-04-01 07:14:24";0
"2022-04-01 07:14:36";0
"2022-04-01 07:14:48";0
"2022-04-01 07:14:59";0
"2022-04-01 07:15:11";0
"2022-04-01 07:15:22";0
"2022-04-01 07:15:34";0
"2022-04-01 07:15:45";0
"2022-04-01 07:15:57";0
"2022-04-01 07:16:08";0
"2022-04-01 07:16:20";0
"2022-04-01 07:16:32";0
"2022-04-01 07:16:43";0
"2022-04-01 07:16:55";0
"2022-04-01 07:17:06";0
"2022-04-01 07:17:18";0
"2022-04-01 07:17:30";0
"2022-04-01 07:17:41";0
"2022-04-01 07:17:53";0
"2022-04-01 07:18:04";0
"2022-04-01 07:18:16";0
"2022-04-01 07:18:27";0
"2022-04-01 07:18:39";0
"2022-04-01 07:18:50";0
"2022-04-01 07:19:02";0
"2022-04-01 07:19:14";0
"2022-04-01 07:19:26";0
"2022-04-01 07:19:37";0
"2022-04-01 07:19:48";0
"2022-04-01 07:20:00";0
"2022-04-01 07:20:11";0
"2022-04-01 07:20:23";0
"2022-04-01 07:20:34";0
"2022-04-01 07:20:46";0
"2022-04-01 07:20:57";0
"2022-04-01 07:21:09";0
"2022-04-01 07:21:20";0
"2022-04-01 07:21:32";0
"2022-04-01 07:21:43";0
"2022-04-01 07:21:55";0
"2022-04-01 07:22:06";0
"2022-04-01 07:22:18";0
"2022-04-01 07:22:30";0
"2022-04-01 07:22:41";0
"2022-04-01 07:22:53";0
"2022-04-01 07:23:04";0
"2022-04-01 07:23:16";0
"2022-04-01 07:23:27";0
"2022-04-01 07:23:39";0
"2022-04-01 07:23:51";0
"2022-04-01 07:24:14";0
"2022-04-01 07:24:25";0
"2022-04-01 07:24:37";0
"2022-04-01 07:24:48";0
"2022-04-01 07:25:00";0
"2022-04-01 07:25:23";0
"2022-04-01 07:25:34";0
"2022-04-01 07:25:46";0
"2022-04-01 07:25:58";0
"2022-04-01 07:26:09";0
"2022-04-01 07:26:21";0
"2022-04-01 07:26:32";0
"2022-04-01 07:26:44";0
"2022-04-01 07:26:55";0
"2022-04-01 07:27:07";0
"2022-04-01 07:27:18";0
"2022-04-01 07:27:30";0
"2022-04-01 07:27:41";0
"2022-04-01 07:27:53";0
"2022-04-01 07:28:05";0
"2022-04-01 07:28:16";0
"2022-04-01 07:28:28";0
"2022-04-01 07:28:40";0
"2022-04-01 07:28:51";0
"2022-04-01 07:29:02";0
"2022-04-01 07:29:14";0
"2022-04-01 07:29:26";0
"2022-04-01 07:29:37";0
"2022-04-01 07:29:49";0
"2022-04-01 07:30:00";0
"2022-04-01 07:30:12";0
"2022-04-01 07:30:24";0
"2022-04-01 07:30:35";0
"2022-04-01 07:30:47";0
"2022-04-01 07:30:58";0
"2022-04-01 07:31:10";0
"2022-04-01 07:31:22";0
"2022-04-01 07:31:33";0
"2022-04-01 07:31:45";0
"2022-04-01 07:32:08";0
"2022-04-01 07:32:19";0
"2022-04-01 07:32:31";0
"2022-04-01 07:32:54";0
"2022-04-01 07:33:06";0
"2022-04-01 07:33:17";0
"2022-04-01 07:33:29";0
"2022-04-01 07:33:40";0
"2022-04-01 07:33:52";0
"2022-04-01 07:34:03";0
"2022-04-01 07:34:15";0
"2022-04-01 07:34:27";0
"2022-04-01 07:34:38";0
"2022-04-01 07:34:49";0
"2022-04-01 07:35:01";0
"2022-04-01 07:35:13";0
"2022-04-01 07:35:24";0
"2022-04-01 07:35:36";0
"2022-04-01 07:35:47";0
"2022-04-01 07:35:59";0
"2022-04-01 07:36:10";0
"2022-04-01 07:36:22";0
"2022-04-01 07:36:34";0
"2022-04-01 07:36:45";0
"2022-04-01 07:36:57";0
"2022-04-01 07:37:08";0
"2022-04-01 07:37:20";0
"2022-04-01 07:37:32";0
"2022-04-01 07:37:43";0
"2022-04-01 07:37:55";0
"2022-04-01 07:38:06";0
"2022-04-01 07:38:18";0
"2022-04-01 07:38:30";0
"2022-04-01 07:38:41";0
"2022-04-01 07:38:52";0
"2022-04-01 07:39:04";0
"2022-04-01 07:39:16";0
"2022-04-01 07:39:27";0
"2022-04-01 07:39:39";0
"2022-04-01 07:39:50";0
"2022-04-01 07:40:02";0
"2022-04-01 07:40:13";0
"2022-04-01 07:41:22";0
"2022-04-01 07:41:34";0
"2022-04-01 07:41:46";0
"2022-04-01 07:41:57";0
"2022-04-01 07:42:09";0
"2022-04-01 07:42:20";0
"2022-04-01 07:42:32";0
"2022-04-01 07:42:43";0
"2022-04-01 07:42:55";0
"2022-04-01 07:43:07";0
"2022-04-01 07:43:18";0
"2022-04-01 07:43:30";0
"2022-04-01 07:43:42";0
"2022-04-01 07:43:53";0
"2022-04-01 07:44:05";0
"2022-04-01 07:44:16";0
"2022-04-01 07:44:28";0
"2022-04-01 07:44:39";0
"2022-04-01 07:44:51";0
"2022-04-01 07:45:02";0
"2022-04-01 07:45:14";0
"2022-04-01 07:45:26";0
"2022-04-01 07:45:37";0
"2022-04-01 07:45:49";0
"2022-04-01 07:46:46";1
"2022-04-01 07:46:57";1
"2022-04-01 07:47:09";1
"2022-04-01 07:47:21";1
"2022-04-01 07:47:32";1
"2022-04-01 07:47:44";1
"2022-04-01 07:47:55";1
"2022-04-01 07:48:07";1
"2022-04-01 07:48:19";1
"2022-04-01 07:48:30";0
"2022-04-01 07:48:42";0
"2022-04-01 07:48:53";0
"2022-04-01 07:49:05";0
"2022-04-01 07:49:16";0
"2022-04-01 07:49:28";0
"2022-04-01 07:49:39";0
"2022-04-01 07:49:51";0
"2022-04-01 07:50:03";0
"2022-04-01 07:50:14";0
"2022-04-01 07:50:26";0
"2022-04-01 07:50:37";0
"2022-04-01 07:50:49";0
"2022-04-01 07:51:01";0
"2022-04-01 07:51:12";0
"2022-04-01 07:51:24";0
"2022-04-01 07:51:35";0
"2022-04-01 07:51:47";0
"2022-04-01 07:51:58";0
"2022-04-01 07:52:10";0
"2022-04-01 07:52:21";0
"2022-04-01 07:52:33";0
"2022-04-01 07:52:45";0
"2022-04-01 07:52:56";0
"2022-04-01 07:53:08";0
"2022-04-01 07:53:19";0
"2022-04-01 07:53:31";0
"2022-04-01 07:53:42";0
"2022-04-01 07:53:54";0
"2022-04-01 07:54:06";0
"2022-04-01 07:54:17";0
"2022-04-01 07:54:29";0
"2022-04-01 07:54:40";0
"2022-04-01 07:54:52";0
"2022-04-01 07:55:03";0
"2022-04-01 07:55:15";0
"2022-04-01 07:55:26";0
"2022-04-01 07:55:38";0
"2022-04-01 07:55:50";0
"2022-04-01 07:56:01";0
"2022-04-01 07:56:13";0
"2022-04-01 07:56:24";0
"2022-04-01 07:56:36";0
"2022-04-01 07:56:47";0
"2022-04-01 07:56:59";0
"2022-04-01 07:57:11";0
"2022-04-01 07:57:23";0
"2022-04-01 07:57:34";0
"2022-04-01 07:57:46";0
"2022-04-01 07:57:57";0
"2022-04-01 07:58:09";0
"2022-04-01 07:58:20";0
"2022-04-01 07:58:32";0
"2022-04-01 07:58:43";0
"2022-04-01 07:58:55";0
"2022-04-01 07:59:07";0
"2022-04-01 07:59:18";0
"2022-04-01 07:59:30";0
"2022-04-01 07:59:41";0
"2022-04-01 07:59:53";0
"2022-04-01 08:00:04";0
"2022-04-01 08:00:16";0
"2022-04-01 08:00:28";0
"2022-04-01 08:00:39";0
"2022-04-01 08:00:51";0
"2022-04-01 08:01:02";0
"2022-04-01 08:01:14";0
"2022-04-01 08:01:25";0
"2022-04-01 08:01:37";0
"2022-04-01 08:01:48";0
"2022-04-01 08:02:00";0
"2022-04-01 08:02:11";0
"2022-04-01 08:02:23";0
"2022-04-01 08:02:35";0
"2022-04-01 08:02:46";0
"2022-04-01 08:02:58";0
"2022-04-01 08:03:09";0
"2022-04-01 08:03:21";0
"2022-04-01 08:03:32";0
"2022-04-01 08:03:44";0
"2022-04-01 08:03:55";0
"2022-04-01 08:04:07";0
"2022-04-01 08:04:19";0
"2022-04-01 08:04:30";0
"2022-04-01 08:04:42";0
"2022-04-01 08:04:53";0
"2022-04-01 08:05:05";0
"2022-04-01 08:05:17";0
"2022-04-01 08:05:28";0
"2022-04-01 08:05:39";0
"2022-04-01 08:05:51";0
"2022-04-01 08:06:14";0
"2022-04-01 08:06:25";0
"2022-04-01 08:06:37";0
"2022-04-01 08:06:49";0
"2022-04-01 08:07:01";0
"2022-04-01 08:07:12";0
"2022-04-01 08:07:24";0
"2022-04-01 08:07:35";0
"2022-04-01 08:07:47";0
"2022-04-01 08:07:58";0
"2022-04-01 08:08:10";0
"2022-04-01 08:08:21";0
"2022-04-01 08:08:33";0
"2022-04-01 08:08:44";0
"2022-04-01 08:08:56";0
"2022-04-01 08:09:07";0
"2022-04-01 08:09:19";0
"2022-04-01 08:09:31";0
"2022-04-01 08:09:42";0
"2022-04-01 08:09:54";0
"2022-04-01 08:10:05";0
"2022-04-01 08:10:17";0
"2022-04-01 08:10:28";0
"2022-04-01 08:10:40";0
"2022-04-01 08:10:51";0
"2022-04-01 08:11:03";0
"2022-04-01 08:11:15";1
"2022-04-01 08:11:26";1
"2022-04-01 08:11:38";1
"2022-04-01 08:11:49";1
"2022-04-01 08:12:01";1
"2022-04-01 08:12:12";2
"2022-04-01 08:12:24";2
"2022-04-01 08:12:36";2
"2022-04-01 08:12:47";2
"2022-04-01 08:12:58";2
"2022-04-01 08:13:10";2
"2022-04-01 08:13:22";2
"2022-04-01 08:13:33";2
"2022-04-01 08:13:45";2
"2022-04-01 08:13:56";2
"2022-04-01 08:14:08";3
"2022-04-01 08:14:19";3
"2022-04-01 08:15:28";4
"2022-04-01 08:15:40";4
"2022-04-01 08:15:52";4
"2022-04-01 08:16:03";4
"2022-04-01 08:16:15";4
"2022-04-01 08:16:26";4
"2022-04-01 08:16:38";4
"2022-04-01 08:16:49";4
"2022-04-01 08:17:01";4
"2022-04-01 08:17:13";4
"2022-04-01 08:17:24";4
"2022-04-01 08:17:36";4
"2022-04-01 08:17:47";4
"2022-04-01 08:17:59";4
"2022-04-01 08:18:10";4
"2022-04-01 08:18:22";4
"2022-04-01 08:18:34";4
"2022-04-01 08:19:32";4
"2022-04-01 08:19:43";4
"2022-04-01 08:19:54";4
"2022-04-01 08:20:06";4
"2022-04-01 08:20:18";4
"2022-04-01 08:20:29";4
"2022-04-01 08:20:41";4
"2022-04-01 08:20:52";4
"2022-04-01 08:21:04";3
"2022-04-01 08:21:15";3
"2022-04-01 08:21:27";3
"2022-04-01 08:21:38";3
"2022-04-01 08:21:50";3
"2022-04-01 08:22:01";3
"2022-04-01 08:22:13";3
"2022-04-01 08:22:24";3
"2022-04-01 08:22:36";3
"2022-04-01 08:22:48";3
"2022-04-01 08:22:59";3
"2022-04-01 08:23:11";3
"2022-04-01 08:23:22";3
"2022-04-01 08:23:34";3
"2022-04-01 08:24:43";3
"2022-04-01 08:24:55";3
"2022-04-01 08:25:06";3
"2022-04-01 08:25:18";3
"2022-04-01 08:25:29";3
"2022-04-01 08:25:41";3
"2022-04-01 08:25:53";3
"2022-04-01 08:26:04";2
"2022-04-01 08:26:16";2
"2022-04-01 08:26:27";2
"2022-04-01 08:26:38";2
"2022-04-01 08:26:50";2
"2022-04-01 08:27:02";2
"2022-04-01 08:27:13";2
"2022-04-01 08:27:25";2
"2022-04-01 08:27:36";2
"2022-04-01 08:27:48";2
"2022-04-01 08:27:59";2
"2022-04-01 08:28:11";2
"2022-04-01 08:28:22";2
"2022-04-01 08:28:34";2
"2022-04-01 08:28:45";2
"2022-04-01 08:28:57";2
"2022-04-01 08:29:08";2
"2022-04-01 08:29:20";2
"2022-04-01 08:29:32";2
"2022-04-01 08:29:43";2
"2022-04-01 08:29:54";2
"2022-04-01 08:30:06";2
"2022-04-01 08:30:18";2
"2022-04-01 08:30:29";2
"2022-04-01 08:30:41";2
"2022-04-01 08:30:52";2
"2022-04-01 08:31:04";2
"2022-04-01 08:31:16";2
"2022-04-01 08:31:27";2
"2022-04-01 08:31:39";2
"2022-04-01 08:31:50";2
"2022-04-01 08:32:02";2
"2022-04-01 08:32:14";2
"2022-04-01 08:32:25";2
"2022-04-01 08:32:37";2
"2022-04-01 08:32:48";2
"2022-04-01 08:33:00";2
"2022-04-01 08:33:11";2
"2022-04-01 08:33:23";2
"2022-04-01 08:33:34";2
"2022-04-01 08:33:46";2
"2022-04-01 08:33:58";2
"2022-04-01 08:34:09";2
"2022-04-01 08:34:21";2
"2022-04-01 08:34:32";2
"2022-04-01 08:34:44";2
"2022-04-01 08:34:55";1
"2022-04-01 08:35:07";1
"2022-04-01 08:35:19";1
"2022-04-01 08:35:30";1
"2022-04-01 08:35:41";1
"2022-04-01 08:35:53";2
"2022-04-01 08:36:05";2
"2022-04-01 08:36:16";2
"2022-04-01 08:36:28";2
"2022-04-01 08:36:39";2
"2022-04-01 08:36:51";2
"2022-04-01 08:37:03";2
"2022-04-01 08:37:14";2
"2022-04-01 08:37:26";2
"2022-04-01 08:37:37";2
"2022-04-01 08:37:48";2
"2022-04-01 08:38:00";2
"2022-04-01 08:38:12";2
"2022-04-01 08:38:23";2
"2022-04-01 08:38:35";2
"2022-04-01 08:38:46";2
"2022-04-01 08:38:58";2
"2022-04-01 08:39:09";2
"2022-04-01 08:39:21";2
"2022-04-01 08:39:32";2
"2022-04-01 08:39:44";2
"2022-04-01 08:39:55";1
"2022-04-01 08:40:07";1
"2022-04-01 08:40:19";1
"2022-04-01 08:40:30";1
"2022-04-01 08:40:42";1
"2022-04-01 08:40:53";1
"2022-04-01 08:41:05";1
"2022-04-01 08:41:16";1
"2022-04-01 08:41:28";1
"2022-04-01 08:41:40";1
"2022-04-01 08:41:51";1
"2022-04-01 08:42:49";1
"2022-04-01 08:43:00";1
"2022-04-01 08:43:12";1
"2022-04-01 08:43:23";1
"2022-04-01 08:43:35";1
"2022-04-01 08:43:47";1
"2022-04-01 08:43:58";1
"2022-04-01 08:44:10";1
"2022-04-01 08:44:21";1
"2022-04-01 08:44:33";1
"2022-04-01 08:44:45";1
"2022-04-01 08:44:56";1
"2022-04-01 08:45:08";1
"2022-04-01 08:46:17";1
"2022-04-01 08:46:28";1
"2022-04-01 08:46:40";1
"2022-04-01 08:46:51";2
"2022-04-01 08:47:03";2
"2022-04-01 08:47:15";2
"2022-04-01 08:47:26";2
"2022-04-01 08:47:38";2
"2022-04-01 08:47:49";2
"2022-04-01 08:48:01";2
"2022-04-01 08:48:12";2
"2022-04-01 08:48:24";2
"2022-04-01 08:48:35";2
"2022-04-01 08:48:47";2
"2022-04-01 08:48:59";2
"2022-04-01 08:49:10";2
"2022-04-01 08:49:22";2
"2022-04-01 08:49:33";2
"2022-04-01 08:49:45";2
"2022-04-01 08:49:57";2
"2022-04-01 08:50:08";2
"2022-04-01 08:50:19";2
"2022-04-01 08:50:31";2
"2022-04-01 08:50:43";2
"2022-04-01 08:50:54";1
"2022-04-01 08:51:06";1
"2022-04-01 08:51:17";1
"2022-04-01 08:51:29";1
"2022-04-01 08:51:40";0
"2022-04-01 08:51:52";0
"2022-04-01 08:52:04";0
"2022-04-01 08:52:15";0
"2022-04-01 08:52:27";0
"2022-04-01 08:52:38";0
"2022-04-01 08:52:50";0
"2022-04-01 08:53:02";0
"2022-04-01 08:53:13";0
"2022-04-01 08:53:24";0
"2022-04-01 08:53:36";0
"2022-04-01 08:53:48";0
"2022-04-01 08:53:59";0
"2022-04-01 08:54:11";0
"2022-04-01 08:55:20";1
"2022-04-01 08:55:32";1
"2022-04-01 08:55:43";0
"2022-04-01 08:55:55";0
"2022-04-01 08:56:06";0
"2022-04-01 08:56:18";0
"2022-04-01 08:56:29";0
"2022-04-01 08:56:41";0
"2022-04-01 08:56:53";0
"2022-04-01 08:57:50";0
"2022-04-01 08:58:01";0
"2022-04-01 08:58:13";0
"2022-04-01 08:58:25";0
"2022-04-01 08:58:36";0
"2022-04-01 08:58:48";0
"2022-04-01 08:58:59";0
"2022-04-01 08:59:11";0
"2022-04-01 08:59:22";0
"2022-04-01 08:59:34";0
"2022-04-01 08:59:46";0
"2022-04-01 08:59:57";0
"2022-04-01 09:00:08";0
"2022-04-01 09:00:20";0
"2022-04-01 09:00:32";0
"2022-04-01 09:00:43";0
"2022-04-01 09:00:55";0
"2022-04-01 09:01:06";0
"2022-04-01 09:01:18";0
"2022-04-01 09:01:29";0
"2022-04-01 09:01:41";0
"2022-04-01 09:01:52";0
"2022-04-01 09:02:04";0
"2022-04-01 09:02:15";0
"2022-04-01 09:02:27";0
"2022-04-01 09:02:39";1
"2022-04-01 09:02:50";1
"2022-04-01 09:03:02";1
"2022-04-01 09:03:14";1
"2022-04-01 09:03:25";1
"2022-04-01 09:03:37";1
"2022-04-01 09:03:48";1
"2022-04-01 09:04:00";1
"2022-04-01 09:04:11";1
"2022-04-01 09:05:20";1
"2022-04-01 09:05:32";2
"2022-04-01 09:05:44";2
"2022-04-01 09:05:55";2
"2022-04-01 09:06:07";2
"2022-04-01 09:06:18";2
"2022-04-01 09:06:30";2
"2022-04-01 09:06:42";2
"2022-04-01 09:06:53";2
"2022-04-01 09:07:05";2
"2022-04-01 09:07:16";2
"2022-04-01 09:07:28";2
"2022-04-01 09:07:40";1
"2022-04-01 09:07:51";1
"2022-04-01 09:08:03";1
"2022-04-01 09:08:14";1
"2022-04-01 09:08:26";1
"2022-04-01 09:08:37";1
"2022-04-01 09:08:49";1
"2022-04-01 09:09:01";1
"2022-04-01 09:09:12";1
"2022-04-01 09:09:24";1
"2022-04-01 09:09:35";1
"2022-04-01 09:09:47";1
"2022-04-01 09:09:58";1
"2022-04-01 09:10:10";1
"2022-04-01 09:10:21";1
"2022-04-01 09:10:33";0
"2022-04-01 09:10:45";0
"2022-04-01 09:10:56";0
"2022-04-01 09:11:08";0
"2022-04-01 09:11:19";0
"2022-04-01 09:11:31";1
"2022-04-01 09:11:42";1
"2022-04-01 09:11:54";1
"2022-04-01 09:12:06";1
"2022-04-01 09:12:17";1
"2022-04-01 09:12:29";1
"2022-04-01 09:12:41";1
"2022-04-01 09:12:52";1
"2022-04-01 09:13:04";1
"2022-04-01 09:13:15";1
"2022-04-01 09:13:27";1
"2022-04-01 09:13:38";2
"2022-04-01 09:13:50";2
"2022-04-01 09:14:01";2
"2022-04-01 09:14:13";2
"2022-04-01 09:15:22";2
"2022-04-01 09:15:34";2
"2022-04-01 09:15:45";2
"2022-04-01 09:15:57";2
"2022-04-01 09:16:09";2
"2022-04-01 09:16:20";2
"2022-04-01 09:16:32";1
"2022-04-01 09:16:43";1
"2022-04-01 09:16:55";1
"2022-04-01 09:17:06";1
"2022-04-01 09:17:18";1
"2022-04-01 09:17:29";1
"2022-04-01 09:17:41";1
"2022-04-01 09:17:53";1
"2022-04-01 09:18:04";1
"2022-04-01 09:18:16";1
"2022-04-01 09:18:27";0
"2022-04-01 09:18:39";0
"2022-04-01 09:18:51";0
"2022-04-01 09:19:02";0
"2022-04-01 09:19:14";0
"2022-04-01 09:19:25";0
"2022-04-01 09:19:37";0
"2022-04-01 09:19:48";0
"2022-04-01 09:20:00";0
"2022-04-01 09:20:11";0
"2022-04-01 09:20:23";0
"2022-04-01 09:20:35";0
"2022-04-01 09:20:46";0
"2022-04-01 09:20:58";0
"2022-04-01 09:21:10";0
"2022-04-01 09:21:21";0
"2022-04-01 09:21:33";0
"2022-04-01 09:21:44";0
"2022-04-01 09:21:56";0
"2022-04-01 09:22:07";0
"2022-04-01 09:22:19";0
"2022-04-01 09:22:30";0
"2022-04-01 09:22:42";0
"2022-04-01 09:22:54";0
"2022-04-01 09:23:05";0
"2022-04-01 09:23:16";0
"2022-04-01 09:23:28";0
"2022-04-01 09:23:39";0
"2022-04-01 09:23:51";0
"2022-04-01 09:24:03";0
"2022-04-01 09:24:14";0
"2022-04-01 09:24:26";0
"2022-04-01 09:24:37";0
"2022-04-01 09:24:49";0
"2022-04-01 09:25:00";0
"2022-04-01 09:25:12";0
"2022-04-01 09:25:24";0
"2022-04-01 09:25:35";0
"2022-04-01 09:25:47";0
"2022-04-01 09:25:58";0
"2022-04-01 09:26:10";0
"2022-04-01 09:26:22";0
"2022-04-01 09:26:33";0
"2022-04-01 09:26:45";0
"2022-04-01 09:26:56";0
"2022-04-01 09:27:08";0
"2022-04-01 09:27:20";0
"2022-04-01 09:27:43";0
"2022-04-01 09:27:54";0
"2022-04-01 09:28:06";0
"2022-04-01 09:28:17";0
"2022-04-01 09:28:29";0
"2022-04-01 09:28:40";0
"2022-04-01 09:28:52";0
"2022-04-01 09:29:04";0
"2022-04-01 09:29:15";0
"2022-04-01 09:29:27";1
"2022-04-01 09:29:38";1
"2022-04-01 09:29:50";1
"2022-04-01 09:30:01";1
"2022-04-01 09:30:13";1
"2022-04-01 09:30:25";1
"2022-04-01 09:30:36";1
"2022-04-01 09:30:48";1
"2022-04-01 09:30:59";1
"2022-04-01 09:31:11";1
"2022-04-01 09:31:22";1
"2022-04-01 09:31:34";1
"2022-04-01 09:31:45";1
"2022-04-01 09:31:57";1
"2022-04-01 09:32:09";1
"2022-04-01 09:32:20";1
"2022-04-01 09:32:32";1
"2022-04-01 09:32:43";1
"2022-04-01 09:32:55";1
"2022-04-01 09:33:06";1
"2022-04-01 09:33:18";1
"2022-04-01 09:33:30";1
"2022-04-01 09:33:41";1
"2022-04-01 09:33:53";1
"2022-04-01 09:34:04";1
"2022-04-01 09:34:16";1
"2022-04-01 09:34:27";1
"2022-04-01 09:34:39";1
"2022-04-01 09:34:51";1
"2022-04-01 09:35:02";1
"2022-04-01 09:35:14";1
"2022-04-01 09:35:25";1
"2022-04-01 09:36:46";1
"2022-04-01 09:36:58";1
"2022-04-01 09:37:09";1
"2022-04-01 09:37:21";0
"2022-04-01 09:37:32";0
"2022-04-01 09:37:44";0
"2022-04-01 09:38:41";1
"2022-04-01 09:38:53";1
"2022-04-01 09:39:05";1
"2022-04-01 09:39:16";1
"2022-04-01 09:39:28";1
"2022-04-01 09:39:39";1
"2022-04-01 09:39:51";1
"2022-04-01 09:40:03";1
"2022-04-01 09:40:14";1
"2022-04-01 09:40:26";1
"2022-04-01 09:40:38";1
"2022-04-01 09:40:49";1
"2022-04-01 09:41:01";1
"2022-04-01 09:41:12";0
"2022-04-01 09:41:24";0
"2022-04-01 09:41:35";0
"2022-04-01 09:41:47";0
"2022-04-01 09:41:58";0
"2022-04-01 09:42:10";0
"2022-04-01 09:42:21";0
"2022-04-01 09:42:33";0
"2022-04-01 09:42:45";0
"2022-04-01 09:42:56";0
"2022-04-01 09:43:07";0
"2022-04-01 09:43:19";0
"2022-04-01 09:43:31";0
"2022-04-01 09:43:42";0
"2022-04-01 09:43:54";0
"2022-04-01 09:44:05";0
"2022-04-01 09:44:17";0
"2022-04-01 09:44:28";0
"2022-04-01 09:44:40";0
"2022-04-01 09:44:52";0
"2022-04-01 09:45:03";0
"2022-04-01 09:45:15";0
"2022-04-01 09:45:26";0
"2022-04-01 09:45:38";0
"2022-04-01 09:45:49";0
"2022-04-01 09:46:01";0
"2022-04-01 09:46:12";1
"2022-04-01 09:46:24";1
"2022-04-01 09:46:36";1
"2022-04-01 09:46:47";1
"2022-04-01 09:46:59";1
"2022-04-01 09:47:10";1
"2022-04-01 09:47:22";1
"2022-04-01 09:47:33";1
"2022-04-01 09:47:45";1
"2022-04-01 09:47:57";1
"2022-04-01 09:48:08";0
"2022-04-01 09:48:20";0
"2022-04-01 09:48:31";0
"2022-04-01 09:48:43";0
"2022-04-01 09:48:54";0
"2022-04-01 09:49:06";0
"2022-04-01 09:49:18";1
"2022-04-01 09:49:29";1
"2022-04-01 09:49:41";1
"2022-04-01 09:49:53";1
"2022-04-01 09:50:04";1
"2022-04-01 09:50:16";1
"2022-04-01 09:50:27";1
"2022-04-01 09:50:39";1
"2022-04-01 09:50:51";1
"2022-04-01 09:51:02";1
"2022-04-01 09:51:13";1
"2022-04-01 09:51:25";1
"2022-04-01 09:51:37";1
"2022-04-01 09:51:48";1
"2022-04-01 09:52:00";1
"2022-04-01 09:52:11";1
"2022-04-01 09:52:23";1
"2022-04-01 09:52:34";1
"2022-04-01 09:52:46";1
"2022-04-01 09:52:57";1
"2022-04-01 09:53:09";1
"2022-04-01 09:53:21";1
"2022-04-01 09:53:32";1
"2022-04-01 09:53:44";1
"2022-04-01 09:53:55";1
"2022-04-01 09:54:07";1
"2022-04-01 09:54:18";1
"2022-04-01 09:54:30";1
"2022-04-01 09:54:42";1
"2022-04-01 09:54:53";1
"2022-04-01 09:55:05";0
"2022-04-01 09:55:16";0
"2022-04-01 09:55:28";0
"2022-04-01 09:55:39";0
"2022-04-01 09:55:51";0
"2022-04-01 09:56:02";0
"2022-04-01 09:56:14";0
"2022-04-01 09:56:26";0
"2022-04-01 09:56:37";0
"2022-04-01 09:56:49";0
"2022-04-01 09:57:00";0
"2022-04-01 09:57:12";0
"2022-04-01 09:57:23";0
"2022-04-01 09:57:35";0
"2022-04-01 09:57:47";0
"2022-04-01 09:57:58";0
"2022-04-01 09:58:10";0
"2022-04-01 09:58:21";0
"2022-04-01 09:58:33";0
"2022-04-01 09:58:45";0
"2022-04-01 09:58:56";0
"2022-04-01 09:59:08";0
"2022-04-01 09:59:19";0
"2022-04-01 09:59:31";0
"2022-04-01 09:59:42";0
"2022-04-01 09:59:54";0
"2022-04-01 10:00:05";0
"2022-04-01 10:00:17";0
"2022-04-01 10:00:29";0
"2022-04-01 10:00:40";0
"2022-04-01 10:00:52";0
"2022-04-01 10:01:03";0
"2022-04-01 10:01:15";0
"2022-04-01 10:01:26";0
"2022-04-01 10:01:39";0
"2022-04-01 10:01:49";0
"2022-04-01 10:02:01";0
"2022-04-01 10:02:12";0
"2022-04-01 10:02:24";0
"2022-04-01 10:02:36";0
"2022-04-01 10:02:47";0
"2022-04-01 10:02:59";0
"2022-04-01 10:03:10";0
"2022-04-01 10:03:22";0
"2022-04-01 10:03:34";0
"2022-04-01 10:03:45";0
"2022-04-01 10:03:57";0
"2022-04-01 10:04:09";0
"2022-04-01 10:04:20";0
"2022-04-01 10:04:32";0
"2022-04-01 10:04:43";0
"2022-04-01 10:04:55";0
"2022-04-01 10:05:06";0
"2022-04-01 10:05:18";0
"2022-04-01 10:05:30";0
"2022-04-01 10:05:41";0
"2022-04-01 10:05:52";0
"2022-04-01 10:06:04";0
"2022-04-01 10:06:16";0
"2022-04-01 10:06:28";0
"2022-04-01 10:06:39";0
"2022-04-01 10:06:50";0
"2022-04-01 10:07:02";0
"2022-04-01 10:07:14";0
"2022-04-01 10:07:25";0
"2022-04-01 10:07:37";0
"2022-04-01 10:07:48";0
"2022-04-01 10:08:00";1
"2022-04-01 10:08:11";1
"2022-04-01 10:08:23";1
"2022-04-01 10:08:34";1
"2022-04-01 10:08:46";1
"2022-04-01 10:08:57";1
"2022-04-01 10:09:09";1
"2022-04-01 10:09:21";1
"2022-04-01 10:09:32";1
"2022-04-01 10:09:44";1
"2022-04-01 10:09:55";1
"2022-04-01 10:10:07";1
"2022-04-01 10:10:18";1
"2022-04-01 10:10:30";1
"2022-04-01 10:10:42";1
"2022-04-01 10:10:53";1
"2022-04-01 10:11:04";2
"2022-04-01 10:11:16";2
