"DateTime";"[Diag Pack][QAI - Capteur 2][CO2] ppm"
"2022-04-01 06:37:01";412
"2022-04-01 06:37:12";412
"2022-04-01 06:37:23";412
"2022-04-01 06:37:35";412
"2022-04-01 06:37:47";412
"2022-04-01 06:37:58";412
"2022-04-01 06:38:10";412
"2022-04-01 06:38:22";412
"2022-04-01 06:38:33";412
"2022-04-01 06:38:45";412
"2022-04-01 06:38:56";412
"2022-04-01 06:39:08";412
"2022-04-01 06:39:20";412
"2022-04-01 06:39:31";412
"2022-04-01 06:39:42";412
"2022-04-01 06:39:54";412
"2022-04-01 06:40:06";412
"2022-04-01 06:40:17";412
"2022-04-01 06:40:29";412
"2022-04-01 06:40:41";412
"2022-04-01 06:40:52";412
"2022-04-01 06:41:04";412
"2022-04-01 06:41:15";412
"2022-04-01 06:41:27";412
"2022-04-01 06:41:38";412
"2022-04-01 06:41:50";412
"2022-04-01 06:42:01";412
"2022-04-01 06:42:13";412
"2022-04-01 06:42:24";412
"2022-04-01 06:42:36";412
"2022-04-01 06:42:48";412
"2022-04-01 06:42:59";412
"2022-04-01 06:43:11";412
"2022-04-01 06:43:23";412
"2022-04-01 06:43:34";412
"2022-04-01 06:43:46";412
"2022-04-01 06:43:57";412
"2022-04-01 06:44:09";412
"2022-04-01 06:44:20";412
"2022-04-01 06:44:32";412
"2022-04-01 06:44:43";412
"2022-04-01 06:44:55";412
"2022-04-01 06:45:06";412
"2022-04-01 06:45:18";412
"2022-04-01 06:45:29";412
"2022-04-01 06:45:41";412
"2022-04-01 06:45:53";412
"2022-04-01 06:46:04";412
"2022-04-01 06:46:16";412
"2022-04-01 06:46:27";412
"2022-04-01 06:46:39";412
"2022-04-01 06:46:51";412
"2022-04-01 06:47:02";412
"2022-04-01 06:47:14";412
"2022-04-01 06:47:25";412
"2022-04-01 06:47:37";412
"2022-04-01 06:47:48";412
"2022-04-01 06:48:00";412
"2022-04-01 06:48:11";412
"2022-04-01 06:48:23";412
"2022-04-01 06:48:34";412
"2022-04-01 06:48:46";412
"2022-04-01 06:48:58";412
"2022-04-01 06:49:09";412
"2022-04-01 06:49:21";412
"2022-04-01 06:49:32";412
"2022-04-01 06:49:44";412
"2022-04-01 06:49:55";412
"2022-04-01 06:50:07";412
"2022-04-01 06:50:19";412
"2022-04-01 06:50:30";412
"2022-04-01 06:50:42";412
"2022-04-01 06:50:54";412
"2022-04-01 06:51:05";412
"2022-04-01 06:51:16";412
"2022-04-01 06:51:28";412
"2022-04-01 06:51:40";412
"2022-04-01 06:51:51";412
"2022-04-01 06:52:03";412
"2022-04-01 06:52:14";412
"2022-04-01 06:52:26";412
"2022-04-01 06:52:38";412
"2022-04-01 06:52:49";412
"2022-04-01 06:53:00";412
"2022-04-01 06:53:12";412
"2022-04-01 06:53:23";412
"2022-04-01 06:53:35";412
"2022-04-01 06:53:47";412
"2022-04-01 06:53:58";412
"2022-04-01 06:54:10";412
"2022-04-01 06:54:21";412
"2022-04-01 06:54:33";412
"2022-04-01 06:54:44";412
"2022-04-01 06:54:56";412
"2022-04-01 06:55:08";412
"2022-04-01 06:55:19";412
"2022-04-01 06:55:31";412
"2022-04-01 06:55:42";412
"2022-04-01 06:55:54";412
"2022-04-01 06:56:05";412
"2022-04-01 06:56:17";412
"2022-04-01 06:56:29";412
"2022-04-01 06:56:40";412
"2022-04-01 06:56:52";412
"2022-04-01 06:57:04";412
"2022-04-01 06:57:15";412
"2022-04-01 06:57:26";412
"2022-04-01 06:57:38";412
"2022-04-01 06:57:50";412
"2022-04-01 06:58:01";412
"2022-04-01 06:58:13";412
"2022-04-01 06:58:25";412
"2022-04-01 06:58:36";431
"2022-04-01 06:58:48";412
"2022-04-01 06:58:59";412
"2022-04-01 06:59:11";412
"2022-04-01 06:59:22";412
"2022-04-01 06:59:34";412
"2022-04-01 06:59:46";412
"2022-04-01 06:59:57";412
"2022-04-01 07:00:09";412
"2022-04-01 07:00:20";431
"2022-04-01 07:00:32";431
"2022-04-01 07:00:43";431
"2022-04-01 07:00:55";412
"2022-04-01 07:01:06";412
"2022-04-01 07:01:18";412
"2022-04-01 07:01:29";412
"2022-04-01 07:01:41";412
"2022-04-01 07:01:52";412
"2022-04-01 07:02:04";431
"2022-04-01 07:02:16";412
"2022-04-01 07:02:27";412
"2022-04-01 07:02:39";412
"2022-04-01 07:02:50";412
"2022-04-01 07:03:02";412
"2022-04-01 07:03:13";412
"2022-04-01 07:03:25";412
"2022-04-01 07:03:37";412
"2022-04-01 07:03:48";431
"2022-04-01 07:04:00";431
"2022-04-01 07:04:11";431
"2022-04-01 07:04:23";431
"2022-04-01 07:04:34";431
"2022-04-01 07:04:46";431
"2022-04-01 07:04:58";431
"2022-04-01 07:05:09";412
"2022-04-01 07:05:21";431
"2022-04-01 07:05:33";431
"2022-04-01 07:05:44";431
"2022-04-01 07:05:55";431
"2022-04-01 07:06:07";431
"2022-04-01 07:06:18";431
"2022-04-01 07:06:30";412
"2022-04-01 07:06:42";431
"2022-04-01 07:06:53";431
"2022-04-01 07:07:05";412
"2022-04-01 07:07:16";412
"2022-04-01 07:07:28";412
"2022-04-01 07:07:39";431
"2022-04-01 07:07:51";412
"2022-04-01 07:08:02";412
"2022-04-01 07:08:14";412
"2022-04-01 07:08:26";431
"2022-04-01 07:08:37";431
"2022-04-01 07:08:49";431
"2022-04-01 07:09:00";431
"2022-04-01 07:09:12";431
"2022-04-01 07:09:24";431
"2022-04-01 07:09:35";431
"2022-04-01 07:09:47";412
"2022-04-01 07:09:58";412
"2022-04-01 07:10:10";412
"2022-04-01 07:10:21";412
"2022-04-01 07:10:33";431
"2022-04-01 07:10:45";431
"2022-04-01 07:10:56";431
"2022-04-01 07:11:08";431
"2022-04-01 07:11:19";431
"2022-04-01 07:11:31";431
"2022-04-01 07:11:42";431
"2022-04-01 07:11:54";412
"2022-04-01 07:12:05";412
"2022-04-01 07:12:17";431
"2022-04-01 07:12:29";431
"2022-04-01 07:12:40";431
"2022-04-01 07:12:52";431
"2022-04-01 07:13:04";412
"2022-04-01 07:13:15";412
"2022-04-01 07:13:27";431
"2022-04-01 07:13:38";412
"2022-04-01 07:13:50";412
"2022-04-01 07:14:01";431
"2022-04-01 07:14:13";431
"2022-04-01 07:14:24";431
"2022-04-01 07:14:36";431
"2022-04-01 07:14:48";431
"2022-04-01 07:14:59";431
"2022-04-01 07:15:11";431
"2022-04-01 07:15:22";431
"2022-04-01 07:15:34";431
"2022-04-01 07:15:45";431
"2022-04-01 07:15:57";431
"2022-04-01 07:16:09";431
"2022-04-01 07:16:20";431
"2022-04-01 07:16:32";431
"2022-04-01 07:16:43";431
"2022-04-01 07:16:55";431
"2022-04-01 07:17:07";431
"2022-04-01 07:17:18";431
"2022-04-01 07:17:30";431
"2022-04-01 07:17:41";431
"2022-04-01 07:17:53";431
"2022-04-01 07:18:05";431
"2022-04-01 07:18:16";431
"2022-04-01 07:18:28";431
"2022-04-01 07:18:39";431
"2022-04-01 07:18:51";431
"2022-04-01 07:19:02";431
"2022-04-01 07:19:14";431
"2022-04-01 07:19:26";431
"2022-04-01 07:19:37";431
"2022-04-01 07:19:48";431
"2022-04-01 07:20:00";431
"2022-04-01 07:20:11";431
"2022-04-01 07:20:23";431
"2022-04-01 07:20:35";431
"2022-04-01 07:20:46";451
"2022-04-01 07:20:57";451
"2022-04-01 07:21:09";431
"2022-04-01 07:21:21";431
"2022-04-01 07:21:32";431
"2022-04-01 07:21:44";451
"2022-04-01 07:21:55";451
"2022-04-01 07:22:07";451
"2022-04-01 07:22:18";451
"2022-04-01 07:22:30";451
"2022-04-01 07:22:42";451
"2022-04-01 07:22:53";451
"2022-04-01 07:23:05";451
"2022-04-01 07:23:16";451
"2022-04-01 07:23:28";451
"2022-04-01 07:23:39";451
"2022-04-01 07:23:51";451
"2022-04-01 07:24:02";451
"2022-04-01 07:24:14";451
"2022-04-01 07:24:26";451
"2022-04-01 07:24:37";451
"2022-04-01 07:24:49";451
"2022-04-01 07:25:00";451
"2022-04-01 07:25:12";451
"2022-04-01 07:25:23";451
"2022-04-01 07:25:35";451
"2022-04-01 07:25:58";451
"2022-04-01 07:26:09";451
"2022-04-01 07:26:21";451
"2022-04-01 07:26:32";451
"2022-04-01 07:26:44";451
"2022-04-01 07:26:56";451
"2022-04-01 07:27:07";451
"2022-04-01 07:27:19";451
"2022-04-01 07:27:30";451
"2022-04-01 07:27:42";451
"2022-04-01 07:27:53";451
"2022-04-01 07:28:05";431
"2022-04-01 07:28:17";431
"2022-04-01 07:28:28";431
"2022-04-01 07:28:40";431
"2022-04-01 07:28:51";431
"2022-04-01 07:29:03";431
"2022-04-01 07:29:14";431
"2022-04-01 07:29:26";431
"2022-04-01 07:29:37";431
"2022-04-01 07:29:49";431
"2022-04-01 07:30:01";431
"2022-04-01 07:30:12";431
"2022-04-01 07:30:24";431
"2022-04-01 07:30:35";431
"2022-04-01 07:30:47";431
"2022-04-01 07:31:10";431
"2022-04-01 07:31:22";431
"2022-04-01 07:31:33";431
"2022-04-01 07:31:45";431
"2022-04-01 07:31:56";431
"2022-04-01 07:32:08";431
"2022-04-01 07:32:20";431
"2022-04-01 07:32:31";431
"2022-04-01 07:32:43";431
"2022-04-01 07:32:54";431
"2022-04-01 07:33:06";431
"2022-04-01 07:33:17";431
"2022-04-01 07:33:29";431
"2022-04-01 07:33:40";431
"2022-04-01 07:33:52";431
"2022-04-01 07:34:03";431
"2022-04-01 07:34:15";431
"2022-04-01 07:34:27";431
"2022-04-01 07:34:38";431
"2022-04-01 07:34:50";412
"2022-04-01 07:35:01";431
"2022-04-01 07:35:13";431
"2022-04-01 07:35:24";431
"2022-04-01 07:35:36";431
"2022-04-01 07:35:47";412
"2022-04-01 07:35:59";412
"2022-04-01 07:36:11";412
"2022-04-01 07:36:22";431
"2022-04-01 07:36:34";412
"2022-04-01 07:36:46";431
"2022-04-01 07:36:57";431
"2022-04-01 07:37:09";431
"2022-04-01 07:37:20";431
"2022-04-01 07:37:32";431
"2022-04-01 07:37:43";431
"2022-04-01 07:37:55";431
"2022-04-01 07:38:07";431
"2022-04-01 07:38:18";412
"2022-04-01 07:38:30";412
"2022-04-01 07:38:41";412
"2022-04-01 07:38:53";431
"2022-04-01 07:39:04";431
"2022-04-01 07:39:16";431
"2022-04-01 07:39:27";431
"2022-04-01 07:39:39";412
"2022-04-01 07:39:50";431
"2022-04-01 07:40:02";431
"2022-04-01 07:40:13";431
"2022-04-01 07:40:25";431
"2022-04-01 07:40:37";431
"2022-04-01 07:40:48";431
"2022-04-01 07:41:00";431
"2022-04-01 07:41:11";431
"2022-04-01 07:41:23";431
"2022-04-01 07:41:34";431
"2022-04-01 07:41:46";431
"2022-04-01 07:41:57";431
"2022-04-01 07:42:09";431
"2022-04-01 07:42:21";431
"2022-04-01 07:42:32";431
"2022-04-01 07:42:44";431
"2022-04-01 07:42:55";431
"2022-04-01 07:43:07";431
"2022-04-01 07:43:18";431
"2022-04-01 07:43:30";431
"2022-04-01 07:43:42";431
"2022-04-01 07:43:53";431
"2022-04-01 07:44:05";412
"2022-04-01 07:44:16";412
"2022-04-01 07:44:28";412
"2022-04-01 07:44:39";431
"2022-04-01 07:44:51";431
"2022-04-01 07:45:03";431
"2022-04-01 07:45:14";431
"2022-04-01 07:45:26";431
"2022-04-01 07:45:37";431
"2022-04-01 07:45:49";431
"2022-04-01 07:46:00";431
"2022-04-01 07:46:12";431
"2022-04-01 07:46:24";431
"2022-04-01 07:46:35";431
"2022-04-01 07:46:46";431
"2022-04-01 07:46:58";431
"2022-04-01 07:47:10";431
"2022-04-01 07:47:21";431
"2022-04-01 07:47:32";431
"2022-04-01 07:47:44";431
"2022-04-01 07:47:56";412
"2022-04-01 07:48:07";412
"2022-04-01 07:48:19";412
"2022-04-01 07:48:30";412
"2022-04-01 07:48:42";412
"2022-04-01 07:48:54";431
"2022-04-01 07:49:05";412
"2022-04-01 07:49:17";431
"2022-04-01 07:49:28";431
"2022-04-01 07:49:40";431
"2022-04-01 07:49:51";431
"2022-04-01 07:50:03";431
"2022-04-01 07:50:15";431
"2022-04-01 07:50:26";431
"2022-04-01 07:50:38";431
"2022-04-01 07:50:49";431
"2022-04-01 07:51:01";431
"2022-04-01 07:51:12";431
"2022-04-01 07:51:24";431
"2022-04-01 07:51:36";431
"2022-04-01 07:51:47";431
"2022-04-01 07:51:59";431
"2022-04-01 07:52:10";431
"2022-04-01 07:52:22";431
"2022-04-01 07:52:33";431
"2022-04-01 07:52:45";412
"2022-04-01 07:52:56";431
"2022-04-01 07:53:08";431
"2022-04-01 07:53:19";431
"2022-04-01 07:53:31";412
"2022-04-01 07:53:43";412
"2022-04-01 07:53:54";431
"2022-04-01 07:54:06";431
"2022-04-01 07:54:17";431
"2022-04-01 07:54:29";431
"2022-04-01 07:54:40";431
"2022-04-01 07:54:52";431
"2022-04-01 07:55:04";431
"2022-04-01 07:55:15";431
"2022-04-01 07:55:27";431
"2022-04-01 07:55:38";431
"2022-04-01 07:55:50";412
"2022-04-01 07:56:02";431
"2022-04-01 07:56:13";431
"2022-04-01 07:56:25";431
"2022-04-01 07:56:36";431
"2022-04-01 07:56:48";431
"2022-04-01 07:56:59";431
"2022-04-01 07:57:11";431
"2022-04-01 07:57:23";431
"2022-04-01 07:57:34";431
"2022-04-01 07:57:46";431
"2022-04-01 07:57:57";431
"2022-04-01 07:58:09";431
"2022-04-01 07:58:20";431
"2022-04-01 07:58:32";431
"2022-04-01 07:58:44";431
"2022-04-01 07:58:55";431
"2022-04-01 07:59:07";431
"2022-04-01 07:59:18";431
"2022-04-01 07:59:30";431
"2022-04-01 07:59:41";431
"2022-04-01 07:59:53";431
"2022-04-01 08:00:05";431
"2022-04-01 08:00:16";431
"2022-04-01 08:00:27";431
"2022-04-01 08:00:39";431
"2022-04-01 08:00:51";431
"2022-04-01 08:01:02";431
"2022-04-01 08:01:14";431
"2022-04-01 08:01:25";431
"2022-04-01 08:01:37";431
"2022-04-01 08:01:48";431
"2022-04-01 08:02:00";431
"2022-04-01 08:02:12";431
"2022-04-01 08:02:23";431
"2022-04-01 08:02:35";431
"2022-04-01 08:02:46";431
"2022-04-01 08:02:58";431
"2022-04-01 08:03:09";431
"2022-04-01 08:03:21";431
"2022-04-01 08:03:33";431
"2022-04-01 08:03:44";431
"2022-04-01 08:03:56";431
"2022-04-01 08:04:07";431
"2022-04-01 08:04:19";431
"2022-04-01 08:04:30";431
"2022-04-01 08:04:42";431
"2022-04-01 08:04:54";431
"2022-04-01 08:05:05";431
"2022-04-01 08:05:17";431
"2022-04-01 08:05:28";431
"2022-04-01 08:05:40";431
"2022-04-01 08:05:51";431
"2022-04-01 08:06:03";431
"2022-04-01 08:06:14";431
"2022-04-01 08:06:26";431
"2022-04-01 08:06:37";431
"2022-04-01 08:06:49";431
"2022-04-01 08:07:01";431
"2022-04-01 08:07:12";431
"2022-04-01 08:07:24";431
"2022-04-01 08:07:35";431
"2022-04-01 08:07:47";431
"2022-04-01 08:07:58";431
"2022-04-01 08:08:10";431
"2022-04-01 08:08:21";431
"2022-04-01 08:08:33";431
"2022-04-01 08:08:44";451
"2022-04-01 08:08:56";451
"2022-04-01 08:09:08";451
"2022-04-01 08:09:19";451
"2022-04-01 08:09:31";451
"2022-04-01 08:09:42";451
"2022-04-01 08:09:54";451
"2022-04-01 08:10:05";451
"2022-04-01 08:10:17";451
"2022-04-01 08:10:29";451
"2022-04-01 08:10:40";451
"2022-04-01 08:10:52";451
"2022-04-01 08:11:03";451
"2022-04-01 08:11:15";451
"2022-04-01 08:11:26";451
"2022-04-01 08:11:38";451
"2022-04-01 08:11:49";451
"2022-04-01 08:12:01";451
"2022-04-01 08:12:13";451
"2022-04-01 08:12:24";451
"2022-04-01 08:12:36";451
"2022-04-01 08:12:47";471
"2022-04-01 08:12:59";471
"2022-04-01 08:13:10";471
"2022-04-01 08:13:22";490
"2022-04-01 08:13:33";471
"2022-04-01 08:13:45";471
"2022-04-01 08:13:57";490
"2022-04-01 08:14:08";490
"2022-04-01 08:14:20";490
"2022-04-01 08:14:31";490
"2022-04-01 08:14:42";490
"2022-04-01 08:14:54";510
"2022-04-01 08:15:06";510
"2022-04-01 08:15:17";510
"2022-04-01 08:15:29";510
"2022-04-01 08:15:40";510
"2022-04-01 08:15:52";510
"2022-04-01 08:16:03";490
"2022-04-01 08:16:15";490
"2022-04-01 08:16:26";490
"2022-04-01 08:16:38";490
"2022-04-01 08:16:50";490
"2022-04-01 08:17:01";490
"2022-04-01 08:17:13";471
"2022-04-01 08:17:25";471
"2022-04-01 08:17:36";490
"2022-04-01 08:17:48";471
"2022-04-01 08:17:59";471
"2022-04-01 08:18:11";471
"2022-04-01 08:18:22";471
"2022-04-01 08:18:34";471
"2022-04-01 08:18:45";471
"2022-04-01 08:18:57";471
"2022-04-01 08:19:09";471
"2022-04-01 08:19:20";471
"2022-04-01 08:19:31";471
"2022-04-01 08:19:43";471
"2022-04-01 08:19:55";471
"2022-04-01 08:20:06";471
"2022-04-01 08:20:18";471
"2022-04-01 08:20:29";471
"2022-04-01 08:20:41";471
"2022-04-01 08:20:52";451
"2022-04-01 08:21:04";451
"2022-04-01 08:21:15";451
"2022-04-01 08:21:27";451
"2022-04-01 08:21:39";451
"2022-04-01 08:21:50";451
"2022-04-01 08:22:02";451
"2022-04-01 08:22:13";451
"2022-04-01 08:22:25";451
"2022-04-01 08:22:36";451
"2022-04-01 08:22:48";451
"2022-04-01 08:23:00";451
"2022-04-01 08:23:11";451
"2022-04-01 08:23:23";451
"2022-04-01 08:23:34";451
"2022-04-01 08:23:46";451
"2022-04-01 08:23:57";451
"2022-04-01 08:24:09";451
"2022-04-01 08:24:20";451
"2022-04-01 08:24:32";451
"2022-04-01 08:24:43";451
"2022-04-01 08:24:55";451
"2022-04-01 08:25:06";451
"2022-04-01 08:25:18";451
"2022-04-01 08:25:29";451
"2022-04-01 08:25:41";451
"2022-04-01 08:25:53";451
"2022-04-01 08:26:04";451
"2022-04-01 08:26:15";451
"2022-04-01 08:26:27";451
"2022-04-01 08:26:39";451
"2022-04-01 08:26:50";451
"2022-04-01 08:27:02";451
"2022-04-01 08:27:13";451
"2022-04-01 08:27:25";451
"2022-04-01 08:27:36";451
"2022-04-01 08:27:48";451
"2022-04-01 08:27:59";451
"2022-04-01 08:28:11";451
"2022-04-01 08:28:22";451
"2022-04-01 08:28:34";451
"2022-04-01 08:28:45";451
"2022-04-01 08:28:57";451
"2022-04-01 08:29:09";451
"2022-04-01 08:29:20";451
"2022-04-01 08:29:32";451
"2022-04-01 08:29:43";451
"2022-04-01 08:29:55";451
"2022-04-01 08:30:06";451
"2022-04-01 08:30:18";451
"2022-04-01 08:30:29";451
"2022-04-01 08:30:41";451
"2022-04-01 08:30:53";451
"2022-04-01 08:31:04";451
"2022-04-01 08:31:16";451
"2022-04-01 08:31:27";451
"2022-04-01 08:31:39";451
"2022-04-01 08:31:50";451
"2022-04-01 08:32:02";451
"2022-04-01 08:32:14";451
"2022-04-01 08:32:25";451
"2022-04-01 08:32:37";451
"2022-04-01 08:32:48";451
"2022-04-01 08:33:00";451
"2022-04-01 08:33:11";451
"2022-04-01 08:33:23";451
"2022-04-01 08:33:35";451
"2022-04-01 08:33:46";451
"2022-04-01 08:33:58";451
"2022-04-01 08:34:10";451
"2022-04-01 08:34:21";431
"2022-04-01 08:34:32";431
"2022-04-01 08:34:44";451
"2022-04-01 08:34:56";451
"2022-04-01 08:35:07";451
"2022-04-01 08:35:19";451
"2022-04-01 08:35:30";431
"2022-04-01 08:35:42";451
"2022-04-01 08:35:53";451
"2022-04-01 08:36:05";451
"2022-04-01 08:36:16";451
"2022-04-01 08:36:28";451
"2022-04-01 08:36:40";431
"2022-04-01 08:36:51";451
"2022-04-01 08:37:03";451
"2022-04-01 08:37:14";451
"2022-04-01 08:37:26";451
"2022-04-01 08:37:37";451
"2022-04-01 08:37:49";431
"2022-04-01 08:38:00";431
"2022-04-01 08:38:12";431
"2022-04-01 08:38:23";431
"2022-04-01 08:38:35";431
"2022-04-01 08:38:46";431
"2022-04-01 08:38:58";431
"2022-04-01 08:39:09";431
"2022-04-01 08:39:21";431
"2022-04-01 08:39:32";431
"2022-04-01 08:39:44";431
"2022-04-01 08:39:56";431
"2022-04-01 08:40:07";431
"2022-04-01 08:40:19";431
"2022-04-01 08:40:30";451
"2022-04-01 08:40:42";451
"2022-04-01 08:40:53";451
"2022-04-01 08:41:05";451
"2022-04-01 08:41:17";451
"2022-04-01 08:41:28";451
"2022-04-01 08:41:40";451
"2022-04-01 08:41:51";451
"2022-04-01 08:42:03";451
"2022-04-01 08:42:14";451
"2022-04-01 08:42:26";451
"2022-04-01 08:42:37";451
"2022-04-01 08:42:49";451
"2022-04-01 08:43:01";451
"2022-04-01 08:43:12";451
"2022-04-01 08:43:24";451
"2022-04-01 08:43:35";451
"2022-04-01 08:43:47";451
"2022-04-01 08:43:58";451
"2022-04-01 08:44:10";451
"2022-04-01 08:44:21";451
"2022-04-01 08:44:33";451
"2022-04-01 08:44:45";451
"2022-04-01 08:44:56";431
"2022-04-01 08:45:08";431
"2022-04-01 08:45:19";451
"2022-04-01 08:45:31";451
"2022-04-01 08:45:42";451
"2022-04-01 08:45:54";451
"2022-04-01 08:46:06";451
"2022-04-01 08:46:17";451
"2022-04-01 08:46:29";451
"2022-04-01 08:46:40";451
"2022-04-01 08:46:52";451
"2022-04-01 08:47:04";451
"2022-04-01 08:47:15";451
"2022-04-01 08:47:27";451
"2022-04-01 08:47:38";451
"2022-04-01 08:47:50";451
"2022-04-01 08:48:01";451
"2022-04-01 08:48:12";451
"2022-04-01 08:48:24";451
"2022-04-01 08:48:36";451
"2022-04-01 08:48:47";451
"2022-04-01 08:48:59";451
"2022-04-01 08:49:10";451
"2022-04-01 08:49:22";451
"2022-04-01 08:49:33";451
"2022-04-01 08:49:45";451
"2022-04-01 08:49:57";451
"2022-04-01 08:50:08";451
"2022-04-01 08:50:20";451
"2022-04-01 08:50:31";451
"2022-04-01 08:50:43";451
"2022-04-01 08:50:54";451
"2022-04-01 08:51:06";451
"2022-04-01 08:51:17";451
"2022-04-01 08:51:29";451
"2022-04-01 08:51:41";451
"2022-04-01 08:51:52";451
"2022-04-01 08:52:04";451
"2022-04-01 08:52:15";451
"2022-04-01 08:52:27";451
"2022-04-01 08:52:39";451
"2022-04-01 08:52:50";451
"2022-04-01 08:53:02";451
"2022-04-01 08:53:13";451
"2022-04-01 08:53:25";431
"2022-04-01 08:53:36";431
"2022-04-01 08:53:48";451
"2022-04-01 08:53:59";451
"2022-04-01 08:54:11";451
"2022-04-01 08:54:23";451
"2022-04-01 08:54:34";451
"2022-04-01 08:54:46";451
"2022-04-01 08:54:57";451
"2022-04-01 08:55:09";451
"2022-04-01 08:55:20";451
"2022-04-01 08:55:32";451
"2022-04-01 08:55:43";451
"2022-04-01 08:55:55";451
"2022-04-01 08:56:07";451
"2022-04-01 08:56:18";451
"2022-04-01 08:56:30";451
"2022-04-01 08:56:41";451
"2022-04-01 08:56:53";471
"2022-04-01 08:57:04";451
"2022-04-01 08:57:16";451
"2022-04-01 08:57:27";451
"2022-04-01 08:57:39";451
"2022-04-01 08:57:50";451
"2022-04-01 08:58:02";451
"2022-04-01 08:58:13";451
"2022-04-01 08:58:25";451
"2022-04-01 08:58:36";451
"2022-04-01 08:58:48";451
"2022-04-01 08:58:59";451
"2022-04-01 08:59:11";451
"2022-04-01 08:59:23";451
"2022-04-01 08:59:34";451
"2022-04-01 08:59:46";451
"2022-04-01 08:59:57";451
"2022-04-01 09:00:09";451
"2022-04-01 09:00:21";451
"2022-04-01 09:00:32";451
"2022-04-01 09:00:43";451
"2022-04-01 09:00:55";451
"2022-04-01 09:01:06";451
"2022-04-01 09:01:18";451
"2022-04-01 09:01:30";451
"2022-04-01 09:01:41";451
"2022-04-01 09:01:53";451
"2022-04-01 09:02:04";451
"2022-04-01 09:02:16";451
"2022-04-01 09:02:27";451
"2022-04-01 09:02:39";431
"2022-04-01 09:02:50";451
"2022-04-01 09:03:02";451
"2022-04-01 09:03:13";451
"2022-04-01 09:03:25";451
"2022-04-01 09:03:37";451
"2022-04-01 09:03:48";431
"2022-04-01 09:04:00";431
"2022-04-01 09:04:11";451
"2022-04-01 09:04:23";451
"2022-04-01 09:04:35";451
"2022-04-01 09:04:46";431
"2022-04-01 09:04:58";431
"2022-04-01 09:05:09";431
"2022-04-01 09:05:21";431
"2022-04-01 09:05:32";431
"2022-04-01 09:05:44";431
"2022-04-01 09:05:55";431
"2022-04-01 09:06:07";431
"2022-04-01 09:06:19";431
"2022-04-01 09:06:30";431
"2022-04-01 09:06:42";431
"2022-04-01 09:06:53";431
"2022-04-01 09:07:05";431
"2022-04-01 09:07:16";431
"2022-04-01 09:07:28";431
"2022-04-01 09:07:40";431
"2022-04-01 09:07:51";431
"2022-04-01 09:08:03";431
"2022-04-01 09:08:15";431
"2022-04-01 09:08:26";431
"2022-04-01 09:08:38";431
"2022-04-01 09:08:49";431
"2022-04-01 09:09:01";431
"2022-04-01 09:09:13";431
"2022-04-01 09:09:24";431
"2022-04-01 09:09:36";431
"2022-04-01 09:09:47";431
"2022-04-01 09:09:59";431
"2022-04-01 09:10:10";431
"2022-04-01 09:10:21";431
"2022-04-01 09:10:33";431
"2022-04-01 09:10:45";431
"2022-04-01 09:10:56";431
"2022-04-01 09:11:08";431
"2022-04-01 09:11:19";431
"2022-04-01 09:11:31";431
"2022-04-01 09:11:43";431
"2022-04-01 09:11:54";431
"2022-04-01 09:12:06";431
"2022-04-01 09:12:18";431
"2022-04-01 09:12:29";431
"2022-04-01 09:12:41";431
"2022-04-01 09:12:52";431
"2022-04-01 09:13:04";431
"2022-04-01 09:13:15";431
"2022-04-01 09:13:27";451
"2022-04-01 09:13:38";451
"2022-04-01 09:13:50";451
"2022-04-01 09:14:02";431
"2022-04-01 09:14:13";431
"2022-04-01 09:14:25";431
"2022-04-01 09:14:36";431
"2022-04-01 09:14:48";431
"2022-04-01 09:14:59";431
"2022-04-01 09:15:11";431
"2022-04-01 09:15:22";431
"2022-04-01 09:15:34";431
"2022-04-01 09:15:45";431
"2022-04-01 09:15:57";431
"2022-04-01 09:16:09";431
"2022-04-01 09:16:20";431
"2022-04-01 09:16:32";431
"2022-04-01 09:16:43";431
"2022-04-01 09:16:55";431
"2022-04-01 09:17:07";431
"2022-04-01 09:17:18";431
"2022-04-01 09:17:30";431
"2022-04-01 09:17:41";431
"2022-04-01 09:17:53";431
"2022-04-01 09:18:04";431
"2022-04-01 09:18:16";431
"2022-04-01 09:18:27";431
"2022-04-01 09:18:39";431
"2022-04-01 09:18:51";431
"2022-04-01 09:19:02";431
"2022-04-01 09:19:14";431
"2022-04-01 09:19:25";431
"2022-04-01 09:19:37";431
"2022-04-01 09:19:48";431
"2022-04-01 09:20:00";431
"2022-04-01 09:20:12";431
"2022-04-01 09:20:23";431
"2022-04-01 09:20:35";431
"2022-04-01 09:20:46";431
"2022-04-01 09:20:58";431
"2022-04-01 09:21:09";431
"2022-04-01 09:21:21";431
"2022-04-01 09:21:33";431
"2022-04-01 09:21:44";431
"2022-04-01 09:21:56";431
"2022-04-01 09:22:07";431
"2022-04-01 09:22:19";431
"2022-04-01 09:22:31";431
"2022-04-01 09:22:42";431
