"DateTime";"[Diag Pack][QAI - Capteur 3][Humidité] %"
"2022-04-01 06:26:02";27
"2022-04-01 06:26:13";27
"2022-04-01 06:26:25";27
"2022-04-01 06:26:36";27
"2022-04-01 06:26:48";27
"2022-04-01 06:26:59";27
"2022-04-01 06:27:11";27
"2022-04-01 06:27:23";27
"2022-04-01 06:27:34";27
"2022-04-01 06:27:46";27
"2022-04-01 06:27:57";27
"2022-04-01 06:28:09";27
"2022-04-01 06:28:20";27
"2022-04-01 06:28:32";27
"2022-04-01 06:28:43";27
"2022-04-01 06:28:55";27
"2022-04-01 06:29:06";27
"2022-04-01 06:29:18";27
"2022-04-01 06:29:30";27
"2022-04-01 06:29:41";27
"2022-04-01 06:29:53";27
"2022-04-01 06:30:05";27
"2022-04-01 06:30:16";27
"2022-04-01 06:30:27";27
"2022-04-01 06:30:39";27
"2022-04-01 06:30:51";27
"2022-04-01 06:31:02";27
"2022-04-01 06:31:14";28
"2022-04-01 06:31:25";27
"2022-04-01 06:31:37";27
"2022-04-01 06:31:48";27
"2022-04-01 06:32:00";27
"2022-04-01 06:32:11";27
"2022-04-01 06:32:23";27
"2022-04-01 06:32:35";27
"2022-04-01 06:32:46";27
"2022-04-01 06:32:58";27
"2022-04-01 06:33:09";27
"2022-04-01 06:33:21";27
"2022-04-01 06:33:33";27
"2022-04-01 06:33:44";27
"2022-04-01 06:33:56";27
"2022-04-01 06:34:07";27
"2022-04-01 06:34:19";28
"2022-04-01 06:34:30";28
"2022-04-01 06:34:42";28
"2022-04-01 06:34:54";27
"2022-04-01 06:35:05";27
"2022-04-01 06:35:17";27
"2022-04-01 06:35:29";27
"2022-04-01 06:35:40";28
"2022-04-01 06:35:52";28
"2022-04-01 06:36:03";28
"2022-04-01 06:36:15";28
"2022-04-01 06:36:26";28
"2022-04-01 06:36:38";28
"2022-04-01 06:36:49";28
"2022-04-01 06:37:01";28
"2022-04-01 06:37:12";28
"2022-04-01 06:37:24";28
"2022-04-01 06:37:36";27
"2022-04-01 06:37:47";28
"2022-04-01 06:37:59";28
"2022-04-01 06:38:10";28
"2022-04-01 06:38:22";27
"2022-04-01 06:38:33";27
"2022-04-01 06:38:45";27
"2022-04-01 06:38:57";28
"2022-04-01 06:39:08";28
"2022-04-01 06:39:20";28
"2022-04-01 06:39:32";28
"2022-04-01 06:39:43";28
"2022-04-01 06:39:55";28
"2022-04-01 06:40:06";28
"2022-04-01 06:40:18";28
"2022-04-01 06:40:29";28
"2022-04-01 06:40:41";28
"2022-04-01 06:40:52";29
"2022-04-01 06:41:04";28
"2022-04-01 06:41:15";28
"2022-04-01 06:41:27";29
"2022-04-01 06:41:38";28
"2022-04-01 06:41:50";28
"2022-04-01 06:42:02";28
"2022-04-01 06:42:13";29
"2022-04-01 06:42:25";28
"2022-04-01 06:42:36";28
"2022-04-01 06:42:48";28
"2022-04-01 06:42:59";28
"2022-04-01 06:43:11";28
"2022-04-01 06:43:22";28
"2022-04-01 06:43:34";28
"2022-04-01 06:43:46";28
"2022-04-01 06:43:57";28
"2022-04-01 06:44:09";28
"2022-04-01 06:44:20";28
"2022-04-01 06:44:32";28
"2022-04-01 06:44:44";28
"2022-04-01 06:44:55";28
"2022-04-01 06:45:07";28
"2022-04-01 06:45:18";28
"2022-04-01 06:45:30";28
"2022-04-01 06:45:41";28
"2022-04-01 06:45:53";28
"2022-04-01 06:46:04";29
"2022-04-01 06:46:16";28
"2022-04-01 06:46:27";28
"2022-04-01 06:46:39";28
"2022-04-01 06:46:51";28
"2022-04-01 06:47:02";28
"2022-04-01 06:47:14";28
"2022-04-01 06:47:25";28
"2022-04-01 06:47:37";28
"2022-04-01 06:47:48";28
"2022-04-01 06:48:00";28
"2022-04-01 06:48:11";28
"2022-04-01 06:48:23";28
"2022-04-01 06:48:35";28
"2022-04-01 06:48:46";27
"2022-04-01 06:48:58";28
"2022-04-01 06:49:09";28
"2022-04-01 06:49:21";28
"2022-04-01 06:49:32";28
"2022-04-01 06:49:44";28
"2022-04-01 06:49:56";28
"2022-04-01 06:50:07";27
"2022-04-01 06:50:19";27
"2022-04-01 06:50:30";28
"2022-04-01 06:50:42";28
"2022-04-01 06:50:54";28
"2022-04-01 06:51:05";28
"2022-04-01 06:51:17";28
"2022-04-01 06:51:28";28
"2022-04-01 06:51:40";28
"2022-04-01 06:51:51";28
"2022-04-01 06:52:03";28
"2022-04-01 06:52:15";28
"2022-04-01 06:52:26";28
"2022-04-01 06:52:38";28
"2022-04-01 06:52:49";28
"2022-04-01 06:53:01";28
"2022-04-01 06:53:12";28
"2022-04-01 06:53:24";28
"2022-04-01 06:53:35";28
"2022-04-01 06:53:47";28
"2022-04-01 06:53:58";28
"2022-04-01 06:54:10";28
"2022-04-01 06:54:22";28
"2022-04-01 06:54:33";29
"2022-04-01 06:54:45";28
"2022-04-01 06:54:57";28
"2022-04-01 06:55:08";28
"2022-04-01 06:55:19";28
"2022-04-01 06:55:31";28
"2022-04-01 06:55:43";28
"2022-04-01 06:55:54";28
"2022-04-01 06:56:06";28
"2022-04-01 06:56:17";28
"2022-04-01 06:56:29";28
"2022-04-01 06:56:41";28
"2022-04-01 06:56:52";28
"2022-04-01 06:57:04";29
"2022-04-01 06:57:15";28
"2022-04-01 06:57:27";28
"2022-04-01 06:57:38";28
"2022-04-01 06:57:50";28
"2022-04-01 06:58:02";28
"2022-04-01 06:58:13";28
"2022-04-01 06:58:25";28
"2022-04-01 06:58:36";28
"2022-04-01 06:58:48";29
"2022-04-01 06:58:59";28
"2022-04-01 06:59:11";28
"2022-04-01 06:59:23";28
"2022-04-01 06:59:34";28
"2022-04-01 06:59:46";28
"2022-04-01 06:59:57";28
"2022-04-01 07:00:09";28
"2022-04-01 07:00:21";28
"2022-04-01 07:00:32";28
"2022-04-01 07:00:44";28
"2022-04-01 07:00:55";28
"2022-04-01 07:01:07";28
"2022-04-01 07:01:18";28
"2022-04-01 07:01:30";28
"2022-04-01 07:01:42";28
"2022-04-01 07:01:53";28
"2022-04-01 07:02:05";28
"2022-04-01 07:02:16";28
"2022-04-01 07:02:28";28
"2022-04-01 07:02:39";28
"2022-04-01 07:02:51";28
"2022-04-01 07:03:02";28
"2022-04-01 07:03:14";28
"2022-04-01 07:03:25";28
"2022-04-01 07:03:37";27
"2022-04-01 07:03:49";28
"2022-04-01 07:04:00";28
"2022-04-01 07:04:12";28
"2022-04-01 07:04:23";28
"2022-04-01 07:04:35";28
"2022-04-01 07:04:46";28
"2022-04-01 07:04:58";28
"2022-04-01 07:05:10";28
"2022-04-01 07:05:21";27
"2022-04-01 07:05:33";27
"2022-04-01 07:05:44";27
"2022-04-01 07:05:56";27
"2022-04-01 07:06:07";27
"2022-04-01 07:06:19";28
"2022-04-01 07:06:30";28
"2022-04-01 07:06:42";28
"2022-04-01 07:06:53";27
"2022-04-01 07:07:05";27
"2022-04-01 07:07:16";27
"2022-04-01 07:07:28";27
"2022-04-01 07:07:39";27
"2022-04-01 07:07:51";27
"2022-04-01 07:08:03";27
"2022-04-01 07:08:14";27
"2022-04-01 07:08:26";27
"2022-04-01 07:08:37";27
"2022-04-01 07:08:49";27
"2022-04-01 07:09:00";27
"2022-04-01 07:09:12";27
"2022-04-01 07:09:23";27
"2022-04-01 07:09:35";28
"2022-04-01 07:09:47";28
"2022-04-01 07:09:58";28
"2022-04-01 07:10:10";28
"2022-04-01 07:10:21";28
"2022-04-01 07:10:33";28
"2022-04-01 07:10:44";28
"2022-04-01 07:10:56";28
"2022-04-01 07:11:08";28
"2022-04-01 07:11:19";28
"2022-04-01 07:11:31";28
"2022-04-01 07:11:42";28
"2022-04-01 07:11:54";28
"2022-04-01 07:12:05";27
"2022-04-01 07:12:17";27
"2022-04-01 07:12:28";27
"2022-04-01 07:12:40";28
"2022-04-01 07:12:51";28
"2022-04-01 07:13:03";27
"2022-04-01 07:13:15";28
"2022-04-01 07:13:26";28
"2022-04-01 07:13:38";27
"2022-04-01 07:13:49";28
"2022-04-01 07:14:01";27
"2022-04-01 07:14:12";27
"2022-04-01 07:14:24";27
"2022-04-01 07:14:35";27
"2022-04-01 07:14:47";27
"2022-04-01 07:14:59";28
"2022-04-01 07:15:10";28
"2022-04-01 07:15:22";27
"2022-04-01 07:15:33";27
"2022-04-01 07:15:45";27
"2022-04-01 07:15:57";27
"2022-04-01 07:16:08";27
"2022-04-01 07:16:20";27
"2022-04-01 07:16:31";28
"2022-04-01 07:16:43";27
"2022-04-01 07:16:54";27
"2022-04-01 07:17:06";27
"2022-04-01 07:17:17";28
"2022-04-01 07:17:29";27
"2022-04-01 07:17:41";28
"2022-04-01 07:17:52";28
"2022-04-01 07:18:04";28
"2022-04-01 07:18:15";28
"2022-04-01 07:18:27";28
"2022-04-01 07:18:38";29
"2022-04-01 07:18:50";30
"2022-04-01 07:19:02";29
"2022-04-01 07:19:13";29
"2022-04-01 07:19:26";29
"2022-04-01 07:19:36";29
"2022-04-01 07:19:48";28
"2022-04-01 07:19:59";29
"2022-04-01 07:20:11";29
"2022-04-01 07:20:22";29
"2022-04-01 07:20:34";30
"2022-04-01 07:20:46";31
"2022-04-01 07:20:57";31
"2022-04-01 07:21:09";30
"2022-04-01 07:21:20";30
"2022-04-01 07:21:32";31
"2022-04-01 07:21:43";31
"2022-04-01 07:21:55";32
"2022-04-01 07:22:06";32
"2022-04-01 07:22:18";32
"2022-04-01 07:22:30";32
"2022-04-01 07:22:41";32
"2022-04-01 07:22:53";33
"2022-04-01 07:23:04";32
"2022-04-01 07:23:16";32
"2022-04-01 07:23:27";32
"2022-04-01 07:23:39";32
"2022-04-01 07:23:51";32
"2022-04-01 07:24:02";31
"2022-04-01 07:24:14";31
"2022-04-01 07:24:25";32
"2022-04-01 07:24:37";31
"2022-04-01 07:24:49";30
"2022-04-01 07:25:00";30
"2022-04-01 07:25:11";30
"2022-04-01 07:25:23";33
"2022-04-01 07:25:35";33
"2022-04-01 07:25:46";35
"2022-04-01 07:25:58";36
"2022-04-01 07:26:09";34
"2022-04-01 07:26:21";33
"2022-04-01 07:26:32";33
"2022-04-01 07:26:44";33
"2022-04-01 07:26:55";34
"2022-04-01 07:27:07";33
"2022-04-01 07:27:19";33
"2022-04-01 07:27:30";36
"2022-04-01 07:27:42";35
"2022-04-01 07:27:53";35
"2022-04-01 07:28:05";34
"2022-04-01 07:28:16";37
"2022-04-01 07:28:28";37
"2022-04-01 07:28:40";38
"2022-04-01 07:28:51";37
"2022-04-01 07:29:03";37
"2022-04-01 07:29:14";37
"2022-04-01 07:29:26";38
"2022-04-01 07:29:37";38
"2022-04-01 07:29:49";40
"2022-04-01 07:30:01";39
"2022-04-01 07:30:12";38
"2022-04-01 07:30:23";40
"2022-04-01 07:30:35";40
"2022-04-01 07:30:46";40
"2022-04-01 07:30:58";40
"2022-04-01 07:31:10";42
"2022-04-01 07:31:21";42
"2022-04-01 07:31:33";42
"2022-04-01 07:31:44";41
"2022-04-01 07:31:56";41
"2022-04-01 07:32:07";39
"2022-04-01 07:32:19";40
"2022-04-01 07:32:30";41
"2022-04-01 07:32:42";41
"2022-04-01 07:32:54";41
"2022-04-01 07:33:17";40
"2022-04-01 07:33:28";41
"2022-04-01 07:33:40";41
"2022-04-01 07:33:51";41
"2022-04-01 07:34:03";41
"2022-04-01 07:34:15";43
"2022-04-01 07:34:26";42
"2022-04-01 07:34:38";42
"2022-04-01 07:34:49";42
"2022-04-01 07:35:01";39
"2022-04-01 07:35:12";39
"2022-04-01 07:35:24";40
"2022-04-01 07:35:36";40
"2022-04-01 07:35:47";41
"2022-04-01 07:35:58";41
"2022-04-01 07:36:10";41
"2022-04-01 07:36:22";41
"2022-04-01 07:36:33";44
"2022-04-01 07:36:45";43
"2022-04-01 07:36:57";43
"2022-04-01 07:37:08";43
"2022-04-01 07:37:20";43
"2022-04-01 07:37:31";44
"2022-04-01 07:37:43";42
"2022-04-01 07:37:54";44
"2022-04-01 07:38:06";42
"2022-04-01 07:38:17";42
"2022-04-01 07:38:29";43
"2022-04-01 07:38:40";43
"2022-04-01 07:38:52";44
"2022-04-01 07:39:04";44
"2022-04-01 07:39:15";44
"2022-04-01 07:39:27";42
"2022-04-01 07:39:38";40
"2022-04-01 07:39:50";40
"2022-04-01 07:40:01";42
"2022-04-01 07:40:13";42
"2022-04-01 07:40:24";42
"2022-04-01 07:40:36";42
"2022-04-01 07:40:48";42
"2022-04-01 07:40:59";41
"2022-04-01 07:41:11";42
"2022-04-01 07:41:22";42
"2022-04-01 07:41:34";42
"2022-04-01 07:41:45";41
"2022-04-01 07:41:57";41
"2022-04-01 07:42:09";41
"2022-04-01 07:42:21";41
"2022-04-01 07:42:32";41
"2022-04-01 07:42:43";40
"2022-04-01 07:42:55";40
"2022-04-01 07:43:06";41
"2022-04-01 07:43:18";40
"2022-04-01 07:43:30";40
"2022-04-01 07:43:41";39
"2022-04-01 07:43:53";39
"2022-04-01 07:44:04";39
"2022-04-01 07:44:16";39
"2022-04-01 07:44:27";38
"2022-04-01 07:44:39";39
"2022-04-01 07:44:50";38
"2022-04-01 07:45:02";39
"2022-04-01 07:45:14";38
"2022-04-01 07:45:25";39
"2022-04-01 07:45:37";39
"2022-04-01 07:45:48";39
"2022-04-01 07:46:00";39
"2022-04-01 07:46:11";39
"2022-04-01 07:46:23";39
"2022-04-01 07:46:35";38
"2022-04-01 07:46:46";38
"2022-04-01 07:46:58";38
"2022-04-01 07:47:09";38
"2022-04-01 07:47:21";38
"2022-04-01 07:47:32";38
"2022-04-01 07:47:44";38
"2022-04-01 07:47:55";38
"2022-04-01 07:48:07";39
"2022-04-01 07:48:19";39
"2022-04-01 07:48:30";39
"2022-04-01 07:48:42";39
"2022-04-01 07:48:53";38
"2022-04-01 07:49:05";38
"2022-04-01 07:49:16";38
"2022-04-01 07:49:28";38
"2022-04-01 07:49:40";38
"2022-04-01 07:49:51";38
"2022-04-01 07:50:03";38
"2022-04-01 07:50:14";39
"2022-04-01 07:50:26";39
"2022-04-01 07:50:38";38
"2022-04-01 07:50:49";38
"2022-04-01 07:51:00";38
"2022-04-01 07:51:12";38
"2022-04-01 07:51:24";38
"2022-04-01 07:51:35";35
"2022-04-01 07:51:47";37
"2022-04-01 07:51:59";35
"2022-04-01 07:52:10";35
"2022-04-01 07:52:21";35
"2022-04-01 07:52:33";35
"2022-04-01 07:52:45";35
"2022-04-01 07:52:56";35
"2022-04-01 07:53:08";35
"2022-04-01 07:53:20";36
"2022-04-01 07:53:31";36
"2022-04-01 07:53:42";36
"2022-04-01 07:53:54";36
"2022-04-01 07:54:06";37
"2022-04-01 07:54:17";36
"2022-04-01 07:54:29";36
"2022-04-01 07:54:40";36
"2022-04-01 07:54:52";36
"2022-04-01 07:55:03";37
"2022-04-01 07:55:15";37
"2022-04-01 07:55:26";36
"2022-04-01 07:55:38";36
"2022-04-01 07:55:50";36
"2022-04-01 07:56:01";36
"2022-04-01 07:56:13";36
"2022-04-01 07:56:24";36
"2022-04-01 07:56:36";36
"2022-04-01 07:56:47";36
"2022-04-01 07:56:59";36
"2022-04-01 07:57:10";36
"2022-04-01 07:57:22";35
"2022-04-01 07:57:34";34
"2022-04-01 07:57:45";35
"2022-04-01 07:57:57";35
"2022-04-01 07:58:08";35
"2022-04-01 07:58:20";35
"2022-04-01 07:58:31";35
"2022-04-01 07:58:43";35
"2022-04-01 07:58:54";35
"2022-04-01 07:59:06";36
"2022-04-01 07:59:17";36
"2022-04-01 07:59:29";35
"2022-04-01 07:59:40";35
"2022-04-01 07:59:52";36
"2022-04-01 08:00:04";36
"2022-04-01 08:00:15";35
"2022-04-01 08:00:27";35
"2022-04-01 08:00:38";35
"2022-04-01 08:00:50";35
"2022-04-01 08:01:02";35
"2022-04-01 08:01:13";35
"2022-04-01 08:01:25";35
"2022-04-01 08:01:36";34
"2022-04-01 08:01:48";35
"2022-04-01 08:02:00";35
"2022-04-01 08:02:11";34
"2022-04-01 08:02:22";34
"2022-04-01 08:02:34";33
"2022-04-01 08:02:46";32
"2022-04-01 08:02:57";32
"2022-04-01 08:03:09";32
"2022-04-01 08:03:20";32
"2022-04-01 08:03:32";33
"2022-04-01 08:03:43";33
"2022-04-01 08:03:55";32
"2022-04-01 08:04:06";32
"2022-04-01 08:04:18";32
"2022-04-01 08:04:30";32
"2022-04-01 08:04:41";32
"2022-04-01 08:04:53";33
"2022-04-01 08:05:04";32
"2022-04-01 08:05:16";32
"2022-04-01 08:05:28";33
"2022-04-01 08:05:39";32
"2022-04-01 08:05:51";33
"2022-04-01 08:06:02";33
"2022-04-01 08:06:14";33
"2022-04-01 08:06:25";33
"2022-04-01 08:06:37";32
"2022-04-01 08:06:49";32
"2022-04-01 08:07:00";33
"2022-04-01 08:07:11";33
"2022-04-01 08:07:23";33
"2022-04-01 08:07:35";33
"2022-04-01 08:07:46";33
"2022-04-01 08:07:58";33
"2022-04-01 08:08:09";32
"2022-04-01 08:08:21";33
"2022-04-01 08:08:32";32
"2022-04-01 08:08:44";32
"2022-04-01 08:08:55";32
"2022-04-01 08:09:07";33
"2022-04-01 08:09:19";32
"2022-04-01 08:09:30";32
"2022-04-01 08:09:42";32
"2022-04-01 08:09:53";33
"2022-04-01 08:10:04";33
"2022-04-01 08:10:16";33
"2022-04-01 08:10:28";33
"2022-04-01 08:10:39";33
"2022-04-01 08:10:51";33
"2022-04-01 08:11:02";33
"2022-04-01 08:11:14";33
"2022-04-01 08:11:26";32
"2022-04-01 08:11:37";32
"2022-04-01 08:11:49";33
"2022-04-01 08:12:00";33
"2022-04-01 08:12:12";31
"2022-04-01 08:12:23";32
"2022-04-01 08:12:35";32
"2022-04-01 08:12:46";32
"2022-04-01 08:12:58";32
"2022-04-01 08:13:10";32
"2022-04-01 08:13:21";32
"2022-04-01 08:13:33";32
"2022-04-01 08:13:44";32
"2022-04-01 08:13:56";32
"2022-04-01 08:14:07";32
"2022-04-01 08:14:19";32
"2022-04-01 08:14:30";32
"2022-04-01 08:14:42";32
"2022-04-01 08:14:53";32
"2022-04-01 08:15:05";32
"2022-04-01 08:15:16";32
"2022-04-01 08:15:28";31
"2022-04-01 08:15:40";31
"2022-04-01 08:15:51";32
"2022-04-01 08:16:03";31
"2022-04-01 08:16:14";31
"2022-04-01 08:16:26";32
"2022-04-01 08:16:37";31
"2022-04-01 08:16:49";31
"2022-04-01 08:17:01";31
"2022-04-01 08:17:12";31
"2022-04-01 08:17:24";31
"2022-04-01 08:17:35";31
"2022-04-01 08:17:47";31
"2022-04-01 08:17:58";32
"2022-04-01 08:18:10";31
"2022-04-01 08:18:21";31
"2022-04-01 08:18:33";30
"2022-04-01 08:18:45";31
"2022-04-01 08:18:56";30
"2022-04-01 08:19:08";30
"2022-04-01 08:19:20";30
"2022-04-01 08:19:31";30
"2022-04-01 08:19:43";30
"2022-04-01 08:19:54";30
"2022-04-01 08:20:06";30
"2022-04-01 08:20:17";30
"2022-04-01 08:20:29";31
"2022-04-01 08:20:41";31
"2022-04-01 08:20:52";30
"2022-04-01 08:21:03";30
"2022-04-01 08:21:15";30
"2022-04-01 08:21:27";30
"2022-04-01 08:21:38";30
"2022-04-01 08:21:50";30
"2022-04-01 08:22:02";30
"2022-04-01 08:22:13";30
"2022-04-01 08:22:24";30
"2022-04-01 08:22:36";30
"2022-04-01 08:22:48";30
"2022-04-01 08:22:59";30
"2022-04-01 08:23:11";30
"2022-04-01 08:23:22";30
"2022-04-01 08:23:34";29
"2022-04-01 08:23:45";29
"2022-04-01 08:23:57";29
"2022-04-01 08:24:09";29
"2022-04-01 08:24:20";30
"2022-04-01 08:24:32";29
"2022-04-01 08:24:44";30
"2022-04-01 08:24:55";30
"2022-04-01 08:25:07";30
"2022-04-01 08:25:18";30
"2022-04-01 08:25:30";30
"2022-04-01 08:25:41";31
"2022-04-01 08:25:53";31
"2022-04-01 08:26:04";31
"2022-04-01 08:26:16";32
"2022-04-01 08:26:27";32
"2022-04-01 08:26:39";32
"2022-04-01 08:26:51";31
"2022-04-01 08:27:03";32
"2022-04-01 08:27:14";32
"2022-04-01 08:27:26";32
"2022-04-01 08:27:37";32
"2022-04-01 08:27:48";32
"2022-04-01 08:28:00";32
"2022-04-01 08:28:12";32
"2022-04-01 08:28:23";32
"2022-04-01 08:28:35";32
"2022-04-01 08:28:47";32
"2022-04-01 08:28:58";33
"2022-04-01 08:29:09";32
"2022-04-01 08:29:21";32
"2022-04-01 08:29:33";31
"2022-04-01 08:29:44";31
"2022-04-01 08:29:56";32
"2022-04-01 08:30:08";32
"2022-04-01 08:30:19";31
"2022-04-01 08:30:31";32
"2022-04-01 08:30:42";32
"2022-04-01 08:30:54";31
"2022-04-01 08:31:05";31
"2022-04-01 08:31:17";31
"2022-04-01 08:31:28";31
"2022-04-01 08:31:40";31
"2022-04-01 08:31:51";31
"2022-04-01 08:32:03";31
"2022-04-01 08:32:15";31
"2022-04-01 08:32:26";31
"2022-04-01 08:32:38";31
"2022-04-01 08:32:49";31
"2022-04-01 08:33:01";31
"2022-04-01 08:33:12";31
"2022-04-01 08:33:24";31
"2022-04-01 08:33:35";30
"2022-04-01 08:33:47";31
"2022-04-01 08:33:58";30
"2022-04-01 08:34:10";30
"2022-04-01 08:34:22";30
"2022-04-01 08:34:33";30
"2022-04-01 08:34:45";30
"2022-04-01 08:34:56";30
"2022-04-01 08:35:08";30
"2022-04-01 08:35:19";31
"2022-04-01 08:35:31";31
"2022-04-01 08:35:42";31
"2022-04-01 08:35:54";30
"2022-04-01 08:36:05";30
"2022-04-01 08:36:17";30
"2022-04-01 08:36:28";30
"2022-04-01 08:36:40";30
"2022-04-01 08:36:52";30
"2022-04-01 08:37:03";30
"2022-04-01 08:37:15";31
"2022-04-01 08:37:26";31
"2022-04-01 08:37:38";31
"2022-04-01 08:37:49";30
"2022-04-01 08:38:01";30
"2022-04-01 08:38:13";30
"2022-04-01 08:38:24";31
"2022-04-01 08:38:35";31
"2022-04-01 08:38:47";31
"2022-04-01 08:38:59";30
"2022-04-01 08:39:10";30
"2022-04-01 08:39:22";29
"2022-04-01 08:39:33";29
"2022-04-01 08:39:45";29
"2022-04-01 08:39:56";29
"2022-04-01 08:40:08";29
"2022-04-01 08:40:19";29
"2022-04-01 08:40:31";29
"2022-04-01 08:40:42";29
"2022-04-01 08:40:54";29
"2022-04-01 08:41:05";29
"2022-04-01 08:41:17";30
"2022-04-01 08:41:28";30
"2022-04-01 08:41:40";30
"2022-04-01 08:41:52";30
"2022-04-01 08:42:03";30
"2022-04-01 08:42:15";29
"2022-04-01 08:42:26";29
"2022-04-01 08:42:38";29
"2022-04-01 08:42:50";29
"2022-04-01 08:43:01";29
"2022-04-01 08:43:12";29
"2022-04-01 08:43:24";29
"2022-04-01 08:43:36";30
"2022-04-01 08:43:47";29
"2022-04-01 08:43:59";30
"2022-04-01 08:44:10";30
"2022-04-01 08:44:22";30
"2022-04-01 08:44:33";29
"2022-04-01 08:44:45";29
"2022-04-01 08:44:57";29
"2022-04-01 08:45:08";29
"2022-04-01 08:45:20";29
"2022-04-01 08:45:31";29
"2022-04-01 08:45:43";29
"2022-04-01 08:45:55";29
"2022-04-01 08:46:06";30
"2022-04-01 08:46:18";29
"2022-04-01 08:46:29";29
"2022-04-01 08:46:41";29
"2022-04-01 08:46:52";29
"2022-04-01 08:47:04";29
"2022-04-01 08:47:16";30
"2022-04-01 08:47:27";31
"2022-04-01 08:47:39";32
"2022-04-01 08:47:50";32
"2022-04-01 08:48:02";32
"2022-04-01 08:48:13";32
"2022-04-01 08:48:25";32
"2022-04-01 08:48:36";34
"2022-04-01 08:48:48";35
"2022-04-01 08:49:00";32
"2022-04-01 08:49:11";33
"2022-04-01 08:49:23";34
"2022-04-01 08:49:34";36
"2022-04-01 08:49:46";36
"2022-04-01 08:49:57";35
"2022-04-01 08:50:09";34
"2022-04-01 08:50:20";34
"2022-04-01 08:50:32";34
"2022-04-01 08:50:43";34
"2022-04-01 08:50:55";34
"2022-04-01 08:51:06";34
"2022-04-01 08:51:18";35
"2022-04-01 08:51:29";35
"2022-04-01 08:51:41";34
"2022-04-01 08:51:53";35
"2022-04-01 08:52:04";34
"2022-04-01 08:52:16";35
"2022-04-01 08:52:27";35
"2022-04-01 08:52:39";35
"2022-04-01 08:52:51";36
"2022-04-01 08:53:02";35
"2022-04-01 08:53:14";35
"2022-04-01 08:53:25";35
"2022-04-01 08:53:37";35
"2022-04-01 08:53:48";35
"2022-04-01 08:54:00";35
"2022-04-01 08:54:12";35
"2022-04-01 08:54:23";35
"2022-04-01 08:54:35";35
"2022-04-01 08:54:47";36
"2022-04-01 08:54:58";35
"2022-04-01 08:55:10";35
"2022-04-01 08:55:21";36
"2022-04-01 08:55:33";36
"2022-04-01 08:55:44";36
"2022-04-01 08:55:56";37
"2022-04-01 08:56:07";36
"2022-04-01 08:56:19";35
"2022-04-01 08:56:30";35
"2022-04-01 08:56:42";36
"2022-04-01 08:56:54";35
"2022-04-01 08:57:05";33
"2022-04-01 08:57:17";35
"2022-04-01 08:57:28";35
"2022-04-01 08:57:40";34
"2022-04-01 08:57:52";33
"2022-04-01 08:58:03";33
"2022-04-01 08:58:14";33
"2022-04-01 08:58:26";33
"2022-04-01 08:58:38";34
"2022-04-01 08:58:50";33
"2022-04-01 08:59:01";32
"2022-04-01 08:59:12";31
"2022-04-01 08:59:24";31
"2022-04-01 08:59:36";32
"2022-04-01 08:59:47";32
"2022-04-01 08:59:59";32
"2022-04-01 09:00:10";32
"2022-04-01 09:00:22";32
"2022-04-01 09:00:33";29
"2022-04-01 09:00:45";29
"2022-04-01 09:00:56";28
"2022-04-01 09:01:08";28
"2022-04-01 09:01:19";29
"2022-04-01 09:01:31";29
"2022-04-01 09:01:43";29
"2022-04-01 09:01:54";29
"2022-04-01 09:02:06";29
"2022-04-01 09:02:17";28
"2022-04-01 09:02:29";30
"2022-04-01 09:02:40";28
"2022-04-01 09:02:52";28
"2022-04-01 09:03:03";29
"2022-04-01 09:03:15";29
"2022-04-01 09:03:27";29
"2022-04-01 09:03:40";29
"2022-04-01 09:03:50";29
"2022-04-01 09:04:01";29
"2022-04-01 09:04:13";29
"2022-04-01 09:04:25";29
"2022-04-01 09:04:36";29
"2022-04-01 09:04:48";29
"2022-04-01 09:04:59";29
"2022-04-01 09:05:11";29
"2022-04-01 09:05:22";28
"2022-04-01 09:05:34";29
"2022-04-01 09:05:46";30
"2022-04-01 09:05:57";30
"2022-04-01 09:06:09";30
"2022-04-01 09:06:20";30
"2022-04-01 09:06:32";30
"2022-04-01 09:06:44";29
"2022-04-01 09:06:55";30
"2022-04-01 09:07:06";29
"2022-04-01 09:07:18";29
"2022-04-01 09:07:29";29
"2022-04-01 09:07:41";29
"2022-04-01 09:07:52";29
"2022-04-01 09:08:04";29
"2022-04-01 09:08:16";29
"2022-04-01 09:08:27";29
"2022-04-01 09:08:39";29
"2022-04-01 09:08:50";29
"2022-04-01 09:09:02";29
"2022-04-01 09:09:13";29
"2022-04-01 09:09:25";29
"2022-04-01 09:09:37";29
"2022-04-01 09:09:48";29
"2022-04-01 09:10:00";29
"2022-04-01 09:10:11";29
"2022-04-01 09:10:23";29
"2022-04-01 09:10:34";30
"2022-04-01 09:10:46";30
"2022-04-01 09:10:58";29
"2022-04-01 09:11:09";29
"2022-04-01 09:11:21";29
"2022-04-01 09:11:32";29
"2022-04-01 09:11:44";29
"2022-04-01 09:11:55";29
"2022-04-01 09:12:07";29
"2022-04-01 09:12:19";28
"2022-04-01 09:12:30";27
"2022-04-01 09:12:42";28
"2022-04-01 09:12:53";28
"2022-04-01 09:13:05";28
"2022-04-01 09:13:16";28
"2022-04-01 09:13:28";28
"2022-04-01 09:13:39";28
"2022-04-01 09:13:51";27
"2022-04-01 09:14:02";27
