DateTime;[Diag Pack][COV - Capteur 3][Total] ug/m3
2022-03-30 01:52:26;1010,00
2022-03-30 01:52:49;1020,00
2022-03-30 01:53:01;1050,00
2022-03-30 01:53:36;1060,00
2022-03-30 01:53:47;1070,00
2022-03-30 01:53:59;1080,00
2022-03-30 01:54:10;1070,00
2022-03-30 01:54:33;1100,00
2022-03-30 01:54:45;1120,00
2022-03-30 01:55:00;1130,00
2022-03-30 01:55:09;1110,00
2022-03-30 01:55:20;1090,00
2022-03-30 01:55:43;1080,00
2022-03-30 01:55:54;1050,00
2022-03-30 01:56:06;1060,00
2022-03-30 01:56:41;1050,00
2022-03-30 01:57:04;1060,00
2022-03-30 01:57:27;1040,00
2022-03-30 01:57:39;1030,00
2022-03-30 01:57:50;1020,00
2022-03-30 01:58:01;1030,00
2022-03-30 01:58:13;1040,00
2022-03-30 01:58:24;1050,00
2022-03-30 01:58:36;1030,00
2022-03-30 01:59:23;1040,00
2022-03-30 01:59:34;1050,00
2022-03-30 01:59:46;1080,00
2022-03-30 02:00:09;1070,00
2022-03-30 02:00:21;1060,00
2022-03-30 02:00:32;1050,00
2022-03-30 02:00:44;1040,00
2022-03-30 02:00:55;1030,00
2022-03-30 02:01:30;1050,00
2022-03-30 02:01:53;1060,00
2022-03-30 02:02:05;1050,00
2022-03-30 02:02:16;1030,00
2022-03-30 02:02:28;1020,00
2022-03-30 02:02:39;1040,00
2022-03-30 02:02:51;1090,00
2022-03-30 02:03:02;1080,00
2022-03-30 02:03:14;1050,00
2022-03-30 02:03:25;1040,00
2022-03-30 02:03:49;1060,00
2022-03-30 02:04:00;1050,00
2022-03-30 02:04:23;1070,00
2022-03-30 02:04:35;1050,00
2022-03-30 02:04:46;1070,00
2022-03-30 02:04:58;1140,00
2022-03-30 02:05:21;1150,00
2022-03-30 02:05:33;1130,00
2022-03-30 02:05:44;1100,00
2022-03-30 02:05:56;1090,00
2022-03-30 02:06:07;1080,00
2022-03-30 02:06:42;1090,00
2022-03-30 02:07:05;1080,00
2022-03-30 02:07:17;1100,00
2022-03-30 02:07:28;1070,00
2022-03-30 02:07:40;1040,00
2022-03-30 02:08:26;1030,00
2022-03-30 02:08:38;1010,00
2022-03-30 02:08:49;1020,00
2022-03-30 02:09:01;1010,00
2022-03-30 02:10:33;1020,00
2022-03-30 02:10:45;1050,00
2022-03-30 02:10:56;1090,00
2022-03-30 02:11:08;1060,00
2022-03-30 02:11:19;1020,00
2022-03-30 02:11:31;1010,00
2022-03-30 02:11:43;1000,00
2022-03-30 02:12:06;1040,00
2022-03-30 02:12:18;1050,00
2022-03-30 02:12:29;1070,00
2022-03-30 02:12:41;1050,00
2022-03-30 02:13:38;1030,00
2022-03-30 02:13:50;1020,00
2022-03-30 02:14:02;1030,00
2022-03-30 02:14:13;1050,00
2022-03-30 02:14:24;1060,00
2022-03-30 02:14:36;1050,00
2022-03-30 02:14:47;1040,00
2022-03-30 02:15:11;1050,00
2022-03-30 02:15:34;1090,00
2022-03-30 02:15:45;1120,00
2022-03-30 02:15:57;1080,00
2022-03-30 02:16:08;1030,00
2022-03-30 02:16:20;1010,00
2022-03-30 02:16:32;1000,00
2022-03-30 02:18:27;990,00
2022-03-30 02:19:02;1030,00
2022-03-30 02:19:14;1080,00
2022-03-30 02:19:25;1050,00
2022-03-30 02:19:37;1070,00
2022-03-30 02:19:48;1100,00
2022-03-30 02:20:11;1070,00
2022-03-30 02:20:23;1060,00
2022-03-30 02:20:35;1090,00
2022-03-30 02:21:09;1120,00
2022-03-30 02:21:32;1100,00
2022-03-30 02:21:44;1060,00
2022-03-30 02:21:55;1030,00
2022-03-30 02:22:07;1000,00
2022-03-30 02:22:30;1010,00
2022-03-30 02:22:42;1040,00
2022-03-30 02:22:54;1050,00
2022-03-30 02:23:17;1040,00
2022-03-30 02:23:28;1070,00
2022-03-30 02:23:40;1080,00
2022-03-30 02:23:51;1090,00
2022-03-30 02:24:03;1070,00
2022-03-30 02:24:14;1060,00
2022-03-30 02:24:26;1050,00
2022-03-30 02:24:49;1040,00
2022-03-30 02:25:12;1070,00
2022-03-30 02:25:24;1110,00
2022-03-30 02:25:35;1080,00
2022-03-30 02:25:59;1090,00
2022-03-30 02:26:10;1060,00
2022-03-30 02:26:33;1120,00
2022-03-30 02:26:45;1140,00
2022-03-30 02:26:56;1130,00
2022-03-30 02:27:08;1150,00
2022-03-30 02:27:19;1180,00
2022-03-30 02:27:31;1150,00
2022-03-30 02:27:43;1130,00
2022-03-30 02:28:17;1150,00
2022-03-30 02:28:40;1140,00
2022-03-30 02:28:52;1110,00
2022-03-30 02:29:03;1090,00
2022-03-30 02:29:26;1130,00
2022-03-30 02:29:38;1180,00
2022-03-30 02:29:49;1160,00
2022-03-30 02:30:01;1130,00
2022-03-30 02:30:25;1110,00
2022-03-30 02:30:47;1100,00
2022-03-30 02:30:59;1140,00
2022-03-30 02:31:22;1100,00
2022-03-30 02:31:34;1070,00
2022-03-30 02:31:45;1060,00
2022-03-30 02:32:08;1040,00
2022-03-30 02:32:20;1030,00
2022-03-30 02:32:32;1020,00
2022-03-30 02:32:43;1030,00
2022-03-30 02:33:06;1050,00
2022-03-30 02:33:18;1060,00
2022-03-30 02:33:29;1090,00
2022-03-30 02:33:52;1110,00
2022-03-30 02:34:04;1100,00
2022-03-30 02:34:27;1090,00
2022-03-30 02:34:50;1100,00
2022-03-30 02:35:02;1070,00
2022-03-30 02:35:14;1060,00
2022-03-30 02:35:25;1070,00
2022-03-30 02:35:48;1090,00
2022-03-30 02:36:00;1070,00
2022-03-30 02:36:11;1050,00
2022-03-30 02:36:23;1060,00
2022-03-30 02:36:34;1050,00
2022-03-30 02:36:46;1020,00
2022-03-30 02:36:58;1000,00
2022-03-30 02:37:09;990,00
2022-03-30 02:37:21;1010,00
2022-03-30 02:37:32;1060,00
2022-03-30 02:37:44;1130,00
2022-03-30 02:37:55;1140,00
2022-03-30 02:38:07;1110,00
2022-03-30 02:38:30;1130,00
2022-03-30 02:38:42;1140,00
2022-03-30 02:38:53;1130,00
2022-03-30 02:39:05;1100,00
2022-03-30 02:39:28;1140,00
2022-03-30 02:39:40;1150,00
2022-03-30 02:39:52;1120,00
2022-03-30 02:40:03;1090,00
2022-03-30 02:40:15;1070,00
2022-03-30 02:40:26;1090,00
2022-03-30 02:40:49;1130,00
2022-03-30 02:41:01;1150,00
2022-03-30 02:41:12;1160,00
2022-03-30 02:41:24;1170,00
2022-03-30 02:41:47;1150,00
2022-03-30 02:42:10;1160,00
2022-03-30 02:42:22;1150,00
2022-03-30 02:42:33;1140,00
2022-03-30 02:42:45;1160,00
2022-03-30 02:42:56;1140,00
2022-03-30 02:43:19;1130,00
2022-03-30 02:43:31;1100,00
2022-03-30 02:43:43;1130,00
2022-03-30 02:43:54;1200,00
2022-03-30 02:44:06;1180,00
2022-03-30 02:44:17;1150,00
2022-03-30 02:44:29;1120,00
2022-03-30 02:44:40;1100,00
2022-03-30 02:45:03;1120,00
2022-03-30 02:45:15;1100,00
2022-03-30 02:45:27;1090,00
2022-03-30 02:45:38;1100,00
2022-03-30 02:45:50;1090,00
2022-03-30 02:46:01;1080,00
2022-03-30 02:46:13;1060,00
2022-03-30 02:46:24;1100,00
2022-03-30 02:46:36;1140,00
2022-03-30 02:46:59;1090,00
2022-03-30 02:47:10;1070,00
2022-03-30 02:47:34;1060,00
2022-03-30 02:48:20;1120,00
2022-03-30 02:48:32;1110,00
2022-03-30 02:48:43;1080,00
2022-03-30 02:48:55;1050,00
2022-03-30 02:49:07;1070,00
2022-03-30 02:49:18;1080,00
2022-03-30 02:49:30;1110,00
2022-03-30 02:49:41;1130,00
2022-03-30 02:49:53;1120,00
2022-03-30 02:50:04;1090,00
2022-03-30 02:50:16;1070,00
2022-03-30 02:50:28;1080,00
2022-03-30 02:50:51;1110,00
2022-03-30 02:51:02;1080,00
2022-03-30 02:51:37;1100,00
2022-03-30 02:51:49;1090,00
2022-03-30 02:52:12;1070,00
2022-03-30 02:52:23;1080,00
2022-03-30 02:52:35;1090,00
2022-03-30 02:52:46;1060,00
2022-03-30 02:52:58;1030,00
2022-03-30 02:53:10;1020,00
2022-03-30 02:53:21;1050,00
2022-03-30 02:53:33;1100,00
2022-03-30 02:53:44;1090,00
2022-03-30 02:53:56;1070,00
2022-03-30 02:54:07;1050,00
2022-03-30 02:54:31;1030,00
2022-03-30 02:54:53;1050,00
2022-03-30 02:55:05;1070,00
2022-03-30 02:55:17;1080,00
2022-03-30 02:55:28;1090,00
2022-03-30 02:55:40;1060,00
2022-03-30 02:55:51;1080,00
2022-03-30 02:56:03;1090,00
2022-03-30 02:56:26;1070,00
2022-03-30 02:56:37;1040,00
2022-03-30 02:56:49;1050,00
2022-03-30 02:57:01;1040,00
2022-03-30 02:57:24;1070,00
2022-03-30 02:57:36;1130,00
2022-03-30 02:57:47;1120,00
2022-03-30 02:57:59;1090,00
2022-03-30 02:58:22;1100,00
2022-03-30 02:58:45;1080,00
2022-03-30 02:58:57;1070,00
2022-03-30 02:59:08;1050,00
2022-03-30 02:59:20;1070,00
2022-03-30 02:59:31;1090,00
2022-03-30 02:59:43;1110,00
2022-03-30 03:00:06;1090,00
2022-03-30 03:00:17;1120,00
2022-03-30 03:00:52;1100,00
2022-03-30 03:01:04;1090,00
2022-03-30 03:01:15;1100,00
2022-03-30 03:01:38;1140,00
2022-03-30 03:01:50;1110,00
2022-03-30 03:02:01;1090,00
2022-03-30 03:02:24;1070,00
2022-03-30 03:02:36;1050,00
2022-03-30 03:02:47;1090,00
2022-03-30 03:03:11;1080,00
2022-03-30 03:03:22;1050,00
2022-03-30 03:03:34;1030,00
2022-03-30 03:03:57;1020,00
2022-03-30 03:04:09;1040,00
2022-03-30 03:04:20;1050,00
2022-03-30 03:04:43;1020,00
2022-03-30 03:04:55;1030,00
2022-03-30 03:05:06;1020,00
2022-03-30 03:05:18;1030,00
2022-03-30 03:05:30;1040,00
2022-03-30 03:05:41;1030,00
2022-03-30 03:05:53;1040,00
2022-03-30 03:06:04;1110,00
2022-03-30 03:06:16;1090,00
2022-03-30 03:06:27;1110,00
2022-03-30 03:06:39;1090,00
2022-03-30 03:06:51;1040,00
2022-03-30 03:07:02;1050,00
2022-03-30 03:07:14;1100,00
2022-03-30 03:07:25;1090,00
2022-03-30 03:07:37;1120,00
2022-03-30 03:08:00;1090,00
2022-03-30 03:08:11;1040,00
2022-03-30 03:08:23;1010,00
2022-03-30 03:08:46;1070,00
2022-03-30 03:08:58;1090,00
2022-03-30 03:09:10;1070,00
2022-03-30 03:09:21;1030,00
2022-03-30 03:09:33;1010,00
2022-03-30 03:09:44;1000,00
2022-03-30 03:10:19;1010,00
2022-03-30 03:10:30;1000,00
2022-03-30 03:10:53;1020,00
2022-03-30 03:11:05;1030,00
2022-03-30 03:11:17;1020,00
2022-03-30 03:11:28;1010,00
2022-03-30 03:11:40;1000,00
2022-03-30 03:11:51;1020,00
2022-03-30 03:12:03;1060,00
2022-03-30 03:12:14;1090,00
2022-03-30 03:12:26;1110,00
2022-03-30 03:13:01;1090,00
2022-03-30 03:13:12;1110,00
2022-03-30 03:13:35;1090,00
2022-03-30 03:13:47;1100,00
2022-03-30 03:13:59;1070,00
2022-03-30 03:14:10;1020,00
2022-03-30 03:14:22;1000,00
2022-03-30 03:14:45;990,00
2022-03-30 03:14:56;1000,00
2022-03-30 03:15:08;990,00
2022-03-30 03:15:19;970,00
2022-03-30 03:15:31;960,00
2022-03-30 03:16:06;1000,00
2022-03-30 03:16:17;1040,00
2022-03-30 03:16:40;1010,00
2022-03-30 03:16:52;990,00
2022-03-30 03:17:03;970,00
2022-03-30 03:17:15;990,00
2022-03-30 03:17:26;1020,00
2022-03-30 03:17:38;1050,00
2022-03-30 03:17:50;1070,00
2022-03-30 03:18:13;1080,00
2022-03-30 03:18:24;1070,00
2022-03-30 03:18:36;1060,00
2022-03-30 03:18:47;1030,00
2022-03-30 03:19:10;1040,00
2022-03-30 03:19:33;1050,00
2022-03-30 03:19:45;1070,00
2022-03-30 03:20:08;1050,00
2022-03-30 03:20:19;1030,00
2022-03-30 03:20:31;1010,00
2022-03-30 03:20:54;1000,00
2022-03-30 03:21:06;1040,00
2022-03-30 03:21:17;1090,00
2022-03-30 03:21:29;1120,00
2022-03-30 03:21:40;1110,00
2022-03-30 03:21:52;1070,00
2022-03-30 03:22:03;1040,00
2022-03-30 03:22:27;1050,00
2022-03-30 03:22:38;1030,00
2022-03-30 03:22:50;1010,00
2022-03-30 03:23:01;1030,00
2022-03-30 03:23:13;1020,00
2022-03-30 03:23:24;1000,00
2022-03-30 03:23:36;990,00
2022-03-30 03:23:59;1020,00
2022-03-30 03:24:10;1040,00
2022-03-30 03:24:22;1090,00
2022-03-30 03:24:34;1120,00
2022-03-30 03:24:45;1130,00
2022-03-30 03:24:57;1120,00
2022-03-30 03:25:08;1080,00
2022-03-30 03:25:20;1070,00
2022-03-30 03:25:43;1050,00
2022-03-30 03:26:06;1060,00
2022-03-30 03:26:18;1070,00
2022-03-30 03:26:41;1080,00
2022-03-30 03:26:52;1060,00
2022-03-30 03:27:04;1020,00
2022-03-30 03:27:27;1060,00
2022-03-30 03:27:39;1090,00
2022-03-30 03:28:02;1110,00
2022-03-30 03:28:37;1080,00
2022-03-30 03:28:48;1050,00
2022-03-30 03:29:12;1070,00
2022-03-30 03:29:23;1080,00
2022-03-30 03:29:34;1120,00
2022-03-30 03:29:46;1100,00
2022-03-30 03:29:57;1060,00
2022-03-30 03:30:09;1050,00
2022-03-30 03:30:21;1070,00
2022-03-30 03:30:32;1080,00
2022-03-30 03:30:44;1070,00
2022-03-30 03:31:19;1040,00
2022-03-30 03:32:16;1050,00
2022-03-30 03:32:28;1060,00
2022-03-30 03:32:40;1080,00
2022-03-30 03:32:51;1070,00
2022-03-30 03:33:03;1030,00
2022-03-30 03:33:14;1000,00
2022-03-30 03:33:26;1020,00
2022-03-30 03:33:37;1070,00
2022-03-30 03:33:49;1050,00
2022-03-30 03:34:12;1080,00
2022-03-30 03:34:24;1090,00
2022-03-30 03:35:10;1080,00
2022-03-30 03:35:22;1070,00
2022-03-30 03:35:33;1050,00
2022-03-30 03:35:56;1090,00
2022-03-30 03:36:08;1080,00
2022-03-30 03:36:19;1070,00
2022-03-30 03:36:31;1080,00
2022-03-30 03:36:42;1090,00
2022-03-30 03:36:54;1110,00
2022-03-30 03:37:29;1100,00
2022-03-30 03:37:52;1110,00
2022-03-30 03:38:03;1100,00
2022-03-30 03:38:27;1130,00
2022-03-30 03:39:01;1080,00
2022-03-30 03:39:13;1100,00
2022-03-30 03:39:36;1080,00
2022-03-30 03:39:47;1070,00
2022-03-30 03:39:59;1080,00
2022-03-30 03:40:11;1100,00
2022-03-30 03:40:22;1110,00
2022-03-30 03:40:33;1130,00
2022-03-30 03:40:57;1100,00
2022-03-30 03:41:08;1080,00
2022-03-30 03:41:20;1060,00
2022-03-30 03:41:43;1080,00
2022-03-30 03:41:55;1120,00
2022-03-30 03:42:06;1110,00
2022-03-30 03:42:29;1100,00
2022-03-30 03:42:41;1110,00
2022-03-30 03:42:53;1130,00
2022-03-30 03:43:04;1110,00
2022-03-30 03:43:16;1130,00
2022-03-30 03:43:27;1140,00
2022-03-30 03:43:39;1110,00
2022-03-30 03:43:50;1100,00
2022-03-30 03:44:02;1110,00
2022-03-30 03:44:14;1130,00
2022-03-30 03:45:23;1140,00
2022-03-30 03:45:34;1130,00
2022-03-30 03:45:46;1120,00
2022-03-30 03:45:58;1110,00
2022-03-30 03:46:09;1100,00
2022-03-30 03:46:44;1060,00
2022-03-30 03:47:07;1080,00
2022-03-30 03:47:18;1070,00
2022-03-30 03:47:30;1060,00
2022-03-30 03:47:41;1070,00
2022-03-30 03:47:53;1110,00
2022-03-30 03:48:04;1100,00
2022-03-30 03:48:16;1070,00
2022-03-30 03:48:27;1040,00
2022-03-30 03:48:39;1070,00
2022-03-30 03:48:50;1100,00
2022-03-30 03:49:02;1110,00
2022-03-30 03:49:13;1130,00
2022-03-30 03:49:25;1170,00
2022-03-30 03:49:37;1210,00
2022-03-30 03:49:48;1180,00
2022-03-30 03:49:59;1150,00
2022-03-30 03:50:11;1170,00
2022-03-30 03:50:23;1150,00
2022-03-30 03:50:34;1120,00
2022-03-30 03:50:46;1110,00
2022-03-30 03:51:09;1130,00
2022-03-30 03:51:20;1110,00
2022-03-30 03:51:55;1130,00
2022-03-30 03:52:18;1100,00
2022-03-30 03:52:41;1090,00
2022-03-30 03:52:53;1070,00
2022-03-30 03:53:04;1060,00
2022-03-30 03:53:27;1080,00
2022-03-30 03:53:39;1100,00
2022-03-30 03:53:51;1120,00
2022-03-30 03:54:02;1140,00
2022-03-30 03:54:14;1120,00
2022-03-30 03:54:25;1100,00
2022-03-30 03:54:37;1070,00
2022-03-30 03:55:00;1080,00
2022-03-30 03:55:12;1100,00
2022-03-30 03:55:23;1110,00
2022-03-30 03:55:35;1100,00
2022-03-30 03:55:47;1080,00
2022-03-30 03:56:10;1110,00
2022-03-30 03:56:22;1080,00
2022-03-30 03:56:33;1090,00
2022-03-30 03:56:45;1080,00
2022-03-30 03:57:08;1070,00
2022-03-30 03:57:19;1080,00
2022-03-30 03:57:31;1070,00
2022-03-30 03:57:54;1100,00
2022-03-30 03:58:05;1080,00
2022-03-30 03:58:17;1070,00
2022-03-30 03:58:29;1060,00
2022-03-30 03:58:40;1030,00
2022-03-30 03:59:04;1050,00
2022-03-30 03:59:15;1030,00
2022-03-30 03:59:38;1060,00
2022-03-30 03:59:50;1080,00
2022-03-30 04:00:13;1100,00
2022-03-30 04:00:24;1110,00
2022-03-30 04:00:47;1090,00
2022-03-30 04:00:59;1120,00
2022-03-30 04:01:10;1140,00
2022-03-30 04:01:22;1130,00
2022-03-30 04:01:45;1150,00
2022-03-30 04:01:57;1130,00
2022-03-30 04:02:31;1100,00
2022-03-30 04:03:06;1110,00
2022-03-30 04:03:17;1080,00
2022-03-30 04:03:29;1060,00
2022-03-30 04:03:40;1070,00
2022-03-30 04:04:15;1100,00
2022-03-30 04:04:27;1110,00
2022-03-30 04:04:38;1130,00
2022-03-30 04:04:50;1110,00
2022-03-30 04:05:13;1140,00
2022-03-30 04:05:36;1110,00
2022-03-30 04:05:48;1060,00
2022-03-30 04:05:59;1030,00
2022-03-30 04:06:11;1010,00
2022-03-30 04:06:23;1020,00
2022-03-30 04:06:45;1010,00
2022-03-30 04:06:57;1030,00
2022-03-30 04:07:09;1050,00
2022-03-30 04:07:20;1060,00
2022-03-30 04:07:31;1080,00
2022-03-30 04:07:43;1090,00
2022-03-30 04:07:55;1100,00
2022-03-30 04:08:06;1110,00
2022-03-30 04:08:18;1130,00
2022-03-30 04:08:30;1120,00
2022-03-30 04:09:04;1130,00
2022-03-30 04:09:16;1170,00
2022-03-30 04:09:27;1160,00
2022-03-30 04:09:39;1130,00
2022-03-30 04:09:50;1100,00
2022-03-30 04:10:02;1110,00
2022-03-30 04:10:14;1100,00
2022-03-30 04:10:48;1080,00
2022-03-30 04:11:00;1070,00
2022-03-30 04:11:23;1120,00
2022-03-30 04:11:46;1070,00
2022-03-30 04:11:58;1050,00
2022-03-30 04:12:21;1030,00
2022-03-30 04:12:32;1020,00
2022-03-30 04:12:44;1030,00
2022-03-30 04:13:30;1080,00
2022-03-30 04:13:42;1070,00
2022-03-30 04:13:53;1060,00
2022-03-30 04:14:04;1080,00
2022-03-30 04:14:16;1110,00
2022-03-30 04:14:39;1080,00
2022-03-30 04:14:51;1050,00
2022-03-30 04:15:02;1030,00
2022-03-30 04:15:14;1010,00
2022-03-30 04:15:26;990,00
2022-03-30 04:15:37;1010,00
2022-03-30 04:15:49;1080,00
2022-03-30 04:16:00;1100,00
2022-03-30 04:16:12;1070,00
2022-03-30 04:16:23;1080,00
2022-03-30 04:16:35;1100,00
2022-03-30 04:17:09;1110,00
2022-03-30 04:17:33;1140,00
2022-03-30 04:17:56;1110,00
2022-03-30 04:18:07;1090,00
2022-03-30 04:18:19;1070,00
2022-03-30 04:18:31;1060,00
2022-03-30 04:18:54;1100,00
2022-03-30 04:19:05;1080,00
2022-03-30 04:19:28;1070,00
2022-03-30 04:19:40;1100,00
2022-03-30 04:19:52;1110,00
2022-03-30 04:20:03;1100,00
2022-03-30 04:20:15;1070,00
2022-03-30 04:20:26;1030,00
2022-03-30 04:20:38;1010,00
2022-03-30 04:20:49;1020,00
2022-03-30 04:21:13;1040,00
2022-03-30 04:21:24;1050,00
2022-03-30 04:21:36;1060,00
2022-03-30 04:21:47;1070,00
2022-03-30 04:21:59;1100,00
2022-03-30 04:22:22;1110,00
2022-03-30 04:22:33;1130,00
2022-03-30 04:22:45;1110,00
2022-03-30 04:22:56;1100,00
2022-03-30 04:23:08;1090,00
2022-03-30 04:23:19;1070,00
2022-03-30 04:23:31;1040,00
2022-03-30 04:23:43;1050,00
2022-03-30 04:23:54;1030,00
2022-03-30 04:24:17;1060,00
2022-03-30 04:24:29;1080,00
2022-03-30 04:24:40;1100,00
2022-03-30 04:25:04;1090,00
2022-03-30 04:25:15;1100,00
2022-03-30 04:25:27;1080,00
2022-03-30 04:25:38;1090,00
2022-03-30 04:25:50;1100,00
2022-03-30 04:26:01;1120,00
2022-03-30 04:26:24;1090,00
2022-03-30 04:26:36;1060,00
2022-03-30 04:26:47;1090,00
2022-03-30 04:26:59;1130,00
2022-03-30 04:27:11;1110,00
2022-03-30 04:27:34;1100,00
2022-03-30 04:27:45;1110,00
2022-03-30 04:27:57;1080,00
2022-03-30 04:28:08;1060,00
2022-03-30 04:28:20;1040,00
2022-03-30 04:28:31;1020,00
2022-03-30 04:28:43;1030,00
2022-03-30 04:28:54;1050,00
2022-03-30 04:29:06;1120,00
2022-03-30 04:29:18;1130,00
2022-03-30 04:29:29;1110,00
2022-03-30 04:29:41;1090,00
2022-03-30 04:29:52;1050,00
2022-03-30 04:30:04;1030,00
2022-03-30 04:30:15;1020,00
2022-03-30 04:30:27;1060,00
2022-03-30 04:30:38;1070,00
2022-03-30 04:30:50;1100,00
2022-03-30 04:31:02;1090,00
2022-03-30 04:31:13;1060,00
2022-03-30 04:31:25;1070,00
2022-03-30 04:31:36;1080,00
2022-03-30 04:31:48;1060,00
2022-03-30 04:32:00;1040,00
2022-03-30 04:32:23;1060,00
2022-03-30 04:32:34;1070,00
2022-03-30 04:32:46;1090,00
2022-03-30 04:33:09;1100,00
2022-03-30 04:33:21;1080,00
2022-03-30 04:33:55;1100,00
2022-03-30 04:34:07;1110,00
2022-03-30 04:34:30;1100,00
2022-03-30 04:34:42;1090,00
2022-03-30 04:35:17;1100,00
2022-03-30 04:35:40;1110,00
2022-03-30 04:35:51;1120,00
2022-03-30 04:36:03;1080,00
2022-03-30 04:36:14;1090,00
2022-03-30 04:36:26;1100,00
2022-03-30 04:36:49;1080,00
2022-03-30 04:37:13;1120,00
2022-03-30 04:37:24;1100,00
2022-03-30 04:37:35;1120,00
2022-03-30 04:37:59;1110,00
2022-03-30 04:38:10;1100,00
2022-03-30 04:38:33;1140,00
2022-03-30 04:38:57;1110,00
2022-03-30 04:39:08;1070,00
2022-03-30 04:39:20;1080,00
2022-03-30 04:39:55;1100,00
2022-03-30 04:40:18;1110,00
2022-03-30 04:40:29;1100,00
2022-03-30 04:40:41;1090,00
2022-03-30 04:40:52;1100,00
2022-03-30 04:41:04;1070,00
2022-03-30 04:41:27;1080,00
2022-03-30 04:41:39;1090,00
2022-03-30 04:41:50;1080,00
2022-03-30 04:42:02;1090,00
2022-03-30 04:42:48;1100,00
2022-03-30 04:43:00;1120,00
2022-03-30 04:43:23;1090,00
2022-03-30 04:43:58;1080,00
2022-03-30 04:44:09;1070,00
2022-03-30 04:44:21;1060,00
2022-03-30 04:44:44;1030,00
2022-03-30 04:44:56;1020,00
2022-03-30 04:45:07;1040,00
2022-03-30 04:45:19;1050,00
2022-03-30 04:45:42;1080,00
2022-03-30 04:45:53;1090,00
2022-03-30 04:46:05;1070,00
2022-03-30 04:46:17;1080,00
2022-03-30 04:46:28;1090,00
2022-03-30 04:47:03;1080,00
2022-03-30 04:47:26;1070,00
2022-03-30 04:47:38;1080,00
2022-03-30 04:48:01;1100,00
2022-03-30 04:48:13;1120,00
2022-03-30 04:48:35;1090,00
2022-03-30 04:48:47;1060,00
2022-03-30 04:49:33;1050,00
2022-03-30 04:49:45;1060,00
2022-03-30 04:49:56;1080,00
2022-03-30 04:50:08;1090,00
2022-03-30 04:50:31;1080,00
2022-03-30 04:51:05;1060,00
2022-03-30 04:51:17;1080,00
2022-03-30 04:51:28;1090,00
2022-03-30 04:51:40;1080,00
2022-03-30 04:52:15;1100,00
2022-03-30 04:52:38;1140,00
2022-03-30 04:52:49;1130,00
2022-03-30 04:53:12;1110,00
2022-03-30 04:53:24;1070,00
2022-03-30 04:53:36;1030,00
2022-03-30 04:53:47;1010,00
2022-03-30 04:53:59;1000,00
2022-03-30 04:54:10;1020,00
2022-03-30 04:54:22;1040,00
2022-03-30 04:54:33;1030,00
2022-03-30 04:54:45;1010,00
2022-03-30 04:54:57;1000,00
2022-03-30 04:55:20;1020,00
2022-03-30 04:55:31;1050,00
2022-03-30 04:55:43;1080,00
2022-03-30 04:56:18;1090,00
2022-03-30 04:56:29;1100,00
2022-03-30 04:56:41;1080,00
2022-03-30 04:57:27;1060,00
2022-03-30 04:57:39;1040,00
2022-03-30 04:57:50;1010,00
2022-03-30 04:58:02;1000,00
2022-03-30 04:58:13;1040,00
2022-03-30 04:58:25;1050,00
2022-03-30 04:58:37;1060,00
2022-03-30 04:58:48;1080,00
2022-03-30 04:59:23;1090,00
2022-03-30 04:59:34;1060,00
2022-03-30 04:59:46;1080,00
2022-03-30 05:00:32;1060,00
2022-03-30 05:00:55;1080,00
2022-03-30 05:01:07;1060,00
2022-03-30 05:01:18;1050,00
2022-03-30 05:01:53;1080,00
2022-03-30 05:02:39;1070,00
2022-03-30 05:02:51;1040,00
2022-03-30 05:03:02;1060,00
2022-03-30 05:03:14;1090,00
2022-03-30 05:03:26;1060,00
2022-03-30 05:03:37;1020,00
2022-03-30 05:03:49;1050,00
2022-03-30 05:04:00;1080,00
2022-03-30 05:04:23;1090,00
2022-03-30 05:04:35;1080,00
2022-03-30 05:04:47;1060,00
2022-03-30 05:04:58;1020,00
2022-03-30 05:05:09;1000,00
2022-03-30 05:05:21;980,00
2022-03-30 05:05:33;970,00
2022-03-30 05:05:44;960,00
2022-03-30 05:06:07;1000,00
2022-03-30 05:06:19;1010,00
2022-03-30 05:06:30;1020,00
2022-03-30 05:06:42;1030,00
2022-03-30 05:07:28;1040,00
2022-03-30 05:07:51;1050,00
2022-03-30 05:08:03;1060,00
2022-03-30 05:08:15;1070,00
2022-03-30 05:08:26;1060,00
2022-03-30 05:08:38;1020,00
2022-03-30 05:08:49;1000,00
2022-03-30 05:09:12;1020,00
2022-03-30 05:09:24;1040,00
2022-03-30 05:09:35;1050,00
2022-03-30 05:09:58;1080,00
2022-03-30 05:10:10;1090,00
2022-03-30 05:10:21;1080,00
2022-03-30 05:10:33;1050,00
2022-03-30 05:10:45;1040,00
2022-03-30 05:11:08;1050,00
2022-03-30 05:11:20;1040,00
2022-03-30 05:11:31;1020,00
2022-03-30 05:11:42;1010,00
2022-03-30 05:11:54;980,00
2022-03-30 05:12:06;970,00
2022-03-30 05:12:17;960,00
2022-03-30 05:12:41;970,00
2022-03-30 05:13:03;990,00
2022-03-30 05:13:27;970,00
2022-03-30 05:13:38;960,00
2022-03-30 05:14:13;950,00
2022-03-30 05:14:24;990,00
2022-03-30 05:14:36;1010,00
2022-03-30 05:14:47;1020,00
2022-03-30 05:14:59;990,00
2022-03-30 05:15:11;970,00
2022-03-30 05:15:22;980,00
