"DateTime";"[Diag Pack][QAI - Capteur 2][Température] °C"
"2022-03-31 18:22:52";18,6
"2022-03-31 18:23:15";18,8
"2022-03-31 18:23:39";18,6
"2022-03-31 18:23:50";18,8
"2022-03-31 18:24:13";18,6
"2022-03-31 18:24:36";18,8
"2022-03-31 18:25:11";18,6
"2022-03-31 18:26:20";18,8
"2022-03-31 18:26:31";18,6
"2022-03-31 18:26:54";18,8
"2022-03-31 18:28:27";19
"2022-03-31 18:28:50";18,8
"2022-03-31 18:30:22";19
"2022-03-31 18:30:45";18,8
"2022-03-31 18:32:53";18,6
"2022-03-31 18:33:04";18,8
"2022-03-31 18:36:32";18,6
"2022-03-31 18:36:44";18,8
"2022-03-31 18:37:07";18,6
"2022-03-31 18:37:19";18,8
"2022-03-31 18:37:30";18,6
"2022-03-31 18:37:53";18,8
"2022-03-31 18:38:05";18,6
"2022-03-31 18:38:16";18,8
"2022-03-31 18:38:28";18,6
"2022-03-31 18:38:51";18,8
"2022-03-31 18:39:14";18,6
"2022-03-31 18:39:26";19
"2022-03-31 18:39:49";18,8
"2022-03-31 18:42:08";19
"2022-03-31 18:42:31";18,8
"2022-03-31 18:42:43";19
"2022-03-31 18:43:05";18,8
"2022-03-31 18:46:11";18,6
"2022-03-31 18:46:34";18,8
"2022-03-31 18:47:08";18,6
"2022-03-31 18:47:55";18,8
"2022-03-31 18:48:06";18,6
"2022-03-31 18:48:18";19
"2022-03-31 18:48:41";18,8
"2022-03-31 18:49:27";18,6
"2022-03-31 18:49:39";18,8
"2022-03-31 18:50:37";18,6
"2022-03-31 18:50:48";18,8
"2022-03-31 18:51:23";19
"2022-03-31 18:51:58";18,8
"2022-03-31 18:52:33";19
"2022-03-31 18:52:44";18,8
"2022-03-31 18:53:42";19
"2022-03-31 18:53:53";18,8
"2022-03-31 18:57:45";19
"2022-03-31 18:57:56";18,8
"2022-03-31 18:58:43";19
"2022-03-31 18:59:06";18,8
"2022-03-31 18:59:40";19
"2022-03-31 18:59:52";18,8
"2022-03-31 19:00:38";19
"2022-03-31 19:01:01";18,8
"2022-03-31 19:05:27";19
"2022-03-31 19:06:37";19,2
"2022-03-31 19:07:00";19
"2022-03-31 19:07:46";18,8
"2022-03-31 19:07:57";19
"2022-03-31 19:08:32";18,8
"2022-03-31 19:09:18";19,2
"2022-03-31 19:09:30";19
"2022-03-31 19:10:16";18,8
"2022-03-31 19:10:28";19
"2022-03-31 19:10:39";18,8
"2022-03-31 19:10:51";19
"2022-03-31 19:11:14";18,8
"2022-03-31 19:11:48";18,6
"2022-03-31 19:12:00";18,8
"2022-03-31 19:13:32";18,6
"2022-03-31 19:14:19";18,8
"2022-03-31 19:14:53";18,6
"2022-03-31 19:15:05";18,8
"2022-03-31 19:15:39";19
"2022-03-31 19:15:51";18,8
"2022-03-31 19:17:00";18,6
"2022-03-31 19:17:12";18,8
"2022-03-31 19:17:24";18,6
"2022-03-31 19:17:47";18,8
"2022-03-31 19:18:33";19
"2022-03-31 19:18:57";18,8
"2022-03-31 19:22:24";19
"2022-03-31 19:22:48";18,8
"2022-03-31 19:24:32";19
"2022-03-31 19:24:44";18,8
"2022-03-31 19:26:16";19
"2022-03-31 19:26:27";18,8
"2022-03-31 19:28:34";19
"2022-03-31 19:28:58";18,8
"2022-03-31 19:29:44";19
"2022-03-31 19:29:56";18,8
"2022-03-31 19:30:07";19
"2022-03-31 19:30:19";18,8
"2022-03-31 19:30:53";18,6
"2022-03-31 19:31:05";18,8
"2022-03-31 19:33:59";18,6
"2022-03-31 19:34:10";18,8
"2022-03-31 19:35:54";18,6
"2022-03-31 19:36:06";18,8
"2022-03-31 19:36:18";19
"2022-03-31 19:36:41";18,8
"2022-03-31 19:37:16";19
"2022-03-31 19:37:39";18,8
"2022-03-31 19:38:13";19
"2022-03-31 19:38:48";18,8
"2022-03-31 19:39:34";19
"2022-03-31 19:39:57";18,8
"2022-03-31 19:40:20";19
"2022-03-31 19:40:32";18,8
"2022-03-31 19:40:43";19
"2022-03-31 19:41:18";18,8
"2022-03-31 19:41:30";19
"2022-03-31 19:41:53";18,8
"2022-03-31 19:42:04";19
"2022-03-31 19:42:39";18,8
"2022-03-31 19:43:14";19
"2022-03-31 19:43:37";18,8
"2022-03-31 19:44:12";19
"2022-03-31 19:45:21";18,8
"2022-03-31 19:47:40";19
"2022-03-31 19:48:15";19,2
"2022-03-31 19:48:38";19
"2022-03-31 19:49:01";18,8
"2022-03-31 19:49:13";19
"2022-03-31 19:49:24";18,8
"2022-03-31 19:49:47";19
"2022-03-31 19:49:59";18,8
"2022-03-31 19:50:45";19
"2022-03-31 19:50:57";18,8
"2022-03-31 19:51:08";19
"2022-03-31 19:51:20";18,8
"2022-03-31 19:51:31";19
"2022-03-31 19:52:18";18,8
"2022-03-31 19:52:29";19
"2022-03-31 19:53:03";18,8
"2022-03-31 19:53:27";19
"2022-03-31 19:53:50";18,8
"2022-03-31 19:54:01";19
"2022-03-31 19:54:36";18,8
"2022-03-31 19:57:06";19
"2022-03-31 19:57:18";18,8
"2022-03-31 19:57:29";19
"2022-03-31 19:57:41";18,8
"2022-03-31 20:02:07";19
"2022-03-31 20:02:30";18,8
"2022-03-31 20:02:41";19
"2022-03-31 20:02:53";18,8
"2022-03-31 20:04:26";19
"2022-03-31 20:04:37";18,8
"2022-03-31 20:05:47";19
"2022-03-31 20:05:58";18,8
"2022-03-31 20:06:33";19
"2022-03-31 20:06:45";18,8
"2022-03-31 20:07:19";19
"2022-03-31 20:07:31";18,8
"2022-03-31 20:12:55";19
"2022-03-31 20:13:07";18,8
"2022-03-31 20:14:16";19
"2022-03-31 20:15:02";18,8
"2022-03-31 20:27:34";19
"2022-03-31 20:27:45";18,8
"2022-03-31 20:33:21";19
"2022-03-31 20:33:32";18,8
"2022-03-31 20:34:53";19
"2022-03-31 20:35:05";18,8
"2022-03-31 20:38:33";19
"2022-03-31 20:38:44";18,8
"2022-03-31 20:42:59";19
"2022-03-31 20:43:10";18,8
"2022-03-31 20:53:23";19
"2022-03-31 20:53:34";18,8
"2022-03-31 20:53:58";19
"2022-03-31 20:54:32";18,8
"2022-03-31 20:59:10";19
"2022-03-31 20:59:21";18,8
"2022-03-31 21:03:01";18,6
"2022-03-31 21:03:24";18,8
"2022-03-31 21:06:52";19
"2022-03-31 21:07:04";18,8
"2022-03-31 21:09:22";19
"2022-03-31 21:09:34";18,8
"2022-03-31 21:17:16";19
"2022-03-31 21:17:39";18,8
"2022-03-31 21:18:26";19
"2022-03-31 21:18:48";18,8
"2022-03-31 21:19:46";19
"2022-03-31 21:19:58";18,8
"2022-03-31 21:20:21";19
"2022-03-31 21:21:18";18,8
"2022-03-31 21:34:02";18,6
"2022-03-31 21:34:25";18,8
"2022-03-31 21:38:04";18,6
"2022-03-31 21:38:16";18,8
"2022-03-31 21:39:14";18,6
"2022-03-31 21:39:25";18,8
"2022-03-31 21:40:35";18,6
"2022-03-31 21:40:46";18,8
"2022-03-31 21:41:21";18,6
"2022-03-31 21:41:33";18,8
"2022-03-31 21:42:19";19
"2022-03-31 21:42:42";18,8
"2022-03-31 21:43:05";18,6
"2022-03-31 21:43:51";18,8
"2022-03-31 21:45:01";18,6
"2022-03-31 21:45:24";18,8
"2022-03-31 21:45:47";18,6
"2022-03-31 21:45:58";18,8
"2022-03-31 21:46:10";18,6
"2022-03-31 21:46:33";18,8
"2022-03-31 21:46:56";18,6
"2022-03-31 21:47:43";18,8
"2022-03-31 21:47:54";18,6
"2022-03-31 21:48:17";18,8
"2022-03-31 21:49:38";18,6
"2022-03-31 21:50:01";18,8
"2022-03-31 21:50:36";18,6
"2022-03-31 21:50:47";18,8
"2022-03-31 21:51:22";18,6
"2022-03-31 21:51:33";18,8
"2022-03-31 21:52:31";18,6
"2022-03-31 21:53:52";18,8
"2022-03-31 21:54:16";18,6
"2022-03-31 21:54:50";18,8
"2022-03-31 21:55:02";18,6
"2022-03-31 21:55:25";18,8
"2022-03-31 21:55:36";18,6
"2022-03-31 21:55:48";18,8
"2022-03-31 21:55:59";18,6
"2022-03-31 21:56:11";18,8
"2022-03-31 21:56:23";18,6
"2022-03-31 21:56:46";18,8
"2022-03-31 21:56:57";18,6
"2022-03-31 21:57:20";18,8
"2022-03-31 21:57:55";18,6
"2022-03-31 21:58:29";18,8
"2022-03-31 21:58:41";18,6
"2022-03-31 21:59:27";18,8
"2022-03-31 21:59:39";18,6
"2022-03-31 22:00:14";18,8
"2022-03-31 22:00:36";18,6
"2022-03-31 22:01:34";18,8
"2022-03-31 22:02:09";18,6
"2022-03-31 22:02:32";18,8
"2022-03-31 22:02:44";18,6
"2022-03-31 22:03:30";18,8
"2022-03-31 22:03:42";18,6
"2022-03-31 22:04:16";18,8
"2022-03-31 22:04:28";18,6
"2022-03-31 22:04:39";18,8
"2022-03-31 22:05:02";18,6
"2022-03-31 22:05:14";18,8
"2022-03-31 22:05:37";18,6
"2022-03-31 22:06:12";18,8
"2022-03-31 22:06:23";18,6
"2022-03-31 22:06:47";18,8
"2022-03-31 22:07:09";18,6
"2022-03-31 22:07:21";18,8
"2022-03-31 22:07:44";18,6
"2022-03-31 22:07:56";18,8
"2022-03-31 22:08:30";18,6
"2022-03-31 22:10:37";18,8
"2022-03-31 22:10:49";18,6
"2022-03-31 22:11:12";18,8
"2022-03-31 22:11:35";18,6
"2022-03-31 22:12:21";18,8
"2022-03-31 22:12:33";18,6
"2022-03-31 22:13:30";18,8
"2022-03-31 22:13:42";18,6
"2022-03-31 22:14:17";18,8
"2022-03-31 22:14:28";18,6
"2022-03-31 22:14:40";18,8
"2022-03-31 22:14:51";18,6
"2022-03-31 22:15:03";18,8
"2022-03-31 22:15:26";18,6
"2022-03-31 22:16:59";18,8
"2022-03-31 22:17:10";18,6
"2022-03-31 22:17:45";18,8
"2022-03-31 22:18:20";18,6
"2022-03-31 22:18:31";18,8
"2022-03-31 22:19:17";18,6
"2022-03-31 22:19:29";18,8
"2022-03-31 22:20:04";18,6
"2022-03-31 22:21:25";18,8
"2022-03-31 22:21:48";18,6
"2022-03-31 22:22:57";18,8
"2022-03-31 22:23:09";18,6
"2022-03-31 22:24:29";18,8
"2022-03-31 22:24:52";18,6
"2022-03-31 22:27:34";18,8
"2022-03-31 22:28:09";18,6
"2022-03-31 22:32:46";18,8
"2022-03-31 22:32:57";18,6
"2022-03-31 22:37:01";18,8
"2022-03-31 22:37:12";18,6
"2022-03-31 22:37:24";18,8
"2022-03-31 22:37:58";18,6
"2022-03-31 22:39:31";18,8
"2022-03-31 22:39:42";18,6
"2022-03-31 22:42:01";18,8
"2022-03-31 22:42:24";18,6
"2022-03-31 22:42:36";18,8
"2022-03-31 22:42:47";18,6
"2022-03-31 22:43:45";18,4
"2022-03-31 22:43:57";18,6
"2022-03-31 22:44:08";18,8
"2022-03-31 22:44:20";18,6
"2022-03-31 22:45:52";18,8
"2022-03-31 22:46:04";18,6
"2022-03-31 22:47:47";18,8
"2022-03-31 22:48:22";18,6
"2022-03-31 22:53:23";18,4
"2022-03-31 22:53:34";18,6
"2022-03-31 22:54:32";18,4
"2022-03-31 22:54:44";18,6
"2022-03-31 22:58:46";18,8
"2022-03-31 22:58:58";18,6
"2022-03-31 22:59:32";18,8
"2022-03-31 22:59:56";18,6
"2022-03-31 23:01:17";18,8
"2022-03-31 23:01:28";18,6
"2022-03-31 23:14:34";18,8
"2022-03-31 23:14:46";18,6
"2022-03-31 23:14:57";18,8
"2022-03-31 23:15:20";18,6
"2022-03-31 23:16:42";18,8
"2022-03-31 23:16:53";18,6
"2022-03-31 23:21:19";18,8
"2022-03-31 23:21:42";18,6
"2022-03-31 23:23:37";18,8
"2022-03-31 23:23:49";18,6
"2022-03-31 23:28:49";18,8
"2022-03-31 23:29:01";18,6
"2022-03-31 23:30:45";18,8
"2022-03-31 23:30:57";18,6
"2022-03-31 23:32:06";18,8
"2022-03-31 23:32:18";18,6
"2022-03-31 23:34:48";18,8
"2022-03-31 23:35:00";18,6
"2022-03-31 23:35:58";18,8
"2022-03-31 23:36:21";18,6
"2022-03-31 23:38:27";18,8
"2022-03-31 23:38:39";18,6
"2022-03-31 23:39:25";18,8
"2022-03-31 23:39:48";18,6
"2022-03-31 23:40:46";18,8
"2022-03-31 23:40:58";18,6
"2022-03-31 23:41:09";18,8
"2022-03-31 23:41:33";18,6
"2022-03-31 23:41:56";18,8
"2022-03-31 23:42:07";18,6
"2022-03-31 23:44:03";18,8
"2022-03-31 23:44:15";18,6
"2022-03-31 23:45:36";18,8
"2022-03-31 23:45:48";18,6
"2022-03-31 23:46:23";18,8
"2022-03-31 23:46:34";18,6
"2022-03-31 23:47:09";18,8
"2022-03-31 23:47:32";18,6
"2022-03-31 23:48:06";18,8
"2022-03-31 23:48:29";18,6
"2022-03-31 23:48:41";18,8
"2022-03-31 23:49:04";18,6
"2022-03-31 23:50:13";18,8
"2022-03-31 23:50:25";18,6
"2022-03-31 23:53:54";18,8
"2022-03-31 23:54:05";18,6
"2022-03-31 23:55:26";18,8
"2022-03-31 23:55:37";18,6
"2022-03-31 23:56:01";18,8
"2022-03-31 23:56:35";18,6
"2022-03-31 23:56:46";18,8
"2022-03-31 23:57:10";18,6
"2022-03-31 23:58:31";18,8
"2022-03-31 23:58:43";18,6
"2022-03-31 23:59:29";18,8
"2022-03-31 23:59:40";18,6
"2022-04-01 00:00:04";18,8
"2022-04-01 00:00:16";18,6
"2022-04-01 00:01:02";18,8
"2022-04-01 00:01:13";18,6
"2022-04-01 00:01:25";18,8
"2022-04-01 00:01:59";18,6
"2022-04-01 00:02:11";18,8
"2022-04-01 00:02:57";18,6
"2022-04-01 00:06:02";18,8
"2022-04-01 00:06:37";18,6
"2022-04-01 00:07:58";18,8
"2022-04-01 00:08:33";18,6
"2022-04-01 00:09:53";18,8
"2022-04-01 00:10:05";18,6
"2022-04-01 00:11:14";18,8
"2022-04-01 00:11:26";18,6
"2022-04-01 00:13:22";18,8
"2022-04-01 00:13:33";18,6
"2022-04-01 00:13:45";18,8
"2022-04-01 00:14:19";18,6
"2022-04-01 00:14:43";18,8
"2022-04-01 00:15:17";18,6
"2022-04-01 00:18:11";18,8
"2022-04-01 00:18:22";18,6
"2022-04-01 00:19:32";18,8
"2022-04-01 00:19:43";18,6
"2022-04-01 00:20:06";18,8
"2022-04-01 00:20:29";18,6
"2022-04-01 00:20:41";18,8
"2022-04-01 00:21:20";18,6
"2022-04-01 00:21:39";18,8
"2022-04-01 00:21:50";18,6
"2022-04-01 00:24:21";18,8
"2022-04-01 00:24:44";18,6
"2022-04-01 00:26:28";18,8
"2022-04-01 00:26:39";18,6
"2022-04-01 00:27:02";18,8
"2022-04-01 00:27:14";18,6
"2022-04-01 00:28:58";18,8
"2022-04-01 00:29:21";18,6
"2022-04-01 00:32:03";18,8
"2022-04-01 00:32:14";18,6
"2022-04-01 00:33:24";18,8
"2022-04-01 00:33:35";18,6
"2022-04-01 00:34:33";18,8
"2022-04-01 00:34:45";18,6
"2022-04-01 00:35:08";18,8
"2022-04-01 00:35:31";18,6
"2022-04-01 00:35:42";18,8
"2022-04-01 00:35:54";18,6
"2022-04-01 00:36:40";18,8
"2022-04-01 00:37:49";18,6
"2022-04-01 00:38:47";18,8
"2022-04-01 00:38:59";18,6
"2022-04-01 00:39:34";18,8
"2022-04-01 00:39:45";18,6
"2022-04-01 00:40:32";18,8
"2022-04-01 00:40:43";18,6
"2022-04-01 00:41:06";18,8
"2022-04-01 00:41:41";18,6
"2022-04-01 00:42:15";18,8
"2022-04-01 00:42:27";18,6
"2022-04-01 00:43:01";18,8
"2022-04-01 00:43:13";18,6
"2022-04-01 00:45:08";18,8
"2022-04-01 00:45:20";18,6
"2022-04-01 00:48:25";18,8
"2022-04-01 00:48:36";18,6
"2022-04-01 00:50:32";18,8
"2022-04-01 00:51:06";18,6
"2022-04-01 00:51:30";18,8
"2022-04-01 00:51:41";18,6
"2022-04-01 00:52:27";18,8
"2022-04-01 00:53:02";18,6
"2022-04-01 00:54:57";18,8
"2022-04-01 00:55:09";18,6
"2022-04-01 01:11:09";18,8
"2022-04-01 01:11:21";18,6
"2022-04-01 01:14:49";18,4
"2022-04-01 01:15:12";18,6
"2022-04-01 01:15:24";18,4
"2022-04-01 01:15:35";18,6
"2022-04-01 01:15:58";18,4
"2022-04-01 01:16:10";18,6
"2022-04-01 01:24:50";18,4
"2022-04-01 01:25:02";18,6
"2022-04-01 01:26:35";18,4
"2022-04-01 01:26:46";18,6
"2022-04-01 01:28:18";18,4
"2022-04-01 01:28:30";18,6
"2022-04-01 01:29:05";18,4
"2022-04-01 01:29:16";18,6
"2022-04-01 01:30:49";18,4
"2022-04-01 01:31:00";18,6
"2022-04-01 01:31:12";18,4
"2022-04-01 01:31:23";18,6
"2022-04-01 01:31:35";18,4
"2022-04-01 01:31:58";18,6
"2022-04-01 01:32:10";18,4
"2022-04-01 01:32:33";18,6
"2022-04-01 01:34:05";18,4
"2022-04-01 01:34:17";18,6
"2022-04-01 01:35:37";18,4
"2022-04-01 01:36:00";18,6
"2022-04-01 01:36:24";18,4
"2022-04-01 01:36:35";18,6
"2022-04-01 01:36:47";18,4
"2022-04-01 01:36:58";18,6
"2022-04-01 01:37:45";18,4
"2022-04-01 01:37:56";18,6
"2022-04-01 01:39:06";18,4
"2022-04-01 01:39:17";18,6
"2022-04-01 01:39:40";18,4
"2022-04-01 01:39:52";18,6
"2022-04-01 01:41:01";18,4
"2022-04-01 01:41:47";18,6
"2022-04-01 01:42:34";18,4
"2022-04-01 01:42:57";18,6
"2022-04-01 01:43:08";18,4
"2022-04-01 01:43:31";18,6
"2022-04-01 01:43:43";18,8
"2022-04-01 01:43:55";18,6
"2022-04-01 01:44:18";18,4
"2022-04-01 01:45:38";18,6
"2022-04-01 01:46:01";18,4
"2022-04-01 01:46:25";18,6
"2022-04-01 01:46:36";18,4
"2022-04-01 01:47:34";18,6
"2022-04-01 01:47:46";18,4
"2022-04-01 01:48:09";18,6
"2022-04-01 01:48:32";18,4
"2022-04-01 01:50:51";18,6
"2022-04-01 01:51:02";18,4
"2022-04-01 01:51:25";18,6
"2022-04-01 01:51:37";18,4
"2022-04-01 01:52:35";18,6
"2022-04-01 01:52:46";18,4
"2022-04-01 01:58:56";18,6
"2022-04-01 01:59:08";18,4
"2022-04-01 01:59:19";18,6
"2022-04-01 02:00:05";18,4
"2022-04-01 02:00:40";18,6
"2022-04-01 02:00:52";18,4
"2022-04-01 02:03:22";18,6
"2022-04-01 02:04:08";18,4
"2022-04-01 02:05:18";18,6
"2022-04-01 02:05:29";18,4
"2022-04-01 02:07:13";18,6
"2022-04-01 02:07:25";18,4
"2022-04-01 02:07:48";18,6
"2022-04-01 02:07:59";18,4
"2022-04-01 02:10:07";18,6
"2022-04-01 02:10:19";18,4
"2022-04-01 02:11:17";18,6
"2022-04-01 02:11:40";18,4
"2022-04-01 02:14:33";18,6
"2022-04-01 02:14:45";18,4
"2022-04-01 02:15:20";18,6
"2022-04-01 02:16:06";18,4
"2022-04-01 02:18:48";18,6
"2022-04-01 02:18:59";18,4
"2022-04-01 02:19:11";18,2
"2022-04-01 02:19:22";18,4
"2022-04-01 02:21:06";18,6
"2022-04-01 02:21:30";18,4
"2022-04-01 02:23:14";18,6
"2022-04-01 02:23:37";18,4
"2022-04-01 02:24:35";18,6
"2022-04-01 02:24:58";18,4
"2022-04-01 02:25:09";18,6
"2022-04-01 02:25:21";18,4
"2022-04-01 02:25:33";18,6
"2022-04-01 02:25:44";18,4
"2022-04-01 02:26:19";18,6
"2022-04-01 02:26:30";18,4
"2022-04-01 02:27:05";18,6
"2022-04-01 02:27:28";18,4
"2022-04-01 02:27:51";18,6
"2022-04-01 02:28:03";18,4
"2022-04-01 02:30:22";18,6
"2022-04-01 02:30:33";18,4
"2022-04-01 02:31:08";18,6
"2022-04-01 02:31:19";18,4
"2022-04-01 02:34:36";18,2
"2022-04-01 02:34:47";18,4
"2022-04-01 02:37:52";18,6
"2022-04-01 02:38:04";18,4
"2022-04-01 02:38:26";18,6
"2022-04-01 02:38:38";18,4
"2022-04-01 02:41:09";18,2
"2022-04-01 02:41:20";18,4
"2022-04-01 02:41:55";18,2
"2022-04-01 02:42:07";18,4
"2022-04-01 02:44:03";18,2
"2022-04-01 02:44:37";18,4
"2022-04-01 02:49:26";18,2
"2022-04-01 02:49:38";18,4
"2022-04-01 02:53:18";18,2
"2022-04-01 02:53:29";18,4
"2022-04-01 02:56:00";18,2
"2022-04-01 02:56:23";18,4
"2022-04-01 02:59:04";18,2
"2022-04-01 02:59:16";18,4
"2022-04-01 03:00:14";18,2
"2022-04-01 03:00:25";18,4
"2022-04-01 03:03:07";18,2
"2022-04-01 03:03:30";18,4
"2022-04-01 03:04:05";18,2
"2022-04-01 03:04:16";18,4
"2022-04-01 03:04:51";18,2
"2022-04-01 03:05:03";18,4
"2022-04-01 03:05:49";18,2
"2022-04-01 03:06:12";18,4
"2022-04-01 03:11:12";18,2
"2022-04-01 03:11:35";18,4
"2022-04-01 03:12:10";18,2
"2022-04-01 03:12:22";18,4
"2022-04-01 03:13:19";18,2
"2022-04-01 03:13:42";18,4
"2022-04-01 03:14:52";18,2
"2022-04-01 03:15:15";18,4
"2022-04-01 03:18:20";18,2
"2022-04-01 03:18:32";18,4
"2022-04-01 03:19:41";18,6
"2022-04-01 03:19:53";18,4
"2022-04-01 03:20:51";18,6
"2022-04-01 03:21:02";18,4
"2022-04-01 03:23:09";18,2
"2022-04-01 03:23:21";18,4
"2022-04-01 03:24:07";18,2
"2022-04-01 03:24:18";18,4
"2022-04-01 03:24:41";18,2
"2022-04-01 03:25:27";18,4
"2022-04-01 03:28:44";18,2
"2022-04-01 03:28:56";18,4
"2022-04-01 03:32:24";18,2
"2022-04-01 03:32:35";18,4
"2022-04-01 03:32:58";18,2
"2022-04-01 03:33:10";18,4
"2022-04-01 03:33:33";18,2
"2022-04-01 03:33:45";18,4
"2022-04-01 03:34:08";18,2
"2022-04-01 03:34:20";18,4
"2022-04-01 03:35:06";18,2
"2022-04-01 03:35:29";18,4
"2022-04-01 03:37:01";18,2
"2022-04-01 03:37:36";18,4
"2022-04-01 03:37:59";18,2
"2022-04-01 03:38:11";18,4
"2022-04-01 03:38:34";18,2
"2022-04-01 03:38:46";18,4
"2022-04-01 03:39:32";18,2
"2022-04-01 03:39:55";18,4
"2022-04-01 03:40:53";18,2
"2022-04-01 03:41:04";18,4
"2022-04-01 03:41:16";18,2
"2022-04-01 03:41:28";18,4
"2022-04-01 03:41:51";18,2
"2022-04-01 03:42:14";18,4
"2022-04-01 03:42:37";18,2
"2022-04-01 03:43:12";18,4
"2022-04-01 03:43:23";18,2
"2022-04-01 03:44:21";18,4
"2022-04-01 03:44:56";18,2
"2022-04-01 03:45:19";18,4
"2022-04-01 03:45:54";18,2
"2022-04-01 03:46:29";18,4
"2022-04-01 03:46:51";18,2
"2022-04-01 03:47:15";18,4
"2022-04-01 03:47:38";18,2
"2022-04-01 03:47:49";18,4
"2022-04-01 03:48:01";18,2
"2022-04-01 03:48:47";18
"2022-04-01 03:48:58";18,2
"2022-04-01 03:49:21";18,4
"2022-04-01 03:50:19";18,2
"2022-04-01 03:50:42";18,4
"2022-04-01 03:50:54";18,2
"2022-04-01 03:52:15";18,4
"2022-04-01 03:53:01";18,2
"2022-04-01 03:53:35";18,4
"2022-04-01 03:53:47";18,2
"2022-04-01 03:54:22";18,4
"2022-04-01 03:55:08";18,2
"2022-04-01 03:55:43";18,4
"2022-04-01 03:55:54";18,2
"2022-04-01 03:56:29";18,4
"2022-04-01 03:56:40";18,2
"2022-04-01 03:56:52";18
"2022-04-01 03:57:04";18,2
"2022-04-01 03:57:27";18,4
"2022-04-01 03:58:13";18,2
"2022-04-01 03:58:36";18,4
"2022-04-01 03:58:48";18,2
"2022-04-01 04:00:08";18,4
"2022-04-01 04:01:18";18,2
"2022-04-01 04:02:04";18,4
"2022-04-01 04:03:37";18,2
"2022-04-01 04:03:48";18,4
"2022-04-01 04:04:00";18,2
"2022-04-01 04:04:23";18,4
"2022-04-01 04:04:46";18,2
"2022-04-01 04:05:21";18
"2022-04-01 04:05:33";18,2
"2022-04-01 04:05:44";18,4
"2022-04-01 04:06:31";18,2
"2022-04-01 04:07:05";18
"2022-04-01 04:07:17";18,2
"2022-04-01 04:07:29";18,4
"2022-04-01 04:07:40";18,2
"2022-04-01 04:07:52";18,4
"2022-04-01 04:08:38";18,2
"2022-04-01 04:08:49";18,4
"2022-04-01 04:09:01";18,2
"2022-04-01 04:09:24";18,4
"2022-04-01 04:09:36";18,2
"2022-04-01 04:10:57";18,4
"2022-04-01 04:13:27";18,2
"2022-04-01 04:14:13";18,4
"2022-04-01 04:14:48";18,2
"2022-04-01 04:15:34";18
"2022-04-01 04:15:46";18,2
"2022-04-01 04:15:57";18
"2022-04-01 04:16:09";18,2
"2022-04-01 04:17:18";18,4
"2022-04-01 04:17:41";18,2
"2022-04-01 04:18:04";18,4
"2022-04-01 04:18:16";18,2
"2022-04-01 04:18:28";18,4
"2022-04-01 04:18:39";18,2
"2022-04-01 04:19:02";18
"2022-04-01 04:19:14";18,2
"2022-04-01 04:19:48";18,4
"2022-04-01 04:20:00";18
"2022-04-01 04:20:23";18,2
"2022-04-01 04:20:58";18,4
"2022-04-01 04:21:21";18
"2022-04-01 04:21:33";18,2
"2022-04-01 04:22:42";18
"2022-04-01 04:22:54";18,2
"2022-04-01 04:23:28";18
"2022-04-01 04:23:40";18,2
"2022-04-01 04:24:03";18
"2022-04-01 04:24:26";18,2
"2022-04-01 04:25:13";18,4
"2022-04-01 04:25:24";18
"2022-04-01 04:25:36";18,2
"2022-04-01 04:25:59";18,4
"2022-04-01 04:26:22";18,2
"2022-04-01 04:29:04";18
"2022-04-01 04:29:15";18,2
"2022-04-01 04:30:36";18
"2022-04-01 04:30:48";18,2
"2022-04-01 04:31:11";18
"2022-04-01 04:31:46";18,2
"2022-04-01 04:33:30";18
"2022-04-01 04:34:16";18,2
"2022-04-01 04:34:39";18
"2022-04-01 04:35:02";18,2
"2022-04-01 04:35:48";18
"2022-04-01 04:36:00";18,2
"2022-04-01 04:36:11";18
"2022-04-01 04:36:34";18,2
"2022-04-01 04:38:07";18
"2022-04-01 04:38:19";18,2
"2022-04-01 04:39:16";18
"2022-04-01 04:39:51";18,2
"2022-04-01 04:40:03";18
"2022-04-01 04:40:14";18,2
"2022-04-01 04:41:58";18
"2022-04-01 04:42:10";18,2
"2022-04-01 04:42:56";18
"2022-04-01 04:43:08";18,2
"2022-04-01 04:43:19";18
"2022-04-01 04:43:31";18,2
"2022-04-01 04:44:05";18
"2022-04-01 04:44:17";18,2
"2022-04-01 04:44:40";18
"2022-04-01 04:45:03";17,8
"2022-04-01 04:45:15";18
"2022-04-01 04:45:26";18,2
"2022-04-01 04:45:49";18
"2022-04-01 04:47:33";17,8
"2022-04-01 04:47:45";18
"2022-04-01 04:47:56";18,2
"2022-04-01 04:48:19";18
"2022-04-01 04:48:31";18,2
"2022-04-01 04:48:43";18
"2022-04-01 04:49:41";18,2
"2022-04-01 04:50:04";18
"2022-04-01 04:50:50";18,2
"2022-04-01 04:52:11";18,4
"2022-04-01 04:52:23";18,2
"2022-04-01 04:53:32";18
"2022-04-01 04:54:19";18,2
"2022-04-01 04:54:42";18
"2022-04-01 04:56:03";18,2
"2022-04-01 04:56:14";18
"2022-04-01 04:56:26";18,2
"2022-04-01 04:56:37";18
"2022-04-01 04:56:49";18,2
"2022-04-01 04:57:12";18
"2022-04-01 04:57:24";18,2
"2022-04-01 04:57:47";18
"2022-04-01 04:58:10";18,2
"2022-04-01 04:58:44";18
"2022-04-01 04:59:19";18,2
"2022-04-01 04:59:31";18
