"DateTime";"[Diag Pack][QAI - Capteur 1][CO2] ppm"
"2022-04-01 05:30:01";412
"2022-04-01 05:30:23";412
"2022-04-01 05:30:46";412
"2022-04-01 05:31:08";412
"2022-04-01 05:31:31";412
"2022-04-01 05:31:54";412
"2022-04-01 05:32:16";412
"2022-04-01 05:32:39";412
"2022-04-01 05:33:02";412
"2022-04-01 05:33:24";412
"2022-04-01 05:33:47";412
"2022-04-01 05:34:09";412
"2022-04-01 05:34:32";412
"2022-04-01 05:34:55";412
"2022-04-01 05:35:17";412
"2022-04-01 05:35:40";412
"2022-04-01 05:36:02";412
"2022-04-01 05:36:25";412
"2022-04-01 05:36:48";412
"2022-04-01 05:37:10";412
"2022-04-01 05:37:33";412
"2022-04-01 05:37:55";412
"2022-04-01 05:38:18";412
"2022-04-01 05:38:41";412
"2022-04-01 05:39:03";412
"2022-04-01 05:39:26";412
"2022-04-01 05:39:49";412
"2022-04-01 05:40:11";412
"2022-04-01 05:40:34";412
"2022-04-01 05:40:57";412
"2022-04-01 05:41:19";412
"2022-04-01 05:41:42";412
"2022-04-01 05:42:04";412
"2022-04-01 05:42:27";412
"2022-04-01 05:42:50";412
"2022-04-01 05:43:12";412
"2022-04-01 05:43:35";412
"2022-04-01 05:43:57";412
"2022-04-01 05:44:20";412
"2022-04-01 05:44:43";412
"2022-04-01 05:45:05";412
"2022-04-01 05:45:28";412
"2022-04-01 05:45:51";412
"2022-04-01 05:46:13";412
"2022-04-01 05:46:36";412
"2022-04-01 05:46:59";412
"2022-04-01 05:47:21";412
"2022-04-01 05:47:44";412
"2022-04-01 05:48:07";412
"2022-04-01 05:48:29";412
"2022-04-01 05:48:52";412
"2022-04-01 05:49:14";412
"2022-04-01 05:49:37";412
"2022-04-01 05:50:00";412
"2022-04-01 05:50:22";412
"2022-04-01 05:50:45";412
"2022-04-01 05:51:07";412
"2022-04-01 05:51:30";412
"2022-04-01 05:51:53";412
"2022-04-01 05:52:15";412
"2022-04-01 05:52:38";412
"2022-04-01 05:53:01";412
"2022-04-01 05:53:23";412
"2022-04-01 05:53:46";412
"2022-04-01 05:54:08";412
"2022-04-01 05:54:31";412
"2022-04-01 05:54:53";412
"2022-04-01 05:55:16";412
"2022-04-01 05:55:38";412
"2022-04-01 05:56:01";412
"2022-04-01 05:56:24";412
"2022-04-01 05:56:47";412
"2022-04-01 05:57:09";412
"2022-04-01 05:57:32";412
"2022-04-01 05:57:54";412
"2022-04-01 05:58:17";412
"2022-04-01 05:58:40";412
"2022-04-01 05:59:02";412
"2022-04-01 05:59:25";412
"2022-04-01 05:59:47";412
"2022-04-01 06:00:10";412
"2022-04-01 06:00:33";412
"2022-04-01 06:00:55";412
"2022-04-01 06:01:18";412
"2022-04-01 06:01:41";412
"2022-04-01 06:02:03";412
"2022-04-01 06:02:26";412
"2022-04-01 06:02:49";412
"2022-04-01 06:03:11";412
"2022-04-01 06:03:34";412
"2022-04-01 06:03:57";412
"2022-04-01 06:04:19";412
"2022-04-01 06:04:42";412
"2022-04-01 06:05:05";412
"2022-04-01 06:05:27";412
"2022-04-01 06:05:50";412
"2022-04-01 06:06:12";412
"2022-04-01 06:06:35";412
"2022-04-01 06:06:58";412
"2022-04-01 06:07:20";412
"2022-04-01 06:07:43";412
"2022-04-01 06:08:06";412
"2022-04-01 06:08:28";412
"2022-04-01 06:08:51";412
"2022-04-01 06:09:14";412
"2022-04-01 06:09:36";412
"2022-04-01 06:09:59";412
"2022-04-01 06:10:21";412
"2022-04-01 06:10:44";412
"2022-04-01 06:11:07";412
"2022-04-01 06:11:29";412
"2022-04-01 06:11:52";412
"2022-04-01 06:12:14";412
"2022-04-01 06:12:37";412
"2022-04-01 06:13:00";412
"2022-04-01 06:13:22";412
"2022-04-01 06:13:45";412
"2022-04-01 06:14:07";412
"2022-04-01 06:14:30";412
"2022-04-01 06:14:53";412
"2022-04-01 06:15:15";412
"2022-04-01 06:15:38";412
"2022-04-01 06:16:01";412
"2022-04-01 06:16:23";412
"2022-04-01 06:16:46";412
"2022-04-01 06:17:09";412
"2022-04-01 06:17:31";412
"2022-04-01 06:17:54";412
"2022-04-01 06:18:16";412
"2022-04-01 06:18:39";412
"2022-04-01 06:19:02";412
"2022-04-01 06:19:24";412
"2022-04-01 06:19:47";412
"2022-04-01 06:20:09";412
"2022-04-01 06:20:32";412
"2022-04-01 06:20:55";412
"2022-04-01 06:21:18";412
"2022-04-01 06:21:40";412
"2022-04-01 06:22:03";412
"2022-04-01 06:22:25";412
"2022-04-01 06:22:48";412
"2022-04-01 06:23:11";412
"2022-04-01 06:23:33";412
"2022-04-01 06:23:56";412
"2022-04-01 06:24:18";412
"2022-04-01 06:24:41";412
"2022-04-01 06:25:04";412
"2022-04-01 06:25:27";412
"2022-04-01 06:25:49";412
"2022-04-01 06:26:12";412
"2022-04-01 06:26:34";412
"2022-04-01 06:26:57";412
"2022-04-01 06:27:19";412
"2022-04-01 06:27:42";412
"2022-04-01 06:28:05";412
"2022-04-01 06:28:28";412
"2022-04-01 06:28:50";412
"2022-04-01 06:29:13";412
"2022-04-01 06:29:36";412
"2022-04-01 06:29:58";412
"2022-04-01 06:30:21";412
"2022-04-01 06:30:43";412
"2022-04-01 06:31:06";412
"2022-04-01 06:31:29";412
"2022-04-01 06:31:51";412
"2022-04-01 06:32:14";412
"2022-04-01 06:32:36";412
"2022-04-01 06:32:59";412
"2022-04-01 06:33:22";412
"2022-04-01 06:33:44";412
"2022-04-01 06:34:07";412
"2022-04-01 06:34:30";412
"2022-04-01 06:34:52";412
"2022-04-01 06:35:15";412
"2022-04-01 06:35:37";412
"2022-04-01 06:36:00";412
"2022-04-01 06:36:23";412
"2022-04-01 06:36:45";412
"2022-04-01 06:37:08";412
"2022-04-01 06:37:30";412
"2022-04-01 06:37:53";412
"2022-04-01 06:38:16";412
"2022-04-01 06:38:38";412
"2022-04-01 06:39:01";412
"2022-04-01 06:39:24";412
"2022-04-01 06:39:46";412
"2022-04-01 06:40:09";412
"2022-04-01 06:40:32";412
"2022-04-01 06:40:54";412
"2022-04-01 06:41:17";412
"2022-04-01 06:41:40";412
"2022-04-01 06:42:02";412
"2022-04-01 06:42:25";412
"2022-04-01 06:42:47";412
"2022-04-01 06:43:10";412
"2022-04-01 06:43:33";412
"2022-04-01 06:43:55";412
"2022-04-01 06:44:18";412
"2022-04-01 06:44:40";412
"2022-04-01 06:45:03";412
"2022-04-01 06:45:26";412
"2022-04-01 06:45:48";412
"2022-04-01 06:46:11";412
"2022-04-01 06:46:34";412
"2022-04-01 06:46:56";412
"2022-04-01 06:47:19";412
"2022-04-01 06:47:42";412
"2022-04-01 06:48:04";412
"2022-04-01 06:48:27";412
"2022-04-01 06:48:50";412
"2022-04-01 06:49:13";412
"2022-04-01 06:49:35";412
"2022-04-01 06:49:58";412
"2022-04-01 06:50:20";412
"2022-04-01 06:50:43";412
"2022-04-01 06:51:06";412
"2022-04-01 06:51:28";412
"2022-04-01 06:51:51";412
"2022-04-01 06:52:13";412
"2022-04-01 06:52:36";412
"2022-04-01 06:52:59";412
"2022-04-01 06:53:21";412
"2022-04-01 06:53:44";412
"2022-04-01 06:54:06";412
"2022-04-01 06:54:29";412
"2022-04-01 06:54:52";412
"2022-04-01 06:55:15";412
"2022-04-01 06:55:37";412
"2022-04-01 06:56:00";412
"2022-04-01 06:56:23";412
"2022-04-01 06:56:45";412
"2022-04-01 06:57:08";412
"2022-04-01 06:57:30";412
"2022-04-01 06:57:53";412
"2022-04-01 06:58:16";412
"2022-04-01 06:58:38";412
"2022-04-01 06:59:01";412
"2022-04-01 06:59:24";412
"2022-04-01 06:59:46";412
"2022-04-01 07:00:09";412
"2022-04-01 07:00:32";412
"2022-04-01 07:00:54";412
"2022-04-01 07:01:17";412
"2022-04-01 07:01:39";412
"2022-04-01 07:02:02";412
"2022-04-01 07:02:25";412
"2022-04-01 07:02:47";412
"2022-04-01 07:03:10";412
"2022-04-01 07:03:33";412
"2022-04-01 07:03:55";412
"2022-04-01 07:04:18";412
"2022-04-01 07:04:40";412
"2022-04-01 07:05:03";412
"2022-04-01 07:05:26";412
"2022-04-01 07:05:48";412
"2022-04-01 07:06:11";412
"2022-04-01 07:06:33";412
"2022-04-01 07:06:56";412
"2022-04-01 07:07:19";412
"2022-04-01 07:07:41";412
"2022-04-01 07:08:04";412
"2022-04-01 07:08:27";412
"2022-04-01 07:08:49";412
"2022-04-01 07:09:12";412
"2022-04-01 07:09:35";412
"2022-04-01 07:09:57";412
"2022-04-01 07:10:20";412
"2022-04-01 07:10:43";431
"2022-04-01 07:11:05";431
"2022-04-01 07:11:28";431
"2022-04-01 07:11:50";431
"2022-04-01 07:12:13";431
"2022-04-01 07:12:36";431
"2022-04-01 07:12:58";431
"2022-04-01 07:13:21";431
"2022-04-01 07:13:44";431
"2022-04-01 07:14:06";451
"2022-04-01 07:14:29";451
"2022-04-01 07:14:51";451
"2022-04-01 07:15:14";451
"2022-04-01 07:15:37";451
"2022-04-01 07:15:59";451
"2022-04-01 07:16:22";451
"2022-04-01 07:16:44";451
"2022-04-01 07:17:07";451
"2022-04-01 07:17:30";451
"2022-04-01 07:17:52";451
"2022-04-01 07:18:15";451
"2022-04-01 07:18:38";451
"2022-04-01 07:19:00";451
"2022-04-01 07:19:23";451
"2022-04-01 07:19:46";451
"2022-04-01 07:20:08";431
"2022-04-01 07:20:31";451
"2022-04-01 07:20:54";431
"2022-04-01 07:21:16";471
"2022-04-01 07:21:39";490
"2022-04-01 07:22:24";471
"2022-04-01 07:22:47";471
"2022-04-01 07:23:09";490
"2022-04-01 07:23:32";529
"2022-04-01 07:23:54";549
"2022-04-01 07:24:17";588
"2022-04-01 07:24:40";588
"2022-04-01 07:25:02";569
"2022-04-01 07:25:25";510
"2022-04-01 07:25:48";471
"2022-04-01 07:26:10";471
"2022-04-01 07:26:33";451
"2022-04-01 07:26:56";431
"2022-04-01 07:27:18";431
"2022-04-01 07:27:41";431
"2022-04-01 07:28:03";431
"2022-04-01 07:28:26";412
"2022-04-01 07:28:49";431
"2022-04-01 07:29:11";412
"2022-04-01 07:29:34";431
"2022-04-01 07:29:56";431
"2022-04-01 07:30:19";431
"2022-04-01 07:30:42";431
"2022-04-01 07:31:04";431
"2022-04-01 07:31:27";431
"2022-04-01 07:31:50";431
"2022-04-01 07:32:12";431
"2022-04-01 07:32:35";431
"2022-04-01 07:32:58";431
"2022-04-01 07:33:20";431
"2022-04-01 07:33:43";431
"2022-04-01 07:34:05";431
"2022-04-01 07:34:28";431
"2022-04-01 07:34:51";431
"2022-04-01 07:35:13";431
"2022-04-01 07:35:36";431
"2022-04-01 07:35:59";431
"2022-04-01 07:36:21";431
"2022-04-01 07:36:44";431
"2022-04-01 07:37:06";431
"2022-04-01 07:37:29";431
"2022-04-01 07:37:52";431
"2022-04-01 07:38:14";431
"2022-04-01 07:38:37";431
"2022-04-01 07:38:59";431
"2022-04-01 07:39:22";431
"2022-04-01 07:39:45";431
"2022-04-01 07:40:07";431
"2022-04-01 07:40:30";431
"2022-04-01 07:40:53";431
"2022-04-01 07:41:15";431
"2022-04-01 07:41:38";431
"2022-04-01 07:42:01";431
"2022-04-01 07:42:23";431
"2022-04-01 07:42:46";431
"2022-04-01 07:43:08";431
"2022-04-01 07:43:31";431
"2022-04-01 07:43:53";431
"2022-04-01 07:44:16";431
"2022-04-01 07:44:39";431
"2022-04-01 07:45:01";431
"2022-04-01 07:45:24";431
"2022-04-01 07:45:46";431
"2022-04-01 07:46:09";431
"2022-04-01 07:46:32";431
"2022-04-01 07:46:54";431
"2022-04-01 07:47:17";431
"2022-04-01 07:47:39";431
"2022-04-01 07:48:02";431
"2022-04-01 07:48:25";431
"2022-04-01 07:48:47";431
"2022-04-01 07:49:10";431
"2022-04-01 07:49:33";431
"2022-04-01 07:49:55";431
"2022-04-01 07:50:18";431
"2022-04-01 07:50:41";412
"2022-04-01 07:51:03";431
"2022-04-01 07:51:26";431
"2022-04-01 07:51:49";431
"2022-04-01 07:52:12";431
"2022-04-01 07:52:34";431
"2022-04-01 07:52:57";431
"2022-04-01 07:53:20";431
"2022-04-01 07:53:42";431
"2022-04-01 07:54:05";431
"2022-04-01 07:54:27";431
"2022-04-01 07:54:50";431
"2022-04-01 07:55:13";431
"2022-04-01 07:55:35";431
"2022-04-01 07:55:58";431
"2022-04-01 07:56:21";431
"2022-04-01 07:56:43";431
"2022-04-01 07:57:06";431
"2022-04-01 07:57:28";431
"2022-04-01 07:57:51";431
"2022-04-01 07:58:14";431
"2022-04-01 07:58:36";431
"2022-04-01 07:58:59";431
"2022-04-01 07:59:22";431
"2022-04-01 07:59:44";431
"2022-04-01 08:00:07";431
"2022-04-01 08:00:29";431
"2022-04-01 08:00:52";431
"2022-04-01 08:01:15";431
"2022-04-01 08:01:37";431
"2022-04-01 08:02:00";431
"2022-04-01 08:02:22";431
"2022-04-01 08:02:45";431
"2022-04-01 08:03:08";431
"2022-04-01 08:03:30";431
"2022-04-01 08:03:53";431
"2022-04-01 08:04:16";431
"2022-04-01 08:04:38";431
"2022-04-01 08:05:01";431
"2022-04-01 08:05:24";431
"2022-04-01 08:05:46";431
"2022-04-01 08:06:09";431
"2022-04-01 08:06:31";431
"2022-04-01 08:06:54";431
"2022-04-01 08:07:17";431
"2022-04-01 08:07:39";431
"2022-04-01 08:08:02";431
"2022-04-01 08:08:25";431
"2022-04-01 08:08:47";431
"2022-04-01 08:09:10";431
"2022-04-01 08:09:33";431
"2022-04-01 08:09:55";431
"2022-04-01 08:10:18";431
"2022-04-01 08:10:40";431
"2022-04-01 08:11:03";431
"2022-04-01 08:11:25";451
"2022-04-01 08:11:48";471
"2022-04-01 08:12:11";471
"2022-04-01 08:12:33";471
"2022-04-01 08:12:56";471
"2022-04-01 08:13:19";471
"2022-04-01 08:13:41";471
"2022-04-01 08:14:04";471
"2022-04-01 08:14:27";451
"2022-04-01 08:14:49";451
"2022-04-01 08:15:12";451
"2022-04-01 08:15:34";451
"2022-04-01 08:15:57";451
"2022-04-01 08:16:20";451
"2022-04-01 08:16:42";451
"2022-04-01 08:17:05";451
"2022-04-01 08:17:27";451
"2022-04-01 08:17:50";451
"2022-04-01 08:18:13";451
"2022-04-01 08:18:35";451
"2022-04-01 08:18:58";471
"2022-04-01 08:19:21";471
"2022-04-01 08:19:43";471
"2022-04-01 08:20:05";471
"2022-04-01 08:20:28";471
"2022-04-01 08:20:51";471
"2022-04-01 08:21:14";471
"2022-04-01 08:21:36";471
"2022-04-01 08:21:59";471
"2022-04-01 08:22:21";451
"2022-04-01 08:22:44";451
"2022-04-01 08:23:06";451
"2022-04-01 08:23:29";451
"2022-04-01 08:23:52";451
"2022-04-01 08:24:15";451
"2022-04-01 08:24:37";451
"2022-04-01 08:25:00";451
"2022-04-01 08:25:22";451
"2022-04-01 08:25:45";451
"2022-04-01 08:26:08";451
"2022-04-01 08:26:30";451
"2022-04-01 08:26:53";451
"2022-04-01 08:27:16";451
"2022-04-01 08:27:38";451
"2022-04-01 08:28:01";451
"2022-04-01 08:28:24";451
"2022-04-01 08:28:46";451
"2022-04-01 08:29:09";451
"2022-04-01 08:29:32";451
"2022-04-01 08:29:54";451
"2022-04-01 08:30:17";451
"2022-04-01 08:30:39";451
"2022-04-01 08:31:02";451
"2022-04-01 08:31:25";451
"2022-04-01 08:31:47";451
"2022-04-01 08:32:10";451
"2022-04-01 08:32:32";451
"2022-04-01 08:32:55";451
"2022-04-01 08:33:18";451
"2022-04-01 08:33:40";431
"2022-04-01 08:34:03";431
"2022-04-01 08:34:26";431
"2022-04-01 08:34:48";451
"2022-04-01 08:35:11";451
"2022-04-01 08:35:34";451
"2022-04-01 08:35:56";431
"2022-04-01 08:36:18";431
"2022-04-01 08:36:41";431
"2022-04-01 08:37:04";431
"2022-04-01 08:37:27";431
"2022-04-01 08:37:49";431
"2022-04-01 08:38:12";431
"2022-04-01 08:38:34";451
"2022-04-01 08:38:57";431
"2022-04-01 08:39:20";431
"2022-04-01 08:39:42";451
"2022-04-01 08:40:05";451
"2022-04-01 08:40:28";451
"2022-04-01 08:40:50";451
"2022-04-01 08:41:13";451
"2022-04-01 08:41:36";451
"2022-04-01 08:41:58";451
"2022-04-01 08:42:21";451
"2022-04-01 08:42:43";451
"2022-04-01 08:43:06";451
"2022-04-01 08:43:29";451
"2022-04-01 08:43:51";451
"2022-04-01 08:44:14";451
"2022-04-01 08:44:36";451
"2022-04-01 08:44:59";451
"2022-04-01 08:45:22";451
"2022-04-01 08:45:44";451
"2022-04-01 08:46:07";451
"2022-04-01 08:46:30";451
"2022-04-01 08:46:52";451
"2022-04-01 08:47:15";451
"2022-04-01 08:47:37";431
"2022-04-01 08:48:00";431
"2022-04-01 08:48:22";431
"2022-04-01 08:48:45";431
"2022-04-01 08:49:08";431
"2022-04-01 08:49:30";431
"2022-04-01 08:49:53";431
"2022-04-01 08:50:15";431
"2022-04-01 08:50:38";431
"2022-04-01 08:51:01";431
"2022-04-01 08:51:23";451
"2022-04-01 08:51:46";451
"2022-04-01 08:52:09";451
"2022-04-01 08:52:31";451
"2022-04-01 08:52:54";451
"2022-04-01 08:53:17";451
"2022-04-01 08:53:39";451
"2022-04-01 08:54:02";451
"2022-04-01 08:54:25";451
"2022-04-01 08:54:47";451
"2022-04-01 08:55:10";451
"2022-04-01 08:55:33";451
"2022-04-01 08:55:55";451
"2022-04-01 08:56:18";451
"2022-04-01 08:56:40";451
"2022-04-01 08:57:03";451
"2022-04-01 08:57:26";451
"2022-04-01 08:57:48";451
"2022-04-01 08:58:11";451
"2022-04-01 08:58:34";451
"2022-04-01 08:58:56";451
"2022-04-01 08:59:19";451
"2022-04-01 08:59:42";451
"2022-04-01 09:00:04";451
"2022-04-01 09:00:27";431
"2022-04-01 09:00:49";431
"2022-04-01 09:01:12";431
"2022-04-01 09:01:35";431
"2022-04-01 09:01:57";431
"2022-04-01 09:02:20";431
"2022-04-01 09:02:43";431
"2022-04-01 09:03:05";431
"2022-04-01 09:03:28";431
"2022-04-01 09:03:50";431
"2022-04-01 09:04:13";431
"2022-04-01 09:04:36";431
"2022-04-01 09:04:58";431
"2022-04-01 09:05:21";431
"2022-04-01 09:05:44";431
"2022-04-01 09:06:06";431
"2022-04-01 09:06:29";431
"2022-04-01 09:06:51";431
"2022-04-01 09:07:14";431
"2022-04-01 09:07:37";431
"2022-04-01 09:07:59";431
"2022-04-01 09:08:22";431
"2022-04-01 09:08:45";431
"2022-04-01 09:09:07";431
"2022-04-01 09:09:30";431
"2022-04-01 09:09:53";431
"2022-04-01 09:10:15";431
"2022-04-01 09:10:38";431
"2022-04-01 09:11:00";431
"2022-04-01 09:11:23";431
"2022-04-01 09:11:46";431
"2022-04-01 09:12:08";431
"2022-04-01 09:12:31";431
"2022-04-01 09:12:54";431
"2022-04-01 09:13:16";431
"2022-04-01 09:13:39";431
"2022-04-01 09:14:02";431
"2022-04-01 09:14:24";431
"2022-04-01 09:14:47";431
"2022-04-01 09:15:10";431
"2022-04-01 09:15:32";431
"2022-04-01 09:15:55";431
"2022-04-01 09:16:18";431
"2022-04-01 09:16:40";431
"2022-04-01 09:17:03";431
"2022-04-01 09:17:26";431
"2022-04-01 09:17:48";431
"2022-04-01 09:18:11";431
"2022-04-01 09:18:33";431
"2022-04-01 09:18:56";431
"2022-04-01 09:19:18";431
"2022-04-01 09:19:41";431
"2022-04-01 09:20:04";431
"2022-04-01 09:20:26";431
"2022-04-01 09:20:49";431
"2022-04-01 09:21:11";431
"2022-04-01 09:21:34";431
"2022-04-01 09:21:57";431
"2022-04-01 09:22:19";431
"2022-04-01 09:22:42";431
"2022-04-01 09:23:04";431
"2022-04-01 09:23:27";431
"2022-04-01 09:23:50";431
"2022-04-01 09:24:12";431
"2022-04-01 09:24:35";431
"2022-04-01 09:24:58";431
"2022-04-01 09:25:21";431
"2022-04-01 09:25:43";431
"2022-04-01 09:26:05";431
"2022-04-01 09:26:28";431
"2022-04-01 09:26:51";431
"2022-04-01 09:27:13";431
"2022-04-01 09:27:36";431
"2022-04-01 09:27:59";431
"2022-04-01 09:28:21";431
"2022-04-01 09:28:44";431
"2022-04-01 09:29:07";431
"2022-04-01 09:29:29";431
"2022-04-01 09:29:52";431
"2022-04-01 09:30:15";431
"2022-04-01 09:30:37";431
"2022-04-01 09:31:00";431
"2022-04-01 09:31:22";431
"2022-04-01 09:31:45";431
"2022-04-01 09:32:08";431
"2022-04-01 09:32:30";431
"2022-04-01 09:32:53";431
"2022-04-01 09:33:16";431
"2022-04-01 09:33:39";431
"2022-04-01 09:34:01";431
"2022-04-01 09:34:24";431
"2022-04-01 09:34:46";431
"2022-04-01 09:35:09";431
"2022-04-01 09:35:31";431
"2022-04-01 09:35:54";431
"2022-04-01 09:36:17";431
"2022-04-01 09:36:39";431
"2022-04-01 09:37:02";431
"2022-04-01 09:37:25";431
"2022-04-01 09:37:47";431
"2022-04-01 09:38:10";431
"2022-04-01 09:38:32";412
"2022-04-01 09:38:55";431
"2022-04-01 09:39:18";431
"2022-04-01 09:39:40";431
"2022-04-01 09:40:03";431
"2022-04-01 09:40:26";431
"2022-04-01 09:40:48";431
"2022-04-01 09:41:11";431
"2022-04-01 09:41:34";431
"2022-04-01 09:41:56";412
"2022-04-01 09:42:19";431
"2022-04-01 09:42:41";431
"2022-04-01 09:43:04";431
"2022-04-01 09:43:26";431
"2022-04-01 09:43:49";431
"2022-04-01 09:44:12";412
"2022-04-01 09:44:34";431
"2022-04-01 09:44:57";431
"2022-04-01 09:45:20";412
"2022-04-01 09:45:42";412
"2022-04-01 09:46:05";412
"2022-04-01 09:46:28";431
"2022-04-01 09:46:50";431
"2022-04-01 09:47:13";431
"2022-04-01 09:47:36";412
"2022-04-01 09:47:58";431
"2022-04-01 09:48:21";412
"2022-04-01 09:48:43";431
"2022-04-01 09:49:06";431
"2022-04-01 09:49:28";412
"2022-04-01 09:49:51";431
"2022-04-01 09:50:14";431
"2022-04-01 09:50:37";431
"2022-04-01 09:50:59";412
"2022-04-01 09:51:22";412
"2022-04-01 09:51:44";412
"2022-04-01 09:52:07";412
"2022-04-01 09:52:29";412
"2022-04-01 09:52:52";431
"2022-04-01 09:53:15";431
"2022-04-01 09:53:38";431
"2022-04-01 09:54:00";431
"2022-04-01 09:54:23";431
"2022-04-01 09:54:45";412
"2022-04-01 09:55:08";412
"2022-04-01 09:55:31";431
"2022-04-01 09:55:53";431
"2022-04-01 09:56:16";431
"2022-04-01 09:56:39";431
"2022-04-01 09:57:01";431
"2022-04-01 09:57:24";431
"2022-04-01 09:57:46";412
"2022-04-01 09:58:09";412
"2022-04-01 09:58:32";431
"2022-04-01 09:58:54";412
"2022-04-01 09:59:17";431
"2022-04-01 09:59:39";431
"2022-04-01 10:00:02";412
"2022-04-01 10:00:25";412
"2022-04-01 10:00:47";412
"2022-04-01 10:01:10";412
"2022-04-01 10:01:33";412
"2022-04-01 10:01:55";412
"2022-04-01 10:02:18";412
"2022-04-01 10:02:41";412
"2022-04-01 10:03:03";412
"2022-04-01 10:03:26";412
"2022-04-01 10:03:49";412
"2022-04-01 10:04:11";412
"2022-04-01 10:04:34";412
"2022-04-01 10:04:56";412
"2022-04-01 10:05:19";431
"2022-04-01 10:05:42";431
"2022-04-01 10:06:04";412
"2022-04-01 10:06:27";412
"2022-04-01 10:06:50";412
"2022-04-01 10:07:12";412
"2022-04-01 10:07:35";412
"2022-04-01 10:07:58";412
"2022-04-01 10:08:20";412
"2022-04-01 10:08:43";412
"2022-04-01 10:09:06";412
"2022-04-01 10:09:28";412
"2022-04-01 10:09:51";412
"2022-04-01 10:10:13";412
"2022-04-01 10:10:36";412
"2022-04-01 10:10:59";412
"2022-04-01 10:11:21";412
"2022-04-01 10:11:44";412
"2022-04-01 10:12:07";412
"2022-04-01 10:12:29";412
"2022-04-01 10:12:52";412
"2022-04-01 10:13:15";412
"2022-04-01 10:13:37";412
"2022-04-01 10:13:59";412
"2022-04-01 10:14:22";412
"2022-04-01 10:14:45";412
"2022-04-01 10:15:07";412
"2022-04-01 10:15:30";412
"2022-04-01 10:15:53";412
"2022-04-01 10:16:15";412
"2022-04-01 10:16:38";412
"2022-04-01 10:17:01";431
"2022-04-01 10:17:23";412
"2022-04-01 10:17:46";431
"2022-04-01 10:18:09";412
"2022-04-01 10:18:31";412
"2022-04-01 10:18:54";412
"2022-04-01 10:19:16";412
"2022-04-01 10:19:39";412
"2022-04-01 10:20:02";412
"2022-04-01 10:20:24";412
"2022-04-01 10:20:47";412
"2022-04-01 10:21:09";431
"2022-04-01 10:21:32";431
"2022-04-01 10:21:55";431
"2022-04-01 10:22:17";431
"2022-04-01 10:22:40";451
"2022-04-01 10:23:03";451
"2022-04-01 10:23:25";451
"2022-04-01 10:23:48";451
"2022-04-01 10:24:10";431
"2022-04-01 10:24:33";431
"2022-04-01 10:24:56";451
"2022-04-01 10:25:18";431
"2022-04-01 10:25:41";431
"2022-04-01 10:26:04";412
"2022-04-01 10:26:26";431
"2022-04-01 10:26:49";431
"2022-04-01 10:27:11";431
"2022-04-01 10:27:34";431
"2022-04-01 10:27:57";412
"2022-04-01 10:28:19";431
"2022-04-01 10:28:42";412
"2022-04-01 10:29:04";431
"2022-04-01 10:29:27";431
"2022-04-01 10:29:50";412
"2022-04-01 10:30:12";431
"2022-04-01 10:30:35";431
"2022-04-01 10:30:58";431
"2022-04-01 10:31:20";431
"2022-04-01 10:31:43";431
"2022-04-01 10:32:05";431
"2022-04-01 10:32:28";431
"2022-04-01 10:32:51";412
"2022-04-01 10:33:14";431
"2022-04-01 10:33:36";431
"2022-04-01 10:33:59";431
"2022-04-01 10:34:21";431
"2022-04-01 10:34:44";431
"2022-04-01 10:35:07";431
"2022-04-01 10:35:29";431
"2022-04-01 10:35:52";431
"2022-04-01 10:36:15";431
"2022-04-01 10:36:38";431
"2022-04-01 10:37:00";431
"2022-04-01 10:37:23";431
"2022-04-01 10:37:45";431
"2022-04-01 10:38:08";431
"2022-04-01 10:38:31";431
"2022-04-01 10:38:53";431
"2022-04-01 10:39:16";431
"2022-04-01 10:39:38";431
"2022-04-01 10:40:01";431
"2022-04-01 10:40:24";431
"2022-04-01 10:41:09";431
"2022-04-01 10:41:32";431
"2022-04-01 10:41:55";431
"2022-04-01 10:42:17";431
"2022-04-01 10:42:40";431
"2022-04-01 10:43:03";431
"2022-04-01 10:43:25";431
"2022-04-01 10:43:47";431
"2022-04-01 10:44:10";431
"2022-04-01 10:44:33";431
"2022-04-01 10:44:55";431
"2022-04-01 10:45:18";431
"2022-04-01 10:45:41";431
"2022-04-01 10:46:03";431
"2022-04-01 10:46:26";431
"2022-04-01 10:46:49";431
"2022-04-01 10:47:11";431
"2022-04-01 10:47:34";431
"2022-04-01 10:47:57";431
"2022-04-01 10:48:19";431
"2022-04-01 10:48:42";431
"2022-04-01 10:49:04";431
"2022-04-01 10:49:27";431
"2022-04-01 10:49:50";431
"2022-04-01 10:50:12";431
"2022-04-01 10:50:35";431
"2022-04-01 10:50:57";431
"2022-04-01 10:51:20";431
"2022-04-01 10:51:43";431
"2022-04-01 10:52:05";431
"2022-04-01 10:52:28";431
"2022-04-01 10:52:51";431
"2022-04-01 10:53:13";431
"2022-04-01 10:53:36";431
"2022-04-01 10:53:59";431
"2022-04-01 10:54:21";431
